team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1983,1,Melbourne,15,L,48,6,4,3,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,2,Fitzroy,12,L,48,10,3,4,14,,1,,,,,,,4,,,,,,,,,,
Carlton,1984,3,Geelong,13,W,48,6,2,1,7,,,,,,,,,,,,,,,,,,,
Carlton,1985,4,Fitzroy,20,W,48,4,,2,6,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1986,5,Melbourne,13,W,42,20,2,8,28,,,,,,,,,3,,,,,,,,,,
St Kilda,1986,6,Carlton,14,L,42,12,4,5,17,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1986,7,Hawthorn,15,L,42,18,7,3,21,,,,,,,,,4,3,,,,,,,,,
St Kilda,1986,8,Geelong,16,L,42,16,7,10,26,,,,,,,,,2,1,,,,,,,,,
St Kilda,1986,9,Richmond,17,W,42,11,4,3,14,,,,,,,,,2,,,,,,,,,,
St Kilda,1986,10,North Melbourne,18,L,42,17,3,4,21,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1986,11,Fitzroy,19,L,42,15,5,3,18,,,,,,,,,4,5,,,,,,,,,
St Kilda,1986,12,Essendon,20,L,42,20,8,13,33,,,,,,,,,4,2,,,,,,,,,
St Kilda,1986,13,Sydney,21,L,42,13,4,5,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,14,Collingwood,22,L,42,16,10,5,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1987,15,Geelong,1,L,19,6,2,7,13,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1987,16,Fitzroy,2,L,19,11,2,6,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1987,17,Brisbane Bears,3,W,19,18,5,10,28,,,,1,,,,,2,3,,,,,,,,,
St Kilda,1987,18,Melbourne,4,L,19,6,6,9,15,,,,1,,,,,,2,,,,,,,,,
St Kilda,1987,19,North Melbourne,5,L,19,16,4,10,26,,1,,3,,,,,4,1,,,,,,,,,
St Kilda,1987,20,Footscray,6,L,19,14,4,5,19,,,,1,,,,,5,3,,,,,,,,,
St Kilda,1987,21,Richmond,7,W,19,6,1,1,7,,,,,,,,,2,3,,,,,,,,,
St Kilda,1987,22,West Coast,8,W,19,5,1,3,8,,,,,,,,,,,,,,,,,,,
St Kilda,1987,23,Collingwood,9,L,19,13,5,3,16,,,,2,,,,,2,2,,,,,,,,,
St Kilda,1987,24,Hawthorn,10,L,19,4,3,,4,,,,1,,,,,1,3,,,,,,,,,
St Kilda,1987,25,Sydney,13,L,19,18,3,8,26,,1,,2,,,,,4,1,,,,,,,,,
St Kilda,1987,26,Fitzroy,15,W,19,8,2,6,14,,,,1,,,,,1,,,,,,,,,,
St Kilda,1987,27,Collingwood,21,W,19,6,,2,8,,,,2,,,,,4,,,,,,,,,,
St Kilda,1988,28,Brisbane Bears,5,L,19,6,,2,8,,,1,2,,,,,3,1,,,,,,,,,
St Kilda,1988,29,Melbourne,9,W,19,11,3,8,19,4,1,,3,,,,,1,1,,,,,,,,,
St Kilda,1988,30,Hawthorn,10,L,19,11,2,3,14,,,,2,,,,,3,3,,,,,,,,,
St Kilda,1988,31,Footscray,11,L,19,9,4,1,10,,2,,1,,,,,2,,,,,,,,,,
St Kilda,1988,32,Brisbane Bears,14,L,19,9,3,4,13,,,,,,,,,3,3,,,,,,,,,
St Kilda,1988,33,Carlton,15,L,19,13,2,6,19,,1,,2,,,,,2,4,,,,,,,,,
St Kilda,1988,34,Richmond,16,L,19,8,4,7,15,1,4,,1,,,,,1,3,,,,,,,,,
St Kilda,1988,35,Sydney,17,L,19,17,5,7,24,3,,,1,,,,,9,3,,,,,,,,,
St Kilda,1988,36,Collingwood,18,L,19,15,3,3,18,3,1,,3,,,,,2,1,,,,,,,,,
St Kilda,1988,37,Footscray,19,L,19,5,1,1,6,,,,1,,,,,2,,,,,,,,,,
St Kilda,1990,38,Footscray,1,W,19,7,4,1,8,2,1,,,,,,,,,,,,,,,,,
St Kilda,1990,39,West Coast,2,W,19,10,3,4,14,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1990,40,Carlton,3,L,19,22,2,1,23,1,,,1,,,,,8,1,,,,,,,,,
St Kilda,1990,41,Sydney,4,W,19,11,1,2,13,1,1,1,1,,,,,2,1,,,,,,,,,
St Kilda,1990,42,Collingwood,5,L,19,10,7,5,15,2,1,,1,,,,,,,,,,,,,,,
St Kilda,1990,43,Hawthorn,6,W,19,14,2,1,15,2,,,2,,,,,3,3,,,,,,,,,
St Kilda,1990,44,Fitzroy,7,L,19,16,5,3,19,,2,,1,,,,,2,2,,,,,,,,,
St Kilda,1990,45,North Melbourne,8,W,19,12,1,6,18,,,,3,,,,,3,1,,,,,,,,,
St Kilda,1990,46,Essendon,9,L,19,12,5,6,18,4,1,,1,,,,,2,3,,,,,,,,,
St Kilda,1990,47,Geelong,11,L,19,12,5,6,18,1,2,,1,,,,,4,2,,,,,,,,,
St Kilda,1990,48,Richmond,12,L,19,6,4,3,9,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1990,49,Melbourne,13,W,19,10,3,5,15,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1990,50,Footscray,14,L,19,10,6,10,20,,1,,,,,,,,2,,,,,,,,,
St Kilda,1990,51,Carlton,16,L,19,10,3,2,12,,4,,2,,,,,,4,,,,,,,,,
St Kilda,1990,52,Hawthorn,19,L,19,12,6,4,16,1,,,1,,,,,,1,,,,,,,,,
St Kilda,1990,53,Fitzroy,20,W,19,12,5,4,16,1,1,,2,,,,,3,2,,,,,,,,,
St Kilda,1990,54,North Melbourne,21,L,19,4,,1,5,,,,,,,,,2,,,,,,,,,,
St Kilda,1991,55,Geelong,EF,L,19,7,,1,8,1,,,3,,,,,3,,,,,,,,,,
Hawthorn,1992,56,Collingwood,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1992,57,Brisbane Bears,15,W,36,8,4,6,14,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1992,58,Geelong,16,W,36,5,1,2,7,,,,,,,,,,3,,,,,,,,,
Hawthorn,1992,59,Melbourne,24,W,36,5,4,1,6,1,,,1,,,,,,1,,,,,,,,,
Hawthorn,1993,60,Melbourne,1,W,36,9,7,8,17,1,1,,1,,,,,,,,,,,,,,,
Hawthorn,1993,61,Adelaide,21,W,36,9,5,1,10,2,1,,1,,,,,,,,,,,,,,,
Hawthorn,1993,62,Brisbane Bears,22,W,36,14,3,4,18,1,,,,,,,,,,,,,,,,,,
Hawthorn,1993,63,Adelaide,EF,L,36,11,3,3,14,1,1,,,,,,,1,,,,,,,,,,
