team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2018,1,Essendon,1,L,32,3,3,3,6,2,,,4,,1,,2,,1,,2,4,1,1,,,,83
Adelaide,2018,2,Richmond,2,W,32,5,5,2,7,2,,,3,,3,,3,,2,,3,4,1,2,2,,,73
Adelaide,2018,3,Collingwood,4,L,32,5,2,4,9,,,,1,2,1,,2,1,2,,6,5,,,1,,1,72
Adelaide,2018,4,Carlton,7,W,32,8,6,3,11,,1,,4,,4,,2,1,1,,4,8,1,2,1,1,2,80
Adelaide,2018,5,Western Bulldogs,9,W,32,6,1,1,7,1,,,1,,2,,1,2,,,7,2,,1,4,,1,69
Adelaide,2018,6,Melbourne,10,L,32,7,6,2,9,1,1,,1,1,1,,1,,1,,3,7,2,2,1,,,81
Adelaide,2018,7,Greater Western Sydney,11,L,32,8,4,3,11,1,,,2,,3,,4,,3,,5,7,,1,4,,1,88
Adelaide,2018,8,Fremantle,12,L,32,7,,1,8,,1,,2,,3,,1,2,1,,4,4,,,2,,1,87
Adelaide,2018,9,West Coast,15,W,32,4,3,4,8,1,,,,,2,1,4,1,3,,4,6,,1,,,1,88
Adelaide,2018,10,Richmond,16,L,32,4,2,4,8,1,,,2,,,,4,,1,,5,4,1,1,2,,,81
Adelaide,2019,11,St Kilda,20,W,32,6,5,3,9,1,1,,,,5,,,,,,2,7,1,,2,,1,72
Adelaide,2019,12,West Coast,21,L,32,10,7,2,12,5,,,,,3,,1,,1,1,2,10,1,4,,,1,87
Adelaide,2019,13,Collingwood,22,L,32,9,5,2,11,3,,,,,2,,1,1,1,,5,6,1,2,2,1,,80
Adelaide,2019,14,Western Bulldogs,23,L,32,3,5,7,10,,,1,2,,1,,1,,,,3,7,2,,1,,,79
Adelaide,2020,15,Sydney,1,L,32,4,4,4,8,1,,,,,1,,2,1,2,,3,5,1,1,1,,1,84
Adelaide,2020,16,Port Adelaide,2,L,32,4,2,1,5,1,,2,3,,2,1,2,1,1,,2,3,,1,3,,1,90
