team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2011,1,Essendon,19,W,28,6,1,2,8,1,1,,1,,3,,2,,,,2,5,1,,,,,32
Collingwood,2011,2,Brisbane Lions,22,W,28,6,2,9,15,1,1,,5,,3,2,2,2,1,,7,7,,1,2,,,73
Collingwood,2011,3,Fremantle,23,W,28,7,3,5,12,,1,,3,,1,,,,,,,12,,,1,1,1,85
Collingwood,2011,4,Geelong,24,L,28,1,2,9,10,,,,3,1,,2,,,,,4,6,,,,2,,82
Collingwood,2012,5,Hawthorn,1,L,28,9,1,2,11,,,,4,,5,,2,2,,,5,8,,,1,1,,79
Collingwood,2012,6,Richmond,2,W,28,5,3,4,9,,1,,1,,4,2,3,,1,,6,4,1,1,,1,1,76
Collingwood,2012,7,Carlton,3,L,28,2,1,2,4,,1,,,,,,3,,2,,3,1,,,1,,,50
Collingwood,2012,8,Port Adelaide,4,W,28,7,2,5,12,1,1,,2,,2,1,3,,,,7,6,,1,2,,1,78
Collingwood,2012,9,Essendon,5,W,28,8,2,3,11,,2,,9,1,1,2,2,,,,6,5,,1,1,,,74
Collingwood,2012,10,Western Bulldogs,6,W,28,8,3,5,13,2,,,3,,3,4,4,,2,,7,4,,,2,1,1,72
Collingwood,2012,11,Brisbane Lions,7,W,28,10,4,6,16,2,,,2,,3,1,2,2,1,,9,8,,,1,,,83
Collingwood,2012,12,Geelong,8,W,28,9,2,7,16,,1,,4,2,2,1,3,,1,,6,9,,,,,,76
Collingwood,2012,13,Adelaide,9,W,28,5,1,9,14,,,,4,2,3,1,1,,1,,9,5,,,2,2,,77
Collingwood,2012,14,Gold Coast,10,W,28,4,2,6,10,3,,,1,,1,,2,,2,,2,7,,1,1,,,75
Collingwood,2012,15,Melbourne,11,W,28,8,5,4,12,3,,,,1,1,,,,,,3,9,,3,2,1,1,85
Collingwood,2012,16,Carlton,15,L,28,7,4,2,9,,,,,,3,,2,1,,,3,6,,,,,,34
Collingwood,2012,17,Geelong,16,W,28,8,5,7,15,,,,2,,5,,2,1,,,5,9,,1,,,3,77
Collingwood,2012,18,Greater Western Sydney,18,W,28,4,3,7,11,1,,,1,,1,,1,,,,3,8,,,,,,75
Collingwood,2012,19,St Kilda,19,W,28,12,4,2,14,,1,,4,1,6,1,1,1,,,3,10,,1,,,,87
Collingwood,2012,20,Sydney,20,W,28,3,1,5,8,,,,4,,2,1,,,,,5,3,,,1,,2,74
Collingwood,2012,21,North Melbourne,21,L,28,9,2,1,10,1,3,,2,2,1,,1,1,,,1,9,,1,2,1,,77
Collingwood,2012,22,West Coast,22,L,28,2,1,2,4,,,,,,2,,,1,,,2,1,,,,,1,24
Collingwood,2012,23,Hawthorn,QF,L,28,6,2,1,7,1,1,,1,,1,,1,1,,,1,6,,1,,,,86
Collingwood,2012,24,Sydney,PF,L,28,3,2,2,5,,,,,,,,2,,1,,1,4,,,,,,57
Collingwood,2013,25,North Melbourne,1,W,28,6,2,1,7,,,,8,,3,,1,2,,,3,5,,,,,1,78
