team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1991,1,Essendon,4,L,26,10,3,6,16,,1,,,,,,,3,1,,,,,,,,,
Adelaide,1991,2,West Coast,5,L,26,9,,5,14,1,1,,,,,,,1,2,,,,,,,,,
Adelaide,1991,3,Footscray,6,W,26,6,,7,13,,2,,1,,,,,,,,,,,,,,,
Adelaide,1991,4,St Kilda,7,L,26,9,2,11,20,,2,,2,,,,,1,4,,,,,,,,,
Adelaide,1991,5,North Melbourne,9,L,26,14,2,5,19,,,,2,,,,,1,2,,,,,,,,,
Adelaide,1991,6,Melbourne,10,W,26,9,4,12,21,,,,3,,,,,,,,,,,,,,,
Adelaide,1991,7,Geelong,11,L,26,9,3,9,18,,,,,,,,,3,1,,,,,,,,,
Adelaide,1991,8,Fitzroy,12,W,26,8,3,5,13,,1,1,,,,,,1,4,,,,,,,,,
Adelaide,1991,9,Richmond,13,W,26,10,2,7,17,,,,,,,,,1,2,,,,,,,,,
Adelaide,1991,10,Brisbane Bears,14,W,26,10,3,15,25,,,,,,,,,2,,2,,,,,,,,
Adelaide,1991,11,Collingwood,15,L,26,9,3,8,17,,,,2,,,,,1,,,,,,,,,,
Adelaide,1991,12,Hawthorn,16,L,26,9,1,9,18,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1991,13,Carlton,17,W,26,16,4,6,22,,,,1,,,,,,1,,,,,,,,,
Adelaide,1991,14,Sydney,18,L,26,7,4,9,16,,,,3,,,,,,1,,,,,,,,,
Adelaide,1991,15,Essendon,19,W,26,2,3,4,6,,,,2,,,,,,1,,,,,,,,,
Adelaide,1991,16,Footscray,21,L,26,17,4,2,19,,,,,,,,,2,3,,,,,,,,,
Adelaide,1991,17,St Kilda,22,L,26,8,6,11,19,1,,,1,,,,,,3,,,,,,,,,
Adelaide,1991,18,North Melbourne,24,W,26,6,,11,17,1,,,,,,,,1,,,,,,,,,,
Adelaide,1992,19,Footscray,1,L,26,13,2,13,26,1,,,1,,,,,1,3,,,,,,,,,
Adelaide,1992,20,Melbourne,3,W,26,7,6,16,23,,,,3,,,,,2,,,,,,,,,,
Adelaide,1992,21,Fitzroy,4,L,26,5,6,15,20,,,,4,,,,,2,,,,,,,,,,
Adelaide,1992,22,Richmond,5,W,26,10,3,8,18,,,,3,,,,,,1,,,,,,,,,
Adelaide,1992,23,Brisbane Bears,6,W,26,15,1,6,21,,,,3,,,,,1,1,,,,,,,,,
Adelaide,1992,24,St Kilda,7,L,26,10,3,9,19,,,,1,,,,,1,,,,,,,,,,
Adelaide,1992,25,Geelong,8,L,26,3,1,13,16,,,,2,,,,,2,3,,,,,,,,,
Adelaide,1992,26,Collingwood,9,L,26,10,,12,22,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1992,27,West Coast,10,L,26,24,2,10,34,,1,,2,,,,,2,1,,,,,,,,,
Adelaide,1992,28,North Melbourne,11,W,26,12,3,10,22,,,,2,,,,,,1,,,,,,,,,
Adelaide,1992,29,Hawthorn,12,W,26,16,5,6,22,2,,,,,,,,3,4,,,,,,,,,
Adelaide,1992,30,Carlton,13,L,26,9,5,10,19,,,,1,,,,,,1,,,,,,,,,
Adelaide,1992,31,Essendon,14,L,26,16,7,10,26,,,,,,,,,2,2,,,,,,,,,
Adelaide,1992,32,Sydney,15,W,26,15,5,11,26,,,,3,,,,,,1,3,,,,,,,,
Adelaide,1992,33,Footscray,16,L,26,19,5,10,29,,,,1,,,,,1,,,,,,,,,,
Adelaide,1992,34,Melbourne,18,L,26,7,3,6,13,,,1,1,,,,,1,1,,,,,,,,,
Adelaide,1992,35,Fitzroy,19,W,26,9,2,13,22,,,,2,,,,,2,1,,,,,,,,,
Adelaide,1992,36,Richmond,20,W,26,16,2,10,26,,,,2,,,,,1,2,,,,,,,,,
Adelaide,1992,37,Brisbane Bears,21,W,26,16,2,11,27,,,,,,,,,5,1,2,,,,,,,,
Adelaide,1992,38,St Kilda,22,W,26,8,5,16,24,,,,3,,,,,3,1,,,,,,,,,
Adelaide,1992,39,Geelong,23,W,26,12,1,12,24,,,,2,,,,,1,,,,,,,,,,
Adelaide,1992,40,Collingwood,24,L,26,13,4,20,33,,,,,,,,,2,2,,,,,,,,,
