team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1964,1,North Melbourne,1,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,2,Hawthorn,2,L,22,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1964,3,Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,4,Footscray,4,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1964,5,Collingwood,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,6,St Kilda,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1965,7,North Melbourne,4,W,22,9,1,,9,5,1,,,,,,,1,2,,,,,,,,,
Carlton,1965,8,Collingwood,5,W,22,8,4,3,11,6,1,,,,,,,1,3,,,,,,,,,
Carlton,1965,9,Richmond,6,W,22,11,2,4,15,4,6,,,,,,,2,2,,,,,,,,,
Carlton,1965,10,Essendon,7,W,22,5,2,,5,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1965,11,Melbourne,8,L,22,3,2,1,4,,1,,,,,,,,1,,,,,,,,,
