team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1966,1,Richmond,11,L,18,14,5,1,15,1,3,,,,,,,6,2,,,,,,,,,
Hawthorn,1966,2,Collingwood,12,L,18,4,1,1,5,1,,8,,,,,,,1,,,,,,,,,
Hawthorn,1966,3,Melbourne,13,L,18,6,1,1,7,3,,2,,,,,,2,,,,,,,,,,
Hawthorn,1966,4,Footscray,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,5,Carlton,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,6,St Kilda,4,L,18,13,3,,13,1,,7,,,,,,2,1,,,,,,,,,
Hawthorn,1967,7,Richmond,5,L,18,10,3,,10,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,8,North Melbourne,6,L,18,9,2,1,10,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,9,Fitzroy,7,W,18,11,3,,11,,,1,,,,,,3,4,,,,,,,,,
Hawthorn,1967,10,Melbourne,8,L,18,8,2,,8,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1967,11,Essendon,9,L,18,8,2,2,10,,,,,,,,,,,,,,,,,,,
Hawthorn,1967,12,Collingwood,10,L,18,7,1,1,8,,2,7,,,,,,3,2,,,,,,,,,
Hawthorn,1967,13,Footscray,11,L,18,7,1,3,10,1,1,6,,,,,,1,1,,,,,,,,,
Hawthorn,1969,14,Geelong,8,W,44,3,1,,3,1,,1,,,,,,,,,,,,,,,,
Hawthorn,1969,15,St Kilda,9,L,44,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,16,Footscray,15,L,44,4,3,,4,,,,,,,,,,3,,,,,,,,,
