team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1994,1,Geelong,2,L,12,11,3,7,18,1,2,,2,,,,,1,1,,,,,,,,,
Footscray,1994,2,Collingwood,3,L,12,5,2,4,9,,1,,2,,,,,,,,,,,,,,,
Footscray,1994,3,North Melbourne,4,L,12,6,2,5,11,,,,1,,,,,,,,,,,,,,,
Footscray,1994,4,Adelaide,5,W,12,13,2,9,22,1,,,2,,,,,,1,,,,,,,,,
Footscray,1994,5,Brisbane Bears,7,W,12,10,1,6,16,1,,,2,,,,,1,2,,,,,,,,,
Footscray,1994,6,Melbourne,8,W,12,7,2,6,13,1,,,5,,,,,3,,,,,,,,,,
Footscray,1994,7,West Coast,9,L,12,7,2,5,12,,,,3,,,,,1,2,,,,,,,,,
Footscray,1994,8,Carlton,10,L,12,4,5,3,7,,,,,,,,,,2,,,,,,,,,
Footscray,1994,9,Hawthorn,11,L,12,7,2,5,12,,1,,1,,,,,,2,,,,,,,,,
Footscray,1994,10,Essendon,12,W,12,5,3,3,8,,,,3,,,,,,3,,,,,,,,,
Footscray,1994,11,Sydney,13,W,12,8,2,2,10,1,,,3,,,,,1,2,,,,,,,,,
Footscray,1994,12,Fitzroy,14,W,12,3,2,3,6,,,,1,,,,,,,,,,,,,,,
Footscray,1994,13,Richmond,16,L,12,4,4,7,11,,,,2,,,,,,,,,,,,,,,
Footscray,1994,14,Geelong,17,W,12,6,1,3,9,1,,,1,,,,,1,,,,,,,,,,
Footscray,1994,15,Collingwood,18,W,12,7,3,5,12,,,,1,,,,,2,1,,,,,,,,,
Footscray,1994,16,North Melbourne,19,L,12,6,5,5,11,,,,2,,,,,,1,,,,,,,,,
Footscray,1994,17,Adelaide,20,W,12,9,4,9,18,,,,1,,,,,1,2,,,,,,,,,
Footscray,1994,18,St Kilda,21,W,12,5,1,3,8,,1,,1,,,,,,2,,,,,,,,,
Footscray,1994,19,Brisbane Bears,22,W,12,6,1,3,9,,,,2,,,,,1,2,,,,,,,,,
Footscray,1994,20,Melbourne,23,W,12,5,1,6,11,,,,3,,,,,1,2,,,,,,,,,
Footscray,1994,21,West Coast,24,L,12,7,1,,7,2,1,,1,,,,,1,2,,,,,,,,,
Footscray,1994,22,Geelong,QF,L,12,7,,7,14,1,,,2,,,,,3,1,,,,,,,,,
Footscray,1994,23,Melbourne,SF,L,12,8,4,4,12,1,,,1,,,,,,,,,,,,,,,
Footscray,1995,24,Melbourne,4,W,12,6,1,4,10,,,,3,,,,,1,,,,,,,,,,
Footscray,1995,25,Fremantle,5,W,12,7,2,9,16,,1,,,,,,,1,,,,,,,,,,
Footscray,1995,26,Geelong,6,L,12,1,1,3,4,,,,,,,,,,,,,,,,,,,
Footscray,1995,27,St Kilda,7,L,12,9,4,9,18,,1,,2,,,,,1,3,,,,,,,,,
Footscray,1995,28,Collingwood,12,D,12,3,1,3,6,,,,2,,,,,,1,,,,,,,,,
Footscray,1995,29,Brisbane Bears,13,W,12,2,1,1,3,,,,2,,,,,1,,,,,,,,,,
Footscray,1995,30,West Coast,15,W,12,2,1,3,5,,,,4,,,,,,2,,,,,,,,,
Footscray,1995,31,Sydney,16,W,12,9,2,11,20,,,,,,,,,1,1,,,,,,,,,
Footscray,1995,32,Hawthorn,17,W,12,11,1,10,21,,1,,1,,,,,2,1,,,,,,,,,
Footscray,1995,33,Carlton,18,L,12,11,4,6,17,,,,2,,,,,,,,,,,,,,,
Footscray,1995,34,Melbourne,19,W,12,8,1,6,14,1,,,3,,,,,,1,,,,,,,,,
Footscray,1995,35,Fremantle,20,L,12,9,4,9,18,,1,,2,,,,,2,,,,,,,,,,
Footscray,1995,36,Geelong,21,W,12,19,2,6,25,2,,,1,,,,,,2,3,,,,,,,,
Footscray,1995,37,St Kilda,22,L,12,8,4,7,15,,,,3,,,,,,2,,,,,,,,,
Footscray,1995,38,Geelong,QF,L,12,16,3,,16,,,,1,,,,,1,3,,,,,,,,,
Adelaide,1996,39,Sydney,1,W,9,13,5,8,21,1,,,,,,,,4,1,,,,,,,,,
Adelaide,1996,40,Fitzroy,2,W,9,18,9,13,31,1,,,1,,,,,1,3,1,,,,,,,,
Adelaide,1996,41,Geelong,3,W,9,6,4,7,13,1,1,,3,,,,,2,2,,,,,,,,,
Adelaide,1996,42,Essendon,4,W,9,11,4,5,16,,3,,4,,,,,1,,,,,,,,,,
Adelaide,1996,43,North Melbourne,5,L,9,14,2,7,21,1,1,,2,,,,,,2,,,,,,,,,
Adelaide,1996,44,Collingwood,6,L,9,7,5,8,15,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1996,45,Fremantle,7,W,9,10,5,10,20,,1,1,4,,,,,1,,,,,,,,,,
Adelaide,1996,46,St Kilda,8,W,9,6,2,2,8,,,,3,,,,,,1,,,,,,,,,
Adelaide,1996,47,Footscray,9,L,9,7,3,2,9,,,,,,,,,,1,,,,,,,,,
Adelaide,1997,48,Carlton,3,L,5,14,11,5,19,1,,1,1,,,,,,1,,,,,,,,,
Adelaide,1997,49,Port Adelaide,4,L,5,4,2,6,10,,,,4,,,,,,,,,,,,,,,
Adelaide,1997,50,Western Bulldogs,5,W,5,10,4,2,12,1,,,2,,,,,1,,,,,,,,,,
Adelaide,1997,51,Collingwood,6,L,5,21,4,3,24,,2,,1,,,,,4,1,1,,,,,,,,
Adelaide,1997,52,Essendon,7,W,5,8,2,2,10,,,,4,,,,,3,1,,,,,,,,,
