team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1977,1,South Melbourne,1,L,7,8,1,1,9,,,,,,,,,1,2,,,,,,,,,
Melbourne,1977,2,Footscray,2,L,7,5,2,1,6,,,,,,,,,,,,,,,,,,,
Melbourne,1977,3,St Kilda,20,W,7,16,4,5,21,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1977,4,Hawthorn,21,L,7,16,5,3,19,,,,,,,,,3,1,,,,,,,,,
Melbourne,1978,5,Hawthorn,1,L,7,8,4,3,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1978,6,Fitzroy,2,W,7,9,1,1,10,,,,,,,,,1,2,,,,,,,,,
Melbourne,1978,7,St Kilda,6,L,7,11,2,3,14,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1978,8,Geelong,7,W,7,9,2,2,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1978,9,North Melbourne,8,L,7,7,3,2,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1978,10,South Melbourne,10,L,7,4,2,,4,,,,,,,,,,,,,,,,,,,
Melbourne,1978,11,Hawthorn,12,L,7,2,,,2,,1,,,,,,,,,,,,,,,,,
Melbourne,1978,12,Richmond,16,L,7,3,,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1978,13,Geelong,18,L,7,13,4,7,20,2,1,,,,,,,2,3,,,,,,,,,
Melbourne,1978,14,North Melbourne,19,L,7,7,3,4,11,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1978,15,Essendon,20,W,7,10,3,1,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1978,16,South Melbourne,21,W,7,8,1,2,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1978,17,Collingwood,22,L,7,14,3,2,16,,,,,,,,,2,1,,,,,,,,,
Melbourne,1979,18,Carlton,5,L,7,2,1,1,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,19,Fitzroy,6,L,7,11,4,5,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,20,Essendon,7,L,7,7,4,4,11,,,,,,,,,,,,,,,,,,,
Melbourne,1979,21,Hawthorn,8,L,7,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1979,22,Fitzroy,17,L,7,6,4,5,11,,,,,,,,,1,2,,,,,,,,,
