team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2016,1,Essendon,1,W,13,4,1,4,8,1,1,,5,,,,1,1,,,6,2,,1,2,,,74
Gold Coast,2016,2,Fremantle,2,W,13,5,4,4,9,2,1,,3,1,1,1,2,1,,,6,3,1,2,1,,,63
Gold Coast,2016,3,Brisbane Lions,4,L,13,2,1,5,7,,,,3,,,2,1,,1,,5,2,,,1,,,65
Gold Coast,2016,4,North Melbourne,5,L,13,7,2,1,8,1,,,4,,4,,3,1,1,,3,6,,,,,,77
Gold Coast,2016,5,Greater Western Sydney,8,L,13,4,4,11,15,,,,,,4,1,2,1,2,,9,6,,,,,3,82
Gold Coast,2016,6,Adelaide,9,L,13,2,,5,7,,,,2,,1,2,2,,,,3,4,,,,,,53
Gold Coast,2016,7,Sydney,11,L,13,6,3,14,20,,,,8,1,2,1,1,,,,11,10,,,2,,,81
Gold Coast,2016,8,St Kilda,15,W,13,10,4,2,12,1,3,,,1,4,,2,1,1,,3,9,1,2,3,,2,78
Gold Coast,2016,9,Brisbane Lions,16,W,13,8,3,6,14,2,1,,2,,2,1,3,,2,,4,9,,1,1,,2,76
Gold Coast,2016,10,Western Bulldogs,17,L,13,5,4,12,17,2,,,4,,4,1,,1,,,10,9,,1,,,,75
Gold Coast,2016,11,Fremantle,18,W,13,6,5,7,13,,1,,5,1,,,1,,,,2,10,,1,,,,78
Gold Coast,2016,12,Melbourne,19,L,13,5,,8,13,,,,4,,4,,3,1,,,8,7,,,4,,,81
Gold Coast,2016,13,Greater Western Sydney,20,L,13,5,3,12,17,,,,2,1,3,3,2,2,,,8,10,,,1,,1,76
Gold Coast,2016,14,Essendon,21,L,13,9,4,10,19,,1,,4,,4,4,1,4,,,14,6,1,2,1,,,80
Gold Coast,2016,15,Collingwood,22,L,13,3,3,9,12,,1,,,,1,1,1,,,,9,3,1,,1,,,76
Gold Coast,2016,16,Port Adelaide,23,L,13,4,5,14,18,,,,3,,2,,1,1,1,,8,10,1,,1,,,78
Gold Coast,2017,17,Brisbane Lions,1,L,13,6,3,6,12,1,,,3,,2,1,3,1,2,,6,7,,2,3,,1,69
Gold Coast,2017,18,Greater Western Sydney,2,L,13,3,2,9,12,,,,3,1,1,,2,1,1,,5,7,,,1,,,76
Gold Coast,2017,19,Adelaide,5,L,13,7,4,4,11,5,,,1,,1,,4,1,1,,6,5,2,3,2,,,74
Gold Coast,2017,20,North Melbourne,6,L,13,5,3,6,11,2,,,4,,2,,3,,1,,6,5,,2,,,2,79
Gold Coast,2017,21,Geelong,7,W,13,9,4,6,15,3,1,,5,,2,,2,,1,,3,14,1,3,1,,2,72
Gold Coast,2017,22,St Kilda,14,L,13,13,6,7,20,,1,,5,2,3,1,3,3,1,,8,13,,1,2,,1,82
Gold Coast,2017,23,North Melbourne,15,W,13,2,,5,7,,,,2,,1,1,2,1,1,,7,3,,,2,,,74
Gold Coast,2017,24,Sydney,16,L,13,7,3,5,12,1,,,5,,3,,2,,,,5,7,,,,,,79
