team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2014,1,Richmond,20,L,46,2,2,7,9,,,,1,,2,,3,,2,,4,6,,,,,,58
Essendon,2014,2,Gold Coast,22,W,46,2,3,4,6,,,,,1,2,,1,,1,,4,4,,,2,2,,38
Essendon,2014,3,Carlton,23,D,46,5,3,6,11,,2,,,1,1,3,1,1,,,5,7,,,1,,,65
Essendon,2015,4,Geelong,10,L,46,7,3,7,14,,,1,6,1,5,,3,1,1,,4,10,,,1,4,1,89
Essendon,2015,5,West Coast,11,L,46,7,6,13,20,,,1,4,2,2,,1,,,,,20,,,2,1,,80
Essendon,2015,6,Gold Coast,21,L,46,7,1,4,11,2,,,2,,2,1,2,1,,,1,8,,,1,1,,33
Essendon,2015,7,Richmond,22,L,46,6,1,3,9,,,,4,2,2,,1,1,1,,5,3,,,,,,80
Essendon,2015,8,Collingwood,23,W,46,14,5,13,27,,,,2,4,3,1,3,1,1,,8,21,,,3,,1,81
Essendon,2016,9,Melbourne,2,W,13,9,3,14,23,,,,3,,2,4,4,1,2,,10,13,,,,,1,74
Essendon,2016,10,Port Adelaide,3,L,13,9,5,14,23,,1,1,7,1,4,4,3,,,,8,15,,,4,,,71
Essendon,2016,11,Geelong,4,L,13,11,8,18,29,1,1,,5,1,3,1,3,,,,4,25,,1,,,,75
Essendon,2016,12,Collingwood,5,L,13,11,4,14,25,2,1,,2,1,3,2,2,2,1,,12,13,,3,1,,1,79
Essendon,2016,13,Carlton,6,L,13,5,2,4,9,1,1,,4,,2,1,1,1,,,5,5,,,2,,1,80
Essendon,2016,14,Sydney,7,L,13,6,2,7,13,1,1,,4,,3,,4,2,3,,7,7,,1,1,,,93
Essendon,2016,15,North Melbourne,8,L,13,5,3,4,9,2,1,,3,,2,,2,,1,,4,6,,1,1,,1,83
Essendon,2016,16,St Kilda,9,L,13,4,5,8,12,,,,,1,1,,2,,1,,5,8,,1,,,1,83
Essendon,2016,17,Richmond,10,L,13,5,4,5,10,2,2,,4,,,1,1,1,,,4,6,,1,,,1,84
Essendon,2016,18,Fremantle,11,L,13,3,3,5,8,1,2,,4,2,,,,,,,2,6,,2,,,,80
Essendon,2016,19,Hawthorn,12,L,13,15,5,12,27,,,,2,2,1,,3,1,,,5,22,,,2,1,1,81
Essendon,2016,20,Greater Western Sydney,13,L,13,11,6,1,12,4,4,,3,,3,1,2,,1,1,6,6,1,4,1,,1,83
Essendon,2016,21,West Coast,15,L,13,4,3,8,12,1,1,,3,,3,,2,,2,,4,8,,2,1,1,1,83
Essendon,2016,22,St Kilda,16,L,13,8,3,5,13,3,3,,5,,3,3,,2,,,9,6,,3,1,3,,84
Essendon,2016,23,Richmond,17,L,13,10,2,1,11,3,3,,7,,1,,1,1,,,7,2,1,2,,,,84
Essendon,2016,24,Brisbane Lions,18,L,13,8,4,2,10,3,1,,9,1,5,,1,2,1,,4,5,,1,,5,,83
Essendon,2016,25,Adelaide,19,L,13,7,4,6,13,1,2,,3,,4,,4,,2,,5,7,2,2,1,1,,81
Essendon,2016,26,Gold Coast,21,W,13,7,4,2,9,3,1,,2,1,,1,2,1,2,,4,5,,4,,,,90
Essendon,2016,27,Western Bulldogs,22,L,13,8,5,6,14,1,,,2,,3,1,1,1,,,4,10,,,1,2,,89
Essendon,2017,28,Hawthorn,1,W,13,8,4,8,16,4,1,,1,1,,,3,1,1,2,9,8,1,1,,,,78
Essendon,2017,29,Brisbane Lions,2,W,13,8,5,5,13,5,,,4,,2,,2,2,1,2,6,7,,4,,,3,87
Essendon,2017,30,Carlton,3,L,13,7,,2,9,,2,,3,,3,1,3,1,2,,7,1,,,,,,84
Essendon,2017,31,Adelaide,4,L,13,7,1,11,18,1,1,,4,1,5,1,3,3,2,,5,14,,,1,1,2,82
Essendon,2017,32,Collingwood,5,W,13,12,6,6,18,4,1,,2,,3,,5,,1,,4,13,1,4,,,,86
Essendon,2017,33,Melbourne,6,L,13,5,4,4,9,2,,,1,,,1,2,,1,,4,5,,1,,,1,75
Essendon,2017,34,Fremantle,7,L,13,6,5,7,13,,2,,3,1,2,,2,2,1,,5,9,,2,,,3,82
Essendon,2017,35,Geelong,8,W,13,13,5,5,18,3,,,2,,4,3,1,4,,,8,9,,2,,3,2,76
Essendon,2017,36,West Coast,9,W,13,10,3,2,12,3,2,,2,2,3,,1,2,,,6,6,1,1,,,1,77
Essendon,2017,37,Richmond,10,L,13,7,3,7,14,1,,,3,,3,1,2,2,,,8,6,1,1,1,1,1,76
Essendon,2017,38,Greater Western Sydney,11,L,13,9,5,5,14,2,,,4,3,1,1,1,1,,,3,11,,2,,1,,81
Essendon,2017,39,Port Adelaide,12,W,13,6,4,10,16,,,,1,1,4,,2,1,,,4,12,1,,,3,,83
Essendon,2017,40,Sydney,14,L,13,11,6,5,16,1,4,,2,,3,1,3,,1,,7,7,1,3,2,,1,83
Essendon,2017,41,Brisbane Lions,15,L,13,11,2,6,17,1,2,,1,,8,1,1,,,,4,11,,1,1,2,2,79
Essendon,2017,42,Collingwood,16,W,13,10,2,1,11,5,1,,5,1,3,1,2,1,2,3,4,7,,1,1,1,,80
Essendon,2017,43,St Kilda,17,W,13,6,3,6,12,,3,,2,1,1,,,,,,5,7,1,1,2,,1,82
Essendon,2017,44,North Melbourne,18,W,13,8,4,4,12,4,1,,4,,2,,5,1,2,,2,10,,4,1,,1,84
Essendon,2017,45,Western Bulldogs,19,L,13,9,6,9,18,2,1,,4,1,4,,,,,,4,13,,1,,,,71
Essendon,2017,46,Carlton,20,W,13,1,1,1,2,,,,,,,,,,,,,2,,,,1,,12
Essendon,2017,47,Sydney,EF,L,13,7,5,10,17,1,1,,5,1,4,1,4,,1,,6,11,,,1,,,67
Essendon,2018,48,Western Bulldogs,3,L,13,9,2,6,15,,2,,3,,7,,2,,,,6,8,,,,1,,71
Essendon,2018,49,Port Adelaide,4,W,13,7,2,4,11,1,1,,6,,2,2,3,,3,,5,8,,1,4,,,66
Essendon,2018,50,Carlton,8,L,13,8,4,10,18,2,2,,5,,2,1,3,1,1,,10,6,,2,2,,1,75
Essendon,2018,51,Geelong,9,W,13,8,7,10,18,2,,,8,1,4,2,5,1,1,,9,10,,2,1,2,,75
Essendon,2018,52,Greater Western Sydney,10,W,13,10,2,5,15,1,1,,6,2,6,2,8,,3,,8,7,,,2,1,2,80
Essendon,2018,53,Richmond,11,L,13,3,,5,8,1,,,7,,2,3,2,2,1,,6,2,,,2,,1,76
Essendon,2018,54,Brisbane Lions,12,W,13,6,4,6,12,,1,,6,1,2,1,2,2,1,,2,10,,2,,1,,81
Essendon,2018,55,West Coast,14,W,13,8,2,6,14,,,,3,,6,2,1,1,,,7,7,1,1,1,1,2,79
Essendon,2018,56,North Melbourne,15,W,13,9,5,8,17,4,1,,5,,4,2,,,,,8,11,,2,1,2,2,75
Essendon,2018,57,Fremantle,18,W,13,10,9,9,19,5,1,,3,1,1,2,1,1,1,3,9,10,,7,1,,,76
Essendon,2018,58,Sydney,19,W,13,11,8,8,19,1,3,,3,,4,,3,,2,,4,15,,3,2,,,85
Essendon,2018,59,Hawthorn,20,L,13,10,5,11,21,1,1,,4,1,7,1,4,1,1,,4,15,,1,1,3,2,84
Essendon,2018,60,St Kilda,21,W,13,10,4,4,14,2,3,,5,,3,2,4,3,1,,8,6,,3,,1,,69
Essendon,2019,61,Greater Western Sydney,1,L,13,6,2,3,9,,3,,3,,2,2,3,1,2,,5,5,1,,,,,68
Essendon,2019,62,St Kilda,2,L,13,8,3,5,13,,4,,2,1,1,,2,,1,,4,7,,1,1,,,78
Essendon,2019,63,Melbourne,3,W,13,17,10,4,21,2,,,2,3,4,1,2,2,1,,3,18,,2,,3,1,83
Essendon,2019,64,Brisbane Lions,4,W,13,4,,10,14,2,,,1,,2,3,2,,1,,7,7,,,3,1,1,75
Essendon,2019,65,North Melbourne,5,W,13,12,3,6,18,4,1,,4,,4,1,3,3,,1,10,8,,2,2,1,,74
Essendon,2019,66,Sydney,8,L,13,7,3,4,11,4,,,2,,,1,,1,,,4,7,,1,,,1,74
Essendon,2019,67,Hawthorn,13,W,13,10,3,4,14,2,1,,3,,3,1,3,1,1,,2,8,,,,,1,80
Essendon,2019,68,West Coast,14,L,13,3,3,3,6,,,,1,1,,,,,,,1,5,,,,,,86
Essendon,2019,69,Greater Western Sydney,15,W,13,3,3,5,8,1,,,3,,1,,4,1,2,,4,7,1,1,1,,,77
Essendon,2019,70,Sydney,16,W,13,3,2,8,11,1,1,,1,,1,,2,1,1,,5,7,,1,1,,,88
Essendon,2019,71,North Melbourne,17,W,13,3,1,2,5,,,,4,,2,,,,,,2,4,,1,1,,,93
Essendon,2019,72,Port Adelaide,20,L,13,7,3,4,11,2,,,1,,4,,1,1,,,5,7,,,3,,,79
Essendon,2019,73,Western Bulldogs,21,L,13,5,2,3,8,,,,1,,1,,1,,1,,3,5,,,3,,,84
Essendon,2019,74,Fremantle,22,W,13,6,5,5,11,1,,,1,3,,,1,1,,,3,9,,1,1,,1,85
Essendon,2019,75,West Coast,EF,L,13,7,3,6,13,1,2,,3,,1,2,1,1,,,5,9,,,1,2,1,87
Essendon,2020,76,Fremantle,1,W,13,4,5,2,6,1,,,1,,,,1,,1,,,6,,2,,,,79
Essendon,2020,77,Carlton,4,L,13,4,1,2,6,,,,3,,2,,,1,,,3,4,,1,4,,2,79
Essendon,2020,78,Collingwood,5,W,13,7,4,2,9,,,,1,3,,,3,,1,,2,7,,,2,,,73
Essendon,2020,79,North Melbourne,6,W,13,9,4,10,19,,,,1,2,2,1,,1,,,3,13,,,1,3,1,82
Essendon,2020,80,Western Bulldogs,7,L,13,3,1,6,9,,,,,1,1,,1,,,,3,6,,,,,,81
Port Adelaide,2021,81,North Melbourne,1,W,13,11,3,3,14,4,4,,2,,4,,2,,1,,4,10,,3,,,1,74
Port Adelaide,2021,82,Essendon,2,W,13,14,6,3,17,2,3,,2,,5,2,3,1,,,6,10,,1,,,,88
Port Adelaide,2021,83,West Coast,3,L,13,8,3,3,11,2,,,3,,4,,1,,,,1,9,,3,1,1,,80
Port Adelaide,2021,84,Richmond,4,W,13,7,3,5,12,1,,,2,,3,,3,,,,2,11,,1,2,,,80
Port Adelaide,2021,85,Carlton,5,W,13,11,3,4,15,2,,,3,,5,1,4,1,1,,3,10,,1,1,,1,84
Port Adelaide,2021,86,St Kilda,6,W,13,12,6,3,15,3,3,,1,,4,,,1,,,5,11,,3,1,,,88
Port Adelaide,2021,87,Brisbane Lions,7,L,13,3,1,4,7,,1,,3,,2,,,1,,,4,3,,,,,,91
Port Adelaide,2021,88,Adelaide,8,W,13,15,6,3,18,1,5,,2,,8,1,2,2,1,,7,11,,3,,1,1,84
Port Adelaide,2021,89,Western Bulldogs,9,L,13,6,3,,6,2,1,,2,,1,,2,,1,,2,3,,2,,,,80
Port Adelaide,2021,90,Fremantle,11,W,13,6,3,5,11,2,2,,1,1,2,,,1,,,5,7,1,1,1,,1,74
Port Adelaide,2021,91,Greater Western Sydney,20,W,13,7,3,4,11,1,1,,3,,2,,1,,1,,4,6,,,,,,77
Port Adelaide,2021,92,Adelaide,21,W,13,6,3,6,12,1,1,,1,,2,1,2,1,,,5,9,,,3,,,73
Port Adelaide,2021,93,Carlton,22,W,13,7,2,7,14,3,,,1,,4,2,1,2,,,5,9,,,,2,3,77
Port Adelaide,2021,94,Geelong,QF,W,13,7,1,2,9,4,1,,2,,1,1,,,,,5,4,,1,,,,65
Port Adelaide,2021,95,Western Bulldogs,PF,L,13,6,2,,6,,1,,2,,2,,4,,1,,1,3,,1,,,1,76
Port Adelaide,2022,96,North Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2023,97,Brisbane Lions,1,W,13,5,3,4,9,,3,,2,,3,,1,1,,,3,6,,1,,,,58
Port Adelaide,2023,98,Collingwood,2,L,13,6,1,3,9,1,2,,2,,2,,1,1,,,1,8,,,,,1,69
Port Adelaide,2023,99,Adelaide,3,L,13,2,1,3,5,1,,,1,,,,1,,,,1,3,,1,,,,29
Carlton,2024,100,Brisbane Lions,1,W,14,4,1,7,11,,,,1,,2,,2,,,,3,7,,,,,2,71
Carlton,2024,101,Richmond,2,W,14,2,2,7,9,,2,,1,2,1,,1,,1,,7,2,1,1,1,1,,54
