team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1978,1,St Kilda,9,W,21,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1979,2,Melbourne,8,W,21,10,3,5,15,,,,,,,,,3,,,,,,,,,,
Hawthorn,1979,3,Essendon,9,L,21,13,4,3,16,,,3,,,,,,,1,,,,,,,,,
Hawthorn,1979,4,North Melbourne,10,W,21,5,3,4,9,2,1,,,,,,,1,,,,,,,,,,
Hawthorn,1979,5,Footscray,11,L,21,8,2,3,11,1,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1979,6,St Kilda,12,W,21,4,3,1,5,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1979,7,Collingwood,13,L,21,5,2,2,7,,,1,,,,,,,,,,,,,,,,
Hawthorn,1979,8,Essendon,20,W,21,8,2,3,11,1,2,1,,,,,,2,2,,,,,,,,,
Hawthorn,1979,9,North Melbourne,21,L,21,9,4,3,12,1,,1,,,,,,4,1,,,,,,,,,
Hawthorn,1979,10,Footscray,22,W,21,8,1,3,11,,,1,,,,,,3,6,,,,,,,,,
Hawthorn,1980,11,Footscray,17,L,21,6,1,1,7,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1980,12,Carlton,18,L,21,,,2,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1981,13,North Melbourne,5,W,21,1,,1,2,,,,,,,,,,,,,,,,,,,
