team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1992,1,Brisbane Bears,1,W,34,11,,1,12,1,3,,5,,,,,,2,,,,,,,,,
Carlton,1992,2,Hawthorn,2,W,34,7,,1,8,1,2,,4,,,,,,1,,,,,,,,,
Carlton,1992,3,North Melbourne,4,W,34,13,3,1,14,5,2,,2,,,,,,1,,,,,,,,,
Carlton,1992,4,Sydney,5,L,34,8,,1,9,,,1,2,,,,,3,2,,,,,,,,,
Carlton,1992,5,St Kilda,6,W,34,10,3,2,12,3,1,,2,,,,,,1,,,,,,,,,
Carlton,1992,6,Footscray,7,L,34,3,,1,4,,,,1,,,,,,3,,,,,,,,,
Carlton,1992,7,Collingwood,8,W,34,8,,1,9,2,,,2,,,,,1,,,,,,,,,,
Carlton,1992,8,West Coast,9,L,34,11,,1,12,1,3,,,,,,,,2,,,,,,,,,
Carlton,1992,9,Essendon,10,W,34,14,1,,14,2,,,1,,,,,3,3,,,,,,,,,
Carlton,1992,10,Melbourne,11,W,34,8,2,3,11,1,1,,,,,,,,2,,,,,,,,,
Carlton,1992,11,Adelaide,13,W,34,14,1,1,15,4,1,,,,,,,1,,,,,,,,,,
Carlton,1992,12,Fitzroy,14,L,34,6,,3,9,,2,,,,,,,,,,,,,,,,,
Carlton,1992,13,Richmond,15,L,34,,,2,2,,,,,,,,,,3,,,,,,,,,
Carlton,1992,14,North Melbourne,19,W,34,12,1,7,19,2,1,,3,,,,,2,1,,,,,,,,,
Carlton,1992,15,Sydney,20,W,34,8,1,6,14,1,2,,2,,,,,2,2,,,,,,,,,
Carlton,1992,16,St Kilda,21,W,34,13,3,4,17,2,5,,3,,,,,3,2,,,,,,,,,
Carlton,1992,17,Footscray,22,W,34,8,,2,10,1,2,,1,,,,,1,4,,,,,,,,,
Carlton,1992,18,Collingwood,23,L,34,13,3,1,14,3,3,,,,,,,2,4,,,,,,,,,
Carlton,1992,19,West Coast,24,L,34,5,,3,8,,1,,1,,,,,,1,,,,,,,,,
Carlton,1993,20,Fitzroy,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1993,21,North Melbourne,9,L,34,10,,9,19,2,2,,3,,,,,,,,,,,,,,,
Carlton,1993,22,Melbourne,10,W,34,5,1,,5,,1,,,,,,,1,,,,,,,,,,
Carlton,1993,23,Geelong,11,W,34,12,2,3,15,4,1,,3,,,,,1,3,,,,,,,,,
Carlton,1993,24,Adelaide,12,W,34,7,,2,9,2,,,3,,,,,,1,,,,,,,,,
Carlton,1993,25,Hawthorn,18,W,34,10,4,5,15,3,3,,2,,,,,,6,,,,,,,,,
Carlton,1993,26,Richmond,19,W,34,16,2,6,22,1,2,,1,,,,,4,4,,,,,,,,,
Carlton,1993,27,St Kilda,20,L,34,8,,5,13,1,1,,1,,,,,,1,,,,,,,,,
Carlton,1993,28,Collingwood,21,W,34,13,2,5,18,3,2,,1,,,,,,4,,,,,,,,,
Carlton,1993,29,Sydney,22,W,34,5,1,1,6,,3,,,,,,,1,,,,,,,,,,
Carlton,1993,30,Essendon,QF,W,34,2,,,2,,,,,,,,,,1,,,,,,,,,
Carlton,1993,31,Adelaide,SF,W,34,2,1,1,3,,,,,,,,,,2,,,,,,,,,
Carlton,1994,32,Collingwood,2,L,34,4,,,4,,1,,,,,,,1,,,,,,,,,,
Carlton,1994,33,Richmond,8,W,34,1,,2,3,1,,,1,,,,,1,1,,,,,,,,,
Carlton,1994,34,Essendon,9,L,34,4,1,4,8,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1994,35,Footscray,10,W,34,2,1,,2,,1,,,,,,,1,,,,,,,,,,
Carlton,1994,36,St Kilda,13,W,34,1,,,1,,,,1,,,,,1,,,,,,,,,,
Carlton,1994,37,Brisbane Bears,15,W,34,2,,4,6,,,,3,,,,,,1,,,,,,,,,
Carlton,1994,38,Essendon,24,L,34,2,,3,5,,,,1,,,,,1,1,,,,,,,,,
