team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2009,1,North Melbourne,7,L,41,8,4,6,14,1,,,2,3,4,2,,,,,3,11,,,2,1,,69
Port Adelaide,2009,2,Richmond,8,W,41,2,1,7,9,,,,4,,,,1,1,,,6,3,,,1,,,68
Port Adelaide,2009,3,Geelong,13,L,41,10,7,11,21,2,,,3,1,3,1,2,1,1,,6,16,,,,,1,68
Port Adelaide,2009,4,Brisbane Lions,14,W,41,9,7,8,17,,1,,1,1,2,2,2,1,1,,5,12,,,,1,1,87
Port Adelaide,2009,5,Melbourne,15,L,41,11,6,11,22,1,1,,5,4,5,,,2,,,4,17,,,1,1,,65
Port Adelaide,2009,6,West Coast,16,W,41,11,8,15,26,2,,,9,,6,4,2,1,1,3,8,19,,,1,,3,80
Port Adelaide,2009,7,Adelaide,17,L,41,8,5,9,17,1,,,5,2,4,2,2,2,1,,6,12,,1,1,,,86
Port Adelaide,2009,8,Hawthorn,18,W,41,5,4,6,11,,,1,2,,2,2,4,,1,,5,6,,,4,,,61
Port Adelaide,2009,9,Fremantle,19,L,41,8,5,9,17,,1,,10,,4,,3,1,,,5,12,1,1,,,1,82
Port Adelaide,2009,10,North Melbourne,22,L,41,11,4,7,18,,3,,5,3,1,,2,,1,,3,16,,,1,1,,78
Port Adelaide,2010,11,North Melbourne,1,W,41,6,3,7,13,1,3,,3,,4,,1,,1,,5,7,2,1,4,,,80
Port Adelaide,2010,12,West Coast,2,W,41,13,6,4,17,4,2,,8,,2,1,2,1,,3,6,10,1,2,1,,1,91
Port Adelaide,2010,13,Brisbane Lions,3,L,41,10,5,4,14,1,3,,4,,1,1,3,1,1,,3,11,,2,1,,,87
Port Adelaide,2010,14,Geelong,4,L,41,9,6,10,19,2,,,3,,3,,2,3,,,8,11,,1,2,,3,83
Port Adelaide,2010,15,Adelaide,6,W,41,10,4,6,16,,1,,7,,4,1,3,,1,,4,12,,1,1,,,85
Port Adelaide,2010,16,Essendon,7,W,41,4,2,5,9,1,,,2,,4,1,1,,1,,3,6,,,1,1,3,91
Port Adelaide,2010,17,Carlton,8,L,41,6,7,16,22,1,,,5,1,2,1,2,2,1,,8,14,1,,2,3,1,74
Port Adelaide,2010,18,Melbourne,9,L,41,4,,4,8,2,1,,7,,2,,2,,1,,4,5,,,,,1,79
Port Adelaide,2010,19,Hawthorn,11,L,41,6,3,8,14,2,,,5,,2,1,2,,1,,8,4,1,1,,,,73
Port Adelaide,2010,20,Sydney,12,L,41,7,3,7,14,1,1,,4,,3,,2,1,,,5,9,,1,2,1,1,86
Port Adelaide,2010,21,North Melbourne,13,L,41,7,5,11,18,,,1,1,,3,1,3,,1,,5,13,,1,3,,,78
Port Adelaide,2010,22,Western Bulldogs,16,L,41,7,3,4,11,1,,,2,,,1,1,1,,,4,7,,,1,,,76
Port Adelaide,2010,23,West Coast,20,W,41,9,2,7,16,1,,,8,,4,1,1,1,,,5,12,1,1,,,1,79
Port Adelaide,2010,24,Richmond,22,W,41,6,5,5,11,1,1,,,,3,1,,,,,3,8,1,2,,,1,82
Port Adelaide,2011,25,West Coast,2,L,41,4,4,4,8,3,,,1,,,1,1,1,,,4,6,,2,2,,,15
Port Adelaide,2011,26,Geelong,3,L,41,1,,3,4,,,,3,1,,,1,1,,,1,3,,,,,,38
Port Adelaide,2011,27,Gold Coast,5,L,41,4,1,1,5,1,,,1,,,,1,1,,,1,5,,1,,,,33
Port Adelaide,2011,28,Collingwood,20,L,41,,,2,2,,,,2,,,,,,,,1,1,,,,,,56
