team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2009,1,Geelong,8,L,17,6,2,4,10,,,,2,3,,,3,,2,,3,7,1,,5,,,98
North Melbourne,2009,2,Fremantle,9,W,17,9,9,10,19,,,,2,2,1,2,1,,,,5,14,2,,7,,,95
North Melbourne,2009,3,St Kilda,11,L,17,9,9,7,16,,,,5,4,,,4,,1,,4,12,,,7,,,93
North Melbourne,2009,4,Adelaide,12,L,17,11,7,9,20,,,1,5,4,,,2,,1,,3,17,1,,8,,,97
North Melbourne,2009,5,Western Bulldogs,13,L,17,9,4,9,18,,,,1,3,,,2,,1,,9,8,2,,7,,,98
North Melbourne,2009,6,Sydney,14,L,17,7,3,4,11,,,,2,5,,,,,,,3,7,1,,8,,,91
North Melbourne,2009,7,Hawthorn,15,L,17,11,4,4,15,,,,5,2,,1,2,,,,3,11,,,6,,,96
North Melbourne,2009,8,Richmond,16,D,17,10,4,7,17,,,,2,3,,1,,,,,8,9,,,4,,,95
North Melbourne,2009,9,Carlton,18,L,17,11,7,2,13,,,,3,2,,,2,1,1,,3,10,1,,4,,,92
North Melbourne,2009,10,Melbourne,19,W,17,8,2,8,16,,,,1,4,,,,,,,5,11,,,5,,,99
North Melbourne,2009,11,West Coast,20,L,17,12,7,8,20,,,,3,3,,,1,,,,4,15,2,,5,,,96
North Melbourne,2009,12,St Kilda,21,W,17,14,6,7,21,,,,2,4,1,,2,1,1,,6,15,,,4,1,,89
North Melbourne,2009,13,Port Adelaide,22,W,17,7,1,6,13,,,,4,2,2,,2,1,,,7,5,,,3,,,96
North Melbourne,2010,14,St Kilda,2,L,17,11,8,5,16,,,,1,1,,,,,,,2,13,,,8,,,83
North Melbourne,2010,15,West Coast,3,W,17,12,7,10,22,,,1,,5,2,,,,,,5,17,,,7,,,89
North Melbourne,2010,16,Sydney,4,L,17,5,2,2,7,,,,1,2,1,,,1,,,2,5,,,6,2,,95
North Melbourne,2010,17,Hawthorn,5,W,17,7,2,1,8,,,,2,2,1,,2,1,2,,4,3,1,,6,,,100
North Melbourne,2010,18,Melbourne,6,W,17,10,3,7,17,,1,,3,3,1,,1,,,,7,10,,,2,,,94
North Melbourne,2010,19,Collingwood,7,L,17,11,6,6,17,,,,6,4,,2,1,,1,,5,10,1,,9,,,98
North Melbourne,2010,20,Adelaide,8,W,17,12,6,13,25,,,,1,3,,,3,1,1,,3,20,,,12,1,,100
North Melbourne,2010,21,Western Bulldogs,9,L,17,13,7,9,22,,,,,5,1,1,2,,2,,5,17,3,,5,,,97
North Melbourne,2010,22,Fremantle,10,L,17,10,8,13,23,,,,3,7,,,2,1,1,,7,15,3,,8,,,96
North Melbourne,2010,23,Brisbane Lions,11,W,17,6,4,6,12,,,,1,3,,,,,,,4,8,,,3,,,100
North Melbourne,2010,24,Carlton,12,W,17,10,7,8,18,,,,2,2,,,1,,,,3,15,,,7,,,100
North Melbourne,2010,25,Port Adelaide,13,W,17,10,6,9,19,,,,1,4,,,,1,,,6,13,1,,8,,,98
North Melbourne,2010,26,Richmond,16,W,17,16,10,8,24,,,,,6,,1,2,2,,,11,11,2,,14,,,100
North Melbourne,2010,27,Fremantle,19,W,17,16,8,11,27,,,,2,7,,1,,1,,,7,19,,,7,,,90
North Melbourne,2010,28,St Kilda,20,L,17,14,10,12,26,,,,1,5,,,3,,1,,2,26,,,8,1,,100
North Melbourne,2010,29,West Coast,21,W,17,9,3,6,15,,,,,3,1,,1,,1,,5,10,1,,3,1,,97
North Melbourne,2010,30,Melbourne,22,W,17,9,2,11,20,,,,,4,1,,2,,1,,5,15,1,,6,,,100
North Melbourne,2011,31,Collingwood,2,L,17,12,3,12,24,,,,2,6,,,6,1,3,,9,12,2,,7,,,98
North Melbourne,2011,32,Fremantle,4,L,17,10,7,11,21,,,,,4,,,2,1,1,,8,13,1,,7,,,99
North Melbourne,2011,33,Richmond,5,L,17,1,,4,5,,,,1,2,,1,1,,,,3,3,,,14,,,100
