team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1996,1,North Melbourne,2,L,34,7,1,2,9,,1,,1,,,,,,,,,,,,,,,
Footscray,1996,2,St Kilda,20,W,34,19,5,,19,,,,3,,,,,2,2,,,,,,,,,
Footscray,1996,3,Carlton,21,L,34,5,2,5,10,,1,,1,,,,,,1,,,,,,,,,
Footscray,1996,4,Essendon,22,L,34,1,1,1,2,,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,5,North Melbourne,9,W,34,8,4,6,14,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,6,Essendon,10,W,34,3,,3,6,,,,4,,,,,,,,,,,,,,,
Western Bulldogs,1997,7,Geelong,11,W,34,2,2,4,6,,,,1,,,,,,2,,,,,,,,,
Western Bulldogs,1997,8,Melbourne,19,W,34,5,1,2,7,,1,,2,,,,,,,,,,,,,,,
Western Bulldogs,1997,9,Adelaide,20,W,34,5,1,1,6,,1,,1,,,,,,2,,,,,,,,,
Western Bulldogs,1997,10,Sydney,QF,W,34,7,1,6,13,,1,,4,,,,,1,3,,,,,,,,,
Western Bulldogs,1997,11,Adelaide,PF,L,34,19,2,5,24,2,1,,3,,,,,2,1,,,,,,,,,
Western Bulldogs,1998,12,Sydney,20,W,34,9,1,6,15,,1,,2,1,6,6,3,1,2,,,,,,,,,
Western Bulldogs,1998,13,Essendon,21,W,34,5,1,2,7,,1,,1,,2,1,,,1,,,,,,,,,
Western Bulldogs,1998,14,North Melbourne,22,L,34,8,2,7,15,,,,2,2,2,6,1,,3,,,,,,,,,
Western Bulldogs,1998,15,West Coast,QF,W,34,7,1,8,15,,,,3,2,3,4,3,,,,,,,,,,,
Western Bulldogs,1998,16,Adelaide,PF,L,34,13,3,2,15,1,2,,1,,7,3,,,,,,,,,,,,
