team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1977,1,Footscray,15,W,37,8,5,3,11,4,1,,,,,,,,2,,,,,,,,,
Fitzroy,1977,2,Hawthorn,16,L,37,13,3,3,16,2,1,,,,,,,4,4,,,,,,,,,
Fitzroy,1977,3,South Melbourne,17,L,37,4,,7,11,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1977,4,Collingwood,18,L,37,4,4,2,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1977,5,Melbourne,19,W,37,7,1,5,12,1,1,,,,,,,4,6,,,,,,,,,
Fitzroy,1977,6,North Melbourne,20,L,37,2,,6,8,,,1,,,,,,,,,,,,,,,,
Fitzroy,1978,7,St Kilda,1,L,10,9,6,2,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1978,8,Melbourne,2,L,10,6,1,1,7,,,2,,,,,,,1,,,,,,,,,
Fitzroy,1978,9,Essendon,3,L,10,5,3,2,7,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1978,10,South Melbourne,4,W,10,4,,2,6,,,,,,,,,3,,,,,,,,,,
Fitzroy,1978,11,Hawthorn,5,W,10,7,2,5,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1978,12,Collingwood,6,L,10,10,7,4,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,13,North Melbourne,7,L,10,11,8,5,16,,,,,,,,,2,,,,,,,,,,
Fitzroy,1978,14,Carlton,8,L,10,10,2,4,14,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1978,15,Footscray,9,L,10,8,5,5,13,,,,,,,,,,3,,,,,,,,,
Fitzroy,1978,16,Richmond,10,L,10,10,4,3,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1978,17,Geelong,11,L,10,11,1,4,15,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1978,18,St Kilda,12,W,10,8,5,5,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,19,Melbourne,13,W,10,6,4,5,11,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,20,South Melbourne,14,L,10,8,6,9,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1978,21,Essendon,15,W,10,8,2,2,10,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1978,22,Hawthorn,16,W,10,7,2,1,8,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1978,23,Collingwood,17,L,10,11,3,7,18,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1978,24,North Melbourne,18,L,10,3,1,6,9,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1978,25,Carlton,19,L,10,3,1,3,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1978,26,Footscray,20,W,10,9,4,6,15,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1978,27,Richmond,21,W,10,6,4,7,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1978,28,Geelong,22,L,10,6,2,6,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1979,29,Collingwood,1,W,10,10,3,4,14,,,,,,,,,4,,,,,,,,,,
Fitzroy,1979,30,South Melbourne,2,L,10,10,4,4,14,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1979,31,Richmond,3,L,10,14,3,4,18,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1979,32,Carlton,4,L,10,10,2,4,14,,1,,,,,,,5,,,,,,,,,,
Fitzroy,1979,33,Essendon,5,W,10,4,7,8,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1979,34,Melbourne,6,W,10,10,5,5,15,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1979,35,Hawthorn,7,W,10,12,6,11,23,,,,,,,,,3,,,,,,,,,,
Fitzroy,1979,36,North Melbourne,8,W,10,9,,7,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,37,St Kilda,9,W,10,9,2,3,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1979,38,Footscray,10,W,10,4,3,8,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,39,Geelong,11,W,10,7,2,7,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,40,Collingwood,12,W,10,7,3,5,12,,,,,,,,,3,,,,,,,,,,
Fitzroy,1979,41,South Melbourne,13,W,10,13,4,3,16,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1979,42,Carlton,14,L,10,5,3,4,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1979,43,Richmond,15,L,10,4,2,4,8,,,,,,,,,3,,,,,,,,,,
Fitzroy,1979,44,Essendon,16,W,10,10,3,5,15,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1979,45,Melbourne,17,W,10,6,5,5,11,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,46,Hawthorn,18,W,10,8,5,4,12,,,,,,,,,3,,,,,,,,,,
Fitzroy,1979,47,North Melbourne,19,L,10,6,1,4,10,,,,,,,,,,3,,,,,,,,,
Fitzroy,1979,48,St Kilda,20,W,10,7,,3,10,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1979,49,Footscray,21,W,10,6,3,5,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,50,Geelong,22,L,10,4,3,4,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,51,Essendon,EF,W,10,6,3,7,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,52,Collingwood,SF,L,10,5,4,5,10,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1980,53,Footscray,1,W,10,13,5,3,16,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1980,54,Hawthorn,4,L,10,13,6,3,16,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,55,Richmond,5,L,10,10,5,4,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1980,56,Essendon,6,L,10,9,3,6,15,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1980,57,St Kilda,7,W,10,8,3,3,11,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1980,58,Collingwood,8,D,10,6,3,5,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,59,South Melbourne,9,L,10,6,4,4,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1980,60,Geelong,10,L,10,7,3,5,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1980,61,Carlton,11,L,10,12,4,10,22,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1980,62,Footscray,12,L,10,13,3,5,18,,,,,,,,,4,,,,,,,,,,
Fitzroy,1980,63,Melbourne,13,L,10,8,2,1,9,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1980,64,Hawthorn,14,L,10,9,5,3,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,65,Richmond,15,W,10,11,3,6,17,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1980,66,North Melbourne,16,L,10,10,2,5,15,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,67,Essendon,17,L,10,11,5,5,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,68,St Kilda,18,W,10,8,4,6,14,,,,,,,,,3,,,,,,,,,,
