team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1992,1,Fitzroy,3,W,34,3,,2,5,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1992,2,West Coast,5,D,34,11,4,5,16,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,3,Adelaide,6,L,34,8,1,,8,,,1,,,,,,3,1,,,,,,,,,
Brisbane Bears,1992,4,Geelong,7,L,34,6,4,3,9,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1992,5,Sydney,8,L,34,9,1,4,13,,,,1,,,,,4,,,,,,,,,,
Brisbane Bears,1992,6,Footscray,9,L,34,4,1,6,10,,,,4,,,,,5,,,,,,,,,,
Brisbane Bears,1992,7,St Kilda,10,L,34,8,3,3,11,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,8,Richmond,11,L,34,2,1,5,7,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1992,9,Melbourne,12,W,34,2,,,2,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,10,Essendon,13,L,34,9,4,1,10,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,11,North Melbourne,14,L,34,5,3,3,8,,,,5,,,,,1,,,,,,,,,,
Brisbane Bears,1992,12,Hawthorn,15,L,34,5,,5,10,,,,2,,,,,2,4,,,,,,,,,
Brisbane Bears,1992,13,Carlton,16,L,34,,1,4,4,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1992,14,Collingwood,17,L,34,3,2,4,7,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1992,15,Fitzroy,18,W,34,2,,1,3,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1992,16,West Coast,20,L,34,3,,2,5,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1992,17,Sydney,23,W,34,7,3,3,10,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1992,18,Footscray,24,L,34,6,1,4,10,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1993,19,North Melbourne,1,L,2,3,1,1,4,,,,3,,,,,1,5,,,,,,,,,
Brisbane Bears,1993,20,Richmond,2,L,2,6,3,4,10,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1993,21,Melbourne,3,W,2,4,,2,6,1,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1993,22,Adelaide,10,L,2,4,2,,4,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1993,23,Essendon,14,L,2,5,3,3,8,,1,,1,,,,,,,,,,,,,,,
