team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1981,1,St Kilda,13,W,40,4,3,3,7,1,,5,,,,,,2,4,,,,,,,,,
Collingwood,1982,2,Essendon,7,L,40,9,3,,9,1,2,11,,,,,,3,2,,,,,,,,,
Collingwood,1982,3,Sydney,8,L,40,3,2,3,6,,,10,,,,,,1,,,,,,,,,,
Collingwood,1982,4,Hawthorn,9,L,40,14,8,6,20,,2,29,,,,,,8,2,,,,,,,,,
Collingwood,1982,5,Melbourne,10,L,40,7,3,2,9,,,20,,,,,,4,2,,,,,,,,,
Collingwood,1982,6,St Kilda,11,W,40,9,8,4,13,,,30,,,,,,2,4,,,,,,,,,
Collingwood,1982,7,Footscray,12,W,40,5,,6,11,,,28,,,,,,6,,,,,,,,,,
Collingwood,1982,8,Carlton,13,L,40,8,4,5,13,,,17,,,,,,3,3,,,,,,,,,
Collingwood,1982,9,Richmond,14,L,40,5,1,2,7,,,25,,,,,,2,2,,,,,,,,,
Collingwood,1982,10,North Melbourne,15,L,40,10,5,1,11,,,18,,,,,,4,,,,,,,,,,
Collingwood,1982,11,Fitzroy,16,L,40,15,9,5,20,1,,22,,,,,,7,2,,,,,,,,,
Collingwood,1982,12,Essendon,17,L,40,7,3,3,10,,,15,,,,,,3,,,,,,,,,,
Collingwood,1982,13,Sydney,18,L,40,10,7,4,14,,,19,,,,,,3,6,,,,,,,,,
Collingwood,1982,14,Hawthorn,19,L,40,4,2,2,6,,,28,,,,,,3,3,,,,,,,,,
Collingwood,1982,15,Melbourne,20,L,40,5,2,3,8,,,17,,,,,,2,2,,,,,,,,,
Collingwood,1982,16,St Kilda,21,L,40,11,6,4,15,1,2,14,,,,,,7,2,,,,,,,,,
Collingwood,1982,17,Geelong,22,W,40,11,4,3,14,,1,17,,,,,,2,2,,,,,,,,,
Collingwood,1983,18,Essendon,4,L,23,5,3,3,8,,1,12,,,,,,3,,,,,,,,,,
Collingwood,1983,19,Hawthorn,5,L,23,3,3,2,5,,,11,,,,,,1,1,,,,,,,,,
Collingwood,1983,20,Sydney,9,L,23,5,3,2,7,2,1,10,,,,,,,1,,,,,,,,,
Collingwood,1983,21,St Kilda,11,W,23,5,3,1,6,2,3,2,,,,,,2,1,,,,,,,,,
Collingwood,1983,22,Melbourne,12,W,23,10,6,1,11,,1,13,,,,,,2,4,,,,,,,,,
Collingwood,1983,23,Geelong,13,L,23,2,3,2,4,,,15,,,,,,,2,,,,,,,,,
Collingwood,1983,24,Carlton,14,W,23,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1983,25,Hawthorn,16,L,23,7,4,1,8,,1,9,,,,,,,2,,,,,,,,,
Collingwood,1983,26,Footscray,18,W,23,12,5,5,17,1,1,17,,,,,,3,3,,,,,,,,,
Collingwood,1983,27,Richmond,19,W,23,14,10,6,20,1,1,14,,,,,,4,1,,,,,,,,,
Collingwood,1983,28,Sydney,20,W,23,10,12,12,22,,,19,,,,,,4,7,,,,,,,,,
Collingwood,1983,29,Fitzroy,21,L,23,11,8,6,17,,1,22,,,,,,3,4,,,,,,,,,
Collingwood,1983,30,St Kilda,22,W,23,6,4,6,12,,,21,,,,,,2,5,,,,,,,,,
Collingwood,1984,31,Melbourne,1,W,23,11,11,8,19,2,2,15,,,,,,2,2,,,,,,,,,
Collingwood,1984,32,St Kilda,2,W,23,10,7,6,16,,1,16,,,,,,5,2,,,,,,,,,
Collingwood,1984,33,Essendon,3,L,23,1,1,1,2,,,2,,,,,,,1,,,,,,,,,
Collingwood,1984,34,Geelong,17,W,23,3,,,3,2,,5,,,,,,1,7,,,,,,,,,
Collingwood,1984,35,Richmond,18,W,23,5,3,1,6,1,,6,,,,,,2,2,,,,,,,,,
Collingwood,1984,36,Fitzroy,19,L,23,6,5,6,12,,,12,,,,,,4,4,,,,,,,,,
Collingwood,1984,37,Melbourne,20,W,23,5,3,2,7,2,,10,,,,,,1,2,,,,,,,,,
Collingwood,1984,38,Hawthorn,21,L,23,10,9,11,21,1,1,13,,,,,,3,,,,,,,,,,
Collingwood,1984,39,Footscray,22,W,23,2,2,,2,1,,1,,,,,,,,,,,,,,,,
Collingwood,1984,40,Fitzroy,EF,W,23,9,9,6,15,,1,9,,,,,,,3,,,,,,,,,
Collingwood,1984,41,Carlton,SF,W,23,4,3,3,7,,,5,,,,,,1,1,,,,,,,,,
Collingwood,1984,42,Essendon,PF,L,23,7,2,2,9,,,13,,,,,,2,1,,,,,,,,,
Collingwood,1985,43,Fitzroy,7,L,15,7,3,3,10,,3,13,,,,,,1,5,,,,,,,,,
Collingwood,1985,44,Hawthorn,8,W,15,8,4,5,13,,,11,,,,,,1,5,,,,,,,,,
Collingwood,1985,45,St Kilda,9,W,15,15,11,8,23,1,,16,,,,,,3,2,,,,,,,,,
Collingwood,1985,46,Footscray,10,L,15,9,4,9,18,,,15,,,,,,5,1,,,,,,,,,
Collingwood,1985,47,Carlton,11,L,15,11,6,3,14,,,10,,,,,,1,4,,,,,,,,,
Collingwood,1985,48,North Melbourne,12,L,15,9,6,3,12,,,3,,,,,,1,,,,,,,,,,
Collingwood,1985,49,Geelong,13,L,15,16,7,8,24,,1,7,,,,,,3,4,,,,,,,,,
Collingwood,1985,50,Melbourne,14,W,15,14,10,3,17,,,15,,,,,,1,2,3,,,,,,,,
Collingwood,1985,51,Essendon,15,L,15,11,3,3,14,,1,9,,,,,,5,4,,,,,,,,,
Collingwood,1985,52,Sydney,16,W,15,14,7,5,19,2,1,27,,,,,,3,2,3,,,,,,,,
Collingwood,1985,53,Richmond,17,W,15,13,4,6,19,,1,9,,,,,,6,3,2,,,,,,,,
Collingwood,1985,54,Fitzroy,18,L,15,10,4,6,16,1,,8,,,,,,1,5,,,,,,,,,
Collingwood,1985,55,Hawthorn,19,L,15,14,11,4,18,,,12,,,,,,3,3,2,,,,,,,,
Collingwood,1985,56,St Kilda,20,W,15,9,5,1,10,2,,4,,,,,,2,3,,,,,,,,,
Collingwood,1985,57,Footscray,21,L,15,3,2,3,6,,,4,,,,,,1,2,,,,,,,,,
Collingwood,1985,58,Carlton,22,L,15,9,8,10,19,,,4,,,,,,3,2,,,,,,,,,
Collingwood,1986,59,Essendon,1,L,15,2,1,4,6,,,8,,,,,,2,1,,,,,,,,,
Collingwood,1986,60,Sydney,2,L,15,9,13,5,14,1,,19,,,,,,,1,,,,,,,,,
Collingwood,1986,61,North Melbourne,3,L,15,16,11,5,21,,1,14,,,,,,6,2,,,,,,,,,
Collingwood,1986,62,Geelong,4,W,15,13,8,6,19,,,14,,,,,,4,1,,,,,,,,,
Collingwood,1986,63,Footscray,5,L,15,5,4,3,8,,,16,,,,,,1,1,,,,,,,,,
Collingwood,1986,64,Melbourne,6,W,15,8,11,12,20,,1,13,,,,,,3,,,,,,,,,,
Collingwood,1986,65,Carlton,7,L,15,7,9,6,13,,,5,,,,,,1,2,,,,,,,,,
Collingwood,1986,66,Richmond,9,W,15,5,2,2,7,,,9,,,,,,2,1,,,,,,,,,
Collingwood,1986,67,St Kilda,10,W,15,6,7,7,13,,,12,,,,,,2,1,,,,,,,,,
Collingwood,1986,68,Fitzroy,11,W,15,1,1,2,3,,,17,,,,,,,1,,,,,,,,,
Collingwood,1986,69,Essendon,12,W,15,9,10,7,16,,,13,,,,,,2,2,,,,,,,,,
Collingwood,1986,70,Sydney,13,L,15,4,3,2,6,,,6,,,,,,1,3,,,,,,,,,
Collingwood,1986,71,North Melbourne,14,W,15,13,14,9,22,,,17,,,,,,3,,1,,,,,,,,
Collingwood,1986,72,Geelong,15,W,15,20,14,9,29,,,15,,,,,,4,2,3,,,,,,,,
Collingwood,1986,73,Fitzroy,16,W,15,3,3,5,8,,,7,,,,,,3,1,,,,,,,,,
Collingwood,1986,74,Footscray,17,W,15,4,1,2,6,,,12,,,,,,1,2,,,,,,,,,
Collingwood,1986,75,Melbourne,18,L,15,10,9,7,17,,,16,,,,,,2,,,,,,,,,,
Collingwood,1986,76,Carlton,19,L,15,7,3,,7,,,8,,,,,,1,1,,,,,,,,,
Collingwood,1986,77,Hawthorn,20,L,15,3,3,,3,,,9,,,,,,,2,,,,,,,,,
Collingwood,1986,78,Richmond,21,W,15,7,4,4,11,,,18,,,,,,1,1,,,,,,,,,
Collingwood,1986,79,St Kilda,22,W,15,17,16,5,22,,,19,,,,,,3,2,2,,,,,,,,
Collingwood,1987,80,Carlton,2,L,15,9,6,3,12,,,7,1,,,,,2,1,,,,,,,,,
Collingwood,1987,81,Hawthorn,3,L,15,,1,3,3,,,6,,,,,,,,,,,,,,,,
Collingwood,1987,82,Essendon,8,L,15,9,9,5,14,,,8,2,,,,,1,2,,,,,,,,,
Collingwood,1987,83,St Kilda,9,W,15,10,11,11,21,,,18,,,,,,1,2,3,,,,,,,,
Collingwood,1987,84,West Coast,10,L,15,14,11,9,23,,,12,2,,,,,2,2,,,,,,,,,
Collingwood,1987,85,Geelong,11,L,15,10,8,5,15,2,,13,1,,,,,1,4,2,,,,,,,,
Collingwood,1987,86,Fitzroy,12,W,15,10,10,6,16,,,12,2,,,,,,2,,,,,,,,,
Collingwood,1987,87,North Melbourne,13,L,15,4,1,2,6,,,4,1,,,,,,,,,,,,,,,
Collingwood,1987,88,Sydney,14,L,15,9,6,5,14,,1,12,,,,,,1,,,,,,,,,,
Collingwood,1987,89,Carlton,15,L,15,11,9,8,19,,1,8,1,,,,,2,3,,,,,,,,,
Collingwood,1987,90,Hawthorn,16,L,15,7,11,12,19,,,10,,,,,,2,1,,,,,,,,,
Collingwood,1987,91,Richmond,17,L,15,8,6,9,17,,1,6,,,,,,3,,,,,,,,,,
Collingwood,1987,92,Footscray,18,L,15,12,11,7,19,,,13,2,,,,,1,2,,,,,,,,,
Collingwood,1987,93,Brisbane Bears,19,W,15,10,7,2,12,,1,9,,,,,,1,1,,,,,,,,,
Collingwood,1987,94,Melbourne,20,L,15,8,9,5,13,,,10,,,,,,1,3,,,,,,,,,
Collingwood,1987,95,St Kilda,21,L,15,11,5,3,14,,1,9,,,,,,5,2,,,,,,,,,
Collingwood,1987,96,Essendon,22,W,15,7,9,10,17,,,10,1,,,,,1,3,,,,,,,,,
Collingwood,1988,97,Carlton,5,W,15,6,10,5,11,,,6,2,,,,,1,,,,,,,,,,
Collingwood,1988,98,Essendon,7,L,15,4,3,1,5,,,4,2,,,,,,1,,,,,,,,,
Collingwood,1988,99,Essendon,20,W,15,7,4,3,10,,1,4,,,,,,3,1,,,,,,,,,
Collingwood,1988,100,Geelong,22,W,15,8,4,6,14,,,20,1,,,,,1,2,,,,,,,,,
Collingwood,1988,101,Melbourne,SF,L,15,4,1,3,7,,,9,3,,,,,3,3,,,,,,,,,
Collingwood,1989,102,North Melbourne,19,L,15,7,7,5,12,,,11,,,,,,1,1,,,,,,,,,
