team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2019,1,West Coast,17,W,49,8,2,9,17,,,,1,2,2,1,1,,,,5,14,,,1,,,74
Collingwood,2019,2,Adelaide,22,W,49,13,6,8,21,,,,1,2,2,,5,,1,,3,19,,,1,,,74
Collingwood,2019,3,Essendon,23,W,49,12,7,8,20,,,,1,2,3,,2,,,,2,18,1,,,,,82
Collingwood,2019,4,Geelong,QF,W,49,11,,8,19,,,,7,2,2,,7,1,2,,4,15,,,2,,,76
Collingwood,2019,5,Greater Western Sydney,PF,L,49,11,5,5,16,,1,,1,2,2,,6,,1,,4,10,1,1,,,,61
Collingwood,2020,6,Western Bulldogs,1,W,9,8,4,11,19,,,,3,,1,,4,,1,,4,15,,,,,,71
Collingwood,2020,7,Richmond,2,D,9,8,3,7,15,,,,,2,,1,4,,2,,5,10,,,,,,72
Collingwood,2020,8,St Kilda,3,W,9,9,5,5,14,,,,,1,2,,1,1,1,,2,13,,,2,,,80
Collingwood,2020,9,Greater Western Sydney,4,L,9,6,2,5,11,,,,5,2,1,,3,1,1,,4,7,,,,,,79
Collingwood,2020,10,Geelong,7,W,9,8,3,7,15,,,,2,1,,1,1,,,,4,11,,,1,,,80
Collingwood,2020,11,West Coast,8,L,9,7,2,4,11,,,,1,2,1,1,1,1,,,2,9,,,,,,83
Collingwood,2020,12,Fremantle,9,L,9,13,7,12,25,,,,3,4,2,,1,,,,2,22,,,3,,,89
Collingwood,2020,13,Sydney,10,W,9,7,4,7,14,1,,,2,2,5,,4,,,,3,11,,,2,2,1,84
Collingwood,2020,14,Adelaide,11,W,9,11,3,9,20,,,,1,3,2,,,1,,,3,17,,,,1,,82
Collingwood,2020,15,Melbourne,12,L,9,9,3,10,19,,,,2,1,1,,3,2,1,,4,14,,,,,,86
Collingwood,2020,16,North Melbourne,13,W,9,8,4,9,17,,,,2,2,1,,2,,,,4,13,,,,,,76
Collingwood,2020,17,Carlton,14,W,9,11,4,9,20,,,,3,3,2,,2,3,,,3,17,,,,,,87
Collingwood,2020,18,Brisbane Lions,15,L,9,14,2,9,23,,,,1,4,,2,1,2,,,7,13,,,4,,,88
Collingwood,2020,19,Gold Coast,17,W,9,13,5,8,21,,,,1,4,,1,4,1,1,1,6,15,,,1,,,78
Collingwood,2020,20,Port Adelaide,18,L,9,13,2,2,15,,,,,6,2,,2,,1,,2,13,,,,1,,83
Collingwood,2020,21,West Coast,EF,W,9,10,3,2,12,1,,,2,1,,,2,2,1,,4,9,,,1,,,78
Collingwood,2020,22,Geelong,SF,L,9,6,,,6,,,,1,3,1,,4,,1,,2,4,,,1,,,87
Collingwood,2021,23,Western Bulldogs,1,L,9,18,5,4,22,,,,2,3,,2,3,4,1,,9,14,,,,,,84
Collingwood,2021,24,Carlton,2,W,9,13,5,10,23,,,,2,3,2,1,4,1,,,6,15,,,,,,80
Collingwood,2021,25,Brisbane Lions,3,L,9,16,5,4,20,,,,2,6,2,,,,,,5,15,,,1,,,93
Collingwood,2021,26,Greater Western Sydney,4,L,9,8,7,7,15,,,,3,4,2,2,1,1,,,3,12,,,,,,80
Collingwood,2021,27,West Coast,5,L,9,7,5,7,14,,,,1,2,2,1,1,,,,5,8,1,,,,,85
Collingwood,2021,28,Essendon,6,L,9,9,6,8,17,,,,6,4,,,1,3,,,4,14,,,2,1,,75
Collingwood,2021,29,Gold Coast,7,L,9,18,4,2,20,1,,,,4,3,,2,1,,,2,17,,,,,,78
Collingwood,2021,30,North Melbourne,8,W,9,19,4,12,31,,,,3,2,3,,6,2,2,,2,29,,,2,,,81
Collingwood,2021,31,Sydney,9,L,9,7,1,8,15,,,,4,2,2,1,3,1,1,,7,8,,,,2,,84
Collingwood,2021,32,Port Adelaide,10,L,9,15,6,8,23,,,,1,5,2,,3,2,,,8,16,,,,,,75
Collingwood,2021,33,Geelong,11,L,9,6,5,9,15,,,,5,1,,,1,1,1,,2,13,,,1,,,77
