team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2008,1,Melbourne,1,W,44,6,2,4,10,2,1,,3,,,4,,1,,,4,6,,1,1,,1,80
Hawthorn,2008,2,Fremantle,2,W,44,9,5,4,13,1,1,,6,1,1,,,1,,,4,9,,,2,,,81
Hawthorn,2008,3,North Melbourne,3,W,44,4,2,,4,,,,1,,1,1,1,,,,1,2,,,,,,52
Hawthorn,2008,4,Adelaide,4,W,44,2,,7,9,,1,,2,,,2,2,,1,,3,5,,,1,,1,71
Hawthorn,2008,5,Geelong,17,L,44,4,2,3,7,,,,9,1,3,2,2,,1,,1,5,,,3,,,69
Hawthorn,2008,6,Collingwood,18,W,44,4,3,8,12,,1,,2,1,2,1,3,,,,3,9,,,1,1,1,75
Hawthorn,2008,7,Brisbane Lions,19,W,44,4,2,10,14,2,,,1,1,,,2,1,2,,2,11,,,1,,3,68
Hawthorn,2008,8,West Coast,21,W,44,7,8,7,14,1,,,4,,2,,1,1,1,,3,11,,1,,3,,75
Hawthorn,2008,9,Western Bulldogs,QF,W,44,4,2,4,8,,,,2,1,2,1,1,,1,,1,7,,,,,,57
Hawthorn,2009,10,Geelong,1,L,44,4,2,5,9,1,1,,1,,1,1,3,,2,,2,6,,1,3,,,76
Hawthorn,2009,11,Sydney,2,L,44,3,1,7,10,1,2,,4,,2,1,1,1,,,4,6,,,,,,73
Hawthorn,2009,12,North Melbourne,3,W,44,2,1,6,8,,,,4,,2,,1,1,1,,2,7,,,4,,1,78
Hawthorn,2009,13,Port Adelaide,4,L,44,6,6,7,13,,,,3,,4,,1,,,,1,12,,,2,,1,78
Hawthorn,2009,14,West Coast,5,W,44,5,1,4,9,,,,4,,2,1,3,,2,,2,6,,,,,,70
Hawthorn,2009,15,Essendon,7,L,44,4,2,6,10,,,,,2,3,,,,,,4,6,,,2,,2,62
Hawthorn,2009,16,Melbourne,9,W,44,4,3,3,7,,,,,,3,,,1,,,1,6,,,,,,43
Hawthorn,2009,17,West Coast,13,L,44,1,2,4,5,,,,,,1,1,3,,1,,2,3,,,1,,1,71
Hawthorn,2009,18,Western Bulldogs,14,L,44,3,2,8,11,,1,,,,1,1,1,,,,6,5,,1,1,,,63
Hawthorn,2009,19,Port Adelaide,18,L,44,,2,8,8,,,,1,,,,1,,,,2,6,,,3,,,63
Hawthorn,2010,20,Richmond,8,W,44,,,3,3,,,,6,,,,1,1,1,,1,2,,,,,,72
