team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1978,1,Collingwood,4,W,30,11,1,2,13,,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,2,North Melbourne,15,W,30,5,1,,5,2,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,3,Fitzroy,16,L,30,7,4,3,10,2,,,,,,,,1,,,,,,,,,,
Hawthorn,1978,4,Carlton,17,L,30,,,1,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1978,5,Richmond,19,W,30,4,3,1,5,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1978,6,Geelong,21,W,30,11,6,2,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1978,7,Essendon,22,W,30,4,2,1,5,,,,,,,,,,2,,,,,,,,,
Hawthorn,1979,8,Richmond,5,W,30,3,1,,3,,2,,,,,,,,,,,,,,,,,
Hawthorn,1979,9,Melbourne,8,W,30,9,2,,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1979,10,Carlton,17,L,30,5,2,1,6,1,1,,,,,,,,1,,,,,,,,,
Hawthorn,1979,11,Fitzroy,18,L,30,8,2,1,9,2,2,,,,,,,,1,,,,,,,,,
Hawthorn,1980,12,Geelong,5,L,29,1,,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1980,13,Footscray,9,W,29,15,1,2,17,2,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,14,North Melbourne,11,L,29,5,2,5,10,,1,,,,,,,,1,,,,,,,,,
St Kilda,1980,15,Melbourne,12,L,29,9,3,,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1980,16,Hawthorn,13,L,29,4,2,1,5,,,,,,,,,1,2,,,,,,,,,
