team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2010,1,Western Bulldogs,17,L,44,5,3,8,13,1,,,1,,2,1,,,,,2,11,,1,,,2,70
Fremantle,2010,2,West Coast,18,W,44,8,2,7,15,1,,,3,,2,,,2,,,3,12,,,2,1,1,81
Fremantle,2010,3,North Melbourne,19,L,44,6,3,12,18,,,,3,2,,,2,,,,2,16,,,1,,,72
Fremantle,2010,4,Sydney,20,L,44,7,5,7,14,,,,4,3,,,2,,1,,3,11,,,1,,,86
Fremantle,2010,5,Hawthorn,21,L,44,3,1,6,9,,,,3,2,1,2,,,,,4,5,1,,3,,,83
Fremantle,2010,6,Hawthorn,EF,W,44,2,1,2,4,,,,3,,,,,1,,,3,1,,,2,,,69
Fremantle,2011,7,Western Bulldogs,5,W,44,,,3,3,,,,2,,,,,,,,1,2,,,,,,52
Fremantle,2011,8,West Coast,8,L,44,6,2,7,13,,,,3,1,1,1,2,,1,,5,8,,,,,,72
Fremantle,2011,9,Port Adelaide,9,W,44,7,1,9,16,,,,3,1,2,1,,,,,2,15,,,2,1,1,76
Fremantle,2011,10,St Kilda,10,L,44,5,2,1,6,,,,1,1,,,,,,,,5,,,1,1,,49
Fremantle,2011,11,Hawthorn,11,L,44,5,2,2,7,,,,1,2,2,1,1,,,,2,5,,,4,,,72
Fremantle,2011,12,Essendon,12,W,44,6,1,7,13,,,,3,2,,1,1,,1,,3,11,,,,,,72
Fremantle,2011,13,Melbourne,13,L,44,7,2,8,15,,,,3,3,,,4,1,,,3,13,,,3,,,86
Fremantle,2012,14,West Coast,9,L,44,5,4,5,10,,,,2,,,1,1,1,,,5,5,,,2,1,,76
Fremantle,2012,15,Adelaide,10,L,44,7,5,11,18,,,,5,1,1,2,4,2,1,,7,12,,,2,1,,79
Fremantle,2012,16,Richmond,11,W,44,3,2,7,10,1,,,6,,,1,3,,3,,5,5,,,,,,87
Fremantle,2012,17,Essendon,13,L,44,5,1,6,11,,1,,1,,3,3,1,,1,,4,7,,1,,,,57
Fremantle,2013,18,St Kilda,23,L,44,10,5,5,15,,,,5,3,,1,,,,,5,10,,,6,,,98
