team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1978,1,Fitzroy,21,L,53,2,2,3,5,,,6,,,,,,1,,,,,,,,,,
Richmond,1978,2,Footscray,22,W,53,6,2,3,9,1,4,2,,,,,,1,1,,,,,,,,,
Richmond,1980,3,Carlton,QF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1981,4,Fitzroy,7,L,12,11,4,6,17,1,,,,,,,,4,2,,,,,,,,,
Richmond,1981,5,Footscray,8,W,12,12,1,6,18,1,3,,,,,,,2,1,,,,,,,,,
Richmond,1981,6,St Kilda,9,W,12,10,1,4,14,1,1,1,,,,,,2,1,,,,,,,,,
Richmond,1981,7,Melbourne,11,W,12,18,3,12,30,3,,,,,,,,3,2,,,,,,,,,
Richmond,1981,8,South Melbourne,12,W,12,10,6,13,23,,,2,,,,,,4,1,,,,,,,,,
Richmond,1981,9,Essendon,13,L,12,9,,12,21,,,1,,,,,,2,,,,,,,,,,
Richmond,1981,10,North Melbourne,14,W,12,15,7,10,25,1,2,,,,,,,2,,,,,,,,,,
Richmond,1981,11,Geelong,15,L,12,14,4,7,21,,,,,,,,,3,1,,,,,,,,,
Richmond,1981,12,Hawthorn,16,W,12,5,4,5,10,,,,,,,,,,1,,,,,,,,,
Richmond,1981,13,Fitzroy,17,L,12,5,4,8,13,1,,,,,,,,,1,,,,,,,,,
