team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2009,1,West Coast,17,W,47,7,3,4,11,2,,,3,,1,2,2,1,,,7,4,1,1,4,,,82
Fremantle,2009,2,Western Bulldogs,18,L,47,2,1,2,4,,,,6,,1,,,,,,1,3,,,,,1,71
Fremantle,2009,3,Port Adelaide,19,W,47,4,3,3,7,1,2,,3,,,,1,,,,1,7,,2,,,,87
Fremantle,2009,4,Melbourne,20,L,47,4,,3,7,,,,3,,1,1,,,,,2,5,,,3,,,77
Fremantle,2010,5,Adelaide,1,W,47,6,2,9,15,,,,1,,,3,1,,,,9,6,1,,,,,85
Fremantle,2010,6,Essendon,2,W,47,4,2,6,10,,,,2,5,1,,3,,2,,3,7,,,3,,,91
Fremantle,2010,7,Geelong,3,W,47,4,2,4,8,,,,4,1,,,1,1,1,,2,6,,,,,,90
Fremantle,2010,8,St Kilda,4,L,47,3,,5,8,,,,3,1,,,3,,1,,1,7,,,1,,,86
Fremantle,2010,9,Richmond,5,W,47,4,2,10,14,,1,,4,1,1,,1,1,1,,7,7,,1,3,,,89
Fremantle,2010,10,Sydney,9,W,47,5,1,3,8,,,,4,1,1,2,1,,,,5,3,,,4,,,84
Fremantle,2010,11,North Melbourne,10,W,47,5,5,11,16,1,,,2,1,2,1,2,,2,1,3,13,,,3,,,94
Fremantle,2010,12,Adelaide,11,L,47,5,4,3,8,1,,,3,2,2,,2,,2,,5,3,1,1,1,,,94
Fremantle,2010,13,St Kilda,12,L,47,2,,5,7,,,,3,1,,1,2,2,1,,4,3,,,2,,,76
Fremantle,2010,14,Carlton,13,W,47,2,,6,8,,,,2,1,,,1,,,,3,5,,,3,,,69
Fremantle,2010,15,Port Adelaide,14,W,47,5,3,6,11,,1,,2,,1,1,1,,,,3,8,1,1,1,1,,95
Fremantle,2010,16,Richmond,15,L,47,5,,5,10,,,,4,1,1,1,,2,,,6,4,,,,,,82
Fremantle,2010,17,Melbourne,16,W,47,6,3,4,10,,1,,2,1,3,2,1,2,1,,6,4,,,6,,,87
Fremantle,2010,18,Western Bulldogs,17,L,47,2,2,10,12,,,,4,1,,3,3,,1,,7,6,,,1,,,86
Fremantle,2010,19,West Coast,18,W,47,7,2,5,12,1,,,2,,,2,3,1,2,,7,5,,,,,,87
Fremantle,2010,20,North Melbourne,19,L,47,4,2,7,11,,,,4,2,1,1,1,1,1,,4,8,1,,,,,82
Fremantle,2010,21,Hawthorn,21,L,47,5,4,9,14,,,,5,1,1,2,,3,,,9,6,1,,2,,,88
Fremantle,2010,22,Carlton,22,W,47,7,3,10,17,,,,3,3,1,2,1,1,,,6,11,,,2,,,78
Fremantle,2011,23,Brisbane Lions,1,W,47,3,1,7,10,,,,4,1,,,1,1,1,,4,6,,,3,,,75
Fremantle,2011,24,Geelong,2,L,47,2,4,7,9,,,,2,1,1,,1,1,,,3,7,1,,3,,1,84
Fremantle,2011,25,North Melbourne,4,W,47,7,1,11,18,,,,5,1,4,3,1,3,1,,10,9,,,4,,,91
Fremantle,2011,26,Western Bulldogs,5,W,47,10,2,12,22,4,,,3,1,2,1,2,,2,,8,11,,1,2,,,84
Fremantle,2011,27,Richmond,7,L,47,3,2,4,7,,1,,4,,1,,3,2,2,,5,2,1,1,2,,,87
Fremantle,2011,28,West Coast,8,L,47,2,2,6,8,,,,3,,2,,4,1,,,5,4,1,,2,,,81
Fremantle,2011,29,St Kilda,10,L,47,2,,9,11,,,,6,1,,,1,1,1,,6,5,,,1,,,85
Fremantle,2011,30,Melbourne,13,L,47,8,1,5,13,,,,2,1,2,,3,1,,,4,9,1,,2,,,89
Fremantle,2012,31,Hawthorn,8,L,47,3,,3,6,,,1,2,,2,1,,,,,2,4,,,2,,,37
Fremantle,2012,32,West Coast,9,L,47,5,3,2,7,,,,2,2,,,2,,1,,3,5,,,4,,,47
