team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1967,1,Melbourne,10,W,44,3,,,3,,1,,,,,,,1,1,,,,,,,,,
Richmond,1967,2,North Melbourne,15,W,44,2,,1,3,,,,,,,,,,,,,,,,,,,
Richmond,1967,3,Hawthorn,16,W,44,2,1,,2,,,,,,,,,,,,,,,,,,,
Richmond,1968,4,Geelong,3,L,44,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1968,5,Hawthorn,8,W,44,10,3,1,11,,,,,,,,,,,,,,,,,,,
Richmond,1968,6,Melbourne,9,W,44,18,5,,18,2,5,,,,,,,1,,,,,,,,,,
Richmond,1968,7,Fitzroy,10,W,44,1,,,1,,,,,,,,,1,1,,,,,,,,,
Richmond,1968,8,Footscray,11,W,44,18,5,3,21,,1,,,,,,,,1,,,,,,,,,
Richmond,1968,9,Collingwood,12,L,44,12,4,1,13,,1,,,,,,,,,,,,,,,,,
Richmond,1968,10,South Melbourne,16,W,44,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1968,11,Essendon,18,W,44,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1969,12,Collingwood,2,W,44,7,,,7,1,1,,,,,,,1,,,,,,,,,,
Richmond,1969,13,South Melbourne,4,W,44,8,1,3,11,1,2,,,,,,,1,,,,,,,,,,
Richmond,1969,14,Fitzroy,5,W,44,1,,1,2,1,,,,,,,,,,,,,,,,,,
Richmond,1969,15,Melbourne,6,W,44,15,3,6,21,3,3,,,,,,,2,3,,,,,,,,,
Richmond,1969,16,Hawthorn,7,L,44,8,,3,11,2,1,,,,,,,1,7,,,,,,,,,
Richmond,1969,17,Carlton,8,L,44,13,2,2,15,2,1,,,,,,,2,2,,,,,,,,,
Richmond,1969,18,Footscray,9,L,44,14,4,1,15,,1,,,,,,,1,2,,,,,,,,,
Richmond,1969,19,St Kilda,10,W,44,18,4,4,22,2,,,,,,,,1,6,,,,,,,,,
Richmond,1969,20,Geelong,11,L,44,14,3,3,17,1,1,,,,,,,2,4,,,,,,,,,
Richmond,1969,21,Essendon,12,L,44,12,2,4,16,,,,,,,,,1,4,,,,,,,,,
Richmond,1969,22,Collingwood,13,W,44,1,,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1969,23,Melbourne,17,W,44,2,1,1,3,,,,,,,,,,,,,,,,,,,
Richmond,1969,24,Hawthorn,18,W,44,4,1,,4,1,,,,,,,,,,,,,,,,,,
Richmond,1969,25,Carlton,19,W,44,2,,1,3,,,,,,,,,2,,,,,,,,,,
Richmond,1969,26,Geelong,SF,W,44,4,2,1,5,,1,,,,,,,,1,,,,,,,,,
Richmond,1969,27,Collingwood,PF,W,44,1,1,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1969,28,Carlton,GF,W,44,1,1,,1,1,,,,,,,,,,,,,,,,,,
Richmond,1970,29,Fitzroy,1,L,44,5,1,,5,,,,,,,,,,,,,,,,,,,
Richmond,1970,30,Collingwood,2,L,44,18,3,,18,,,,,,,,,3,2,,,,,,,,,
Richmond,1970,31,Carlton,3,W,44,18,2,1,19,,1,,,,,,,4,,,,,,,,,,
Richmond,1970,32,St Kilda,4,L,44,17,3,2,19,,,,,,,,,2,3,,,,,,,,,
Richmond,1970,33,South Melbourne,5,L,44,28,1,2,30,,,,,,,,,2,5,,,,,,,,,
Richmond,1970,34,Hawthorn,6,W,44,18,5,1,19,,,,,,,,,3,1,,,,,,,,,
Richmond,1970,35,Geelong,7,W,44,15,4,5,20,1,,,,,,,,,1,,,,,,,,,
Richmond,1970,36,Melbourne,8,W,44,18,5,2,20,1,3,,,,,,,2,1,,,,,,,,,
Richmond,1970,37,North Melbourne,9,L,44,17,8,2,19,2,5,,,,,,,2,4,,,,,,,,,
Richmond,1970,38,Footscray,11,W,44,15,4,2,17,2,1,,,,,,,,3,,,,,,,,,
Richmond,1970,39,Fitzroy,12,L,44,10,1,1,11,1,,,,,,,,,2,,,,,,,,,
Richmond,1970,40,Collingwood,13,W,44,18,2,3,21,,,,,,,,,2,1,,,,,,,,,
Richmond,1970,41,Carlton,14,L,44,7,1,1,8,,,,,,,,,,,,,,,,,,,
Richmond,1970,42,St Kilda,15,W,44,13,5,1,14,,1,,,,,,,1,2,,,,,,,,,
Richmond,1970,43,South Melbourne,16,W,44,22,7,1,23,,,,,,,,,2,2,,,,,,,,,
Richmond,1970,44,Hawthorn,17,W,44,13,3,2,15,,,,,,,,,1,1,,,,,,,,,
Richmond,1970,45,Geelong,18,L,44,9,2,,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1970,46,Melbourne,19,L,44,17,3,,17,,,,,,,,,1,3,,,,,,,,,
Richmond,1970,47,North Melbourne,20,W,44,16,3,4,20,,,,,,,,,,2,,,,,,,,,
Richmond,1970,48,Essendon,21,W,44,21,3,4,25,,,1,,,,,,1,1,,,,,,,,,
Richmond,1970,49,Footscray,22,L,44,7,,6,13,,,,,,,,,,1,,,,,,,,,
Richmond,1971,50,Fitzroy,1,W,24,13,1,2,15,,,,,,,,,,4,,,,,,,,,
Richmond,1971,51,Collingwood,2,L,24,14,2,3,17,,,,,,,,,3,3,,,,,,,,,
Richmond,1971,52,St Kilda,3,W,24,13,,1,14,,,,,,,,,,2,,,,,,,,,
Richmond,1971,53,South Melbourne,4,W,24,13,1,3,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1971,54,Footscray,5,L,24,18,1,1,19,,,,,,,,,5,3,,,,,,,,,
Richmond,1971,55,North Melbourne,6,W,24,13,2,1,14,,,,,,,,,2,4,,,,,,,,,
Richmond,1971,56,Hawthorn,7,L,24,16,2,3,19,1,1,,,,,,,3,3,,,,,,,,,
Richmond,1971,57,Carlton,8,W,24,27,3,2,29,,3,,,,,,,4,2,,,,,,,,,
Richmond,1971,58,Essendon,9,W,24,18,4,3,21,,,,,,,,,2,2,,,,,,,,,
Richmond,1971,59,Melbourne,10,W,24,17,1,5,22,3,1,,,,,,,4,1,,,,,,,,,
Richmond,1971,60,Geelong,11,W,24,16,3,2,18,1,1,,,,,,,1,5,,,,,,,,,
Richmond,1971,61,Collingwood,13,L,24,15,1,1,16,,2,,,,,,,1,6,,,,,,,,,
Richmond,1971,62,St Kilda,14,W,24,22,5,3,25,1,,,,,,,,2,4,,,,,,,,,
Richmond,1971,63,South Melbourne,15,W,24,14,2,3,17,,2,,,,,,,1,1,,,,,,,,,
Richmond,1971,64,Footscray,16,L,24,22,3,,22,,1,,,,,,,1,,,,,,,,,,
Richmond,1971,65,North Melbourne,17,W,24,19,3,6,25,,1,,,,,,,3,2,,,,,,,,,
Richmond,1971,66,Hawthorn,18,W,24,16,1,9,25,,,,,,,,,1,3,,,,,,,,,
Richmond,1971,67,Carlton,19,W,24,6,2,8,14,,,,,,,,,,5,,,,,,,,,
Richmond,1971,68,Essendon,20,W,24,16,2,6,22,1,1,,,,,,,5,2,,,,,,,,,
Richmond,1971,69,Melbourne,21,W,24,12,3,7,19,2,1,,,,,,,,2,,,,,,,,,
Richmond,1971,70,Collingwood,SF,W,24,13,5,4,17,2,1,,,,,,,1,2,,,,,,,,,
Richmond,1971,71,St Kilda,PF,L,24,7,,1,8,,,,,,,,,2,4,,,,,,,,,
Richmond,1972,72,Collingwood,1,W,24,11,2,1,12,1,,,,,,,,1,3,,,,,,,,,
