team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,2007,1,Collingwood,1,L,43,2,,1,3,,,,3,,2,,,,,,,3,,,,,,48
Kangaroos,2007,2,Hawthorn,3,L,43,8,1,4,12,1,,,4,,4,4,,3,,,7,5,,,4,3,1,72
Kangaroos,2007,3,Brisbane Lions,4,W,43,8,2,5,13,,,,6,1,3,1,1,1,,,5,6,,,3,,1,68
Kangaroos,2007,4,Geelong,5,W,43,6,1,2,8,2,,,6,,3,1,,,,,2,4,,1,3,,1,76
Kangaroos,2007,5,Sydney,6,W,43,4,,1,5,3,,,6,,1,1,1,2,1,,5,,,,1,,1,82
Kangaroos,2007,6,Essendon,7,W,43,1,,2,3,,,,1,,,1,2,,1,,3,,,,1,,,76
Kangaroos,2007,7,Carlton,8,W,43,7,2,1,8,2,,,6,,3,,1,,,,2,6,,1,1,1,,63
Kangaroos,2007,8,Melbourne,9,W,43,8,3,2,10,1,1,,3,1,2,1,2,1,1,,2,6,,,1,4,,56
Kangaroos,2007,9,West Coast,10,L,43,4,2,2,6,,1,,1,,1,,1,,,,,5,,1,1,5,,58
Kangaroos,2007,10,St Kilda,11,W,43,5,,4,9,,,,3,,3,,,2,,,5,3,,,1,,,67
Kangaroos,2007,11,Adelaide,12,L,43,2,,4,6,,,,,,1,,1,,,,1,5,,,3,2,,67
Kangaroos,2007,12,Richmond,14,W,43,2,1,,2,,,,3,,2,,,,,,,2,,,,,,46
Kangaroos,2007,13,Geelong,20,L,43,3,,2,5,1,1,,1,,1,,,,,,3,1,,,,,1,49
North Melbourne,2008,14,Essendon,1,L,33,11,3,5,16,,,,4,,5,,1,3,,,7,10,,,1,2,3,81
North Melbourne,2008,15,Richmond,2,W,33,13,3,4,17,3,,,4,,5,2,,1,,,4,12,,,1,4,1,71
North Melbourne,2008,16,Hawthorn,3,L,33,5,1,5,10,1,,,5,,2,2,1,,1,,6,4,1,,2,2,1,62
North Melbourne,2008,17,Melbourne,4,W,33,8,4,5,13,2,1,,9,,4,,3,3,2,,9,5,,1,4,1,,85
North Melbourne,2008,18,Collingwood,5,W,33,5,1,2,7,3,1,,4,,1,,4,,3,,5,2,,1,1,,,85
North Melbourne,2008,19,Sydney,6,D,33,3,,3,6,1,,,2,,,,1,,,,6,,,,2,2,,86
North Melbourne,2008,20,Adelaide,7,L,33,5,1,4,9,,,,5,1,2,1,1,,,,2,7,,,2,,1,89
North Melbourne,2008,21,West Coast,8,W,33,9,3,3,12,1,2,,3,,3,1,,2,,,6,6,,3,2,,2,90
North Melbourne,2008,22,Western Bulldogs,9,W,33,9,3,5,14,1,1,,4,1,4,1,1,1,,,5,8,,1,3,,1,86
North Melbourne,2008,23,Brisbane Lions,10,L,33,8,1,3,11,3,1,,4,,2,,1,,,,4,3,,1,1,,,87
North Melbourne,2008,24,Geelong,11,L,33,5,2,3,8,3,,,3,1,1,1,3,1,2,,4,4,,1,2,,1,88
North Melbourne,2008,25,Fremantle,12,L,33,5,1,2,7,1,,,5,,2,,4,,1,,3,4,,1,1,1,1,93
North Melbourne,2008,26,Hawthorn,13,W,33,4,3,2,6,2,,,,,1,,1,,,,,6,,1,1,,,85
North Melbourne,2008,27,St Kilda,14,L,33,13,5,5,18,3,2,,4,,4,1,2,2,2,,7,11,1,3,2,,1,85
North Melbourne,2008,28,Port Adelaide,15,W,33,8,1,5,13,,2,,2,1,3,2,2,1,2,,4,9,,,1,3,,78
North Melbourne,2008,29,Collingwood,16,W,33,7,2,8,15,1,1,,2,,3,,1,2,,,7,8,1,,2,7,2,95
North Melbourne,2008,30,Melbourne,17,W,33,6,2,4,10,1,,,3,1,3,1,,1,,,5,6,,,4,2,,75
North Melbourne,2008,31,Brisbane Lions,18,W,33,5,1,4,9,2,1,,2,,,1,1,1,,1,2,6,,1,1,,,85
North Melbourne,2008,32,Western Bulldogs,19,W,33,6,,8,14,3,1,,5,,2,2,1,,1,,6,7,,,1,3,1,82
North Melbourne,2008,33,Carlton,20,W,33,1,1,2,3,,,,1,,1,,1,,,,1,2,,,1,,,69
North Melbourne,2008,34,Port Adelaide,22,L,33,6,4,6,12,1,,,2,,,,5,3,1,,6,7,1,1,1,,,81
North Melbourne,2008,35,Sydney,EF,L,33,8,4,3,11,,1,,3,,3,,2,,1,,2,9,,2,1,,,82
North Melbourne,2009,36,Melbourne,1,W,33,7,3,4,11,2,1,,2,1,,,1,,,,3,8,,2,,3,1,86
North Melbourne,2009,37,Western Bulldogs,2,L,33,9,3,3,12,2,1,,4,,4,,3,,1,,4,7,,,,,,90
North Melbourne,2009,38,Hawthorn,3,L,33,6,,5,11,1,1,,1,,7,1,2,1,,,3,9,,,2,,,83
North Melbourne,2009,39,Essendon,4,W,33,3,3,1,4,,,,1,,1,,1,,,,,4,,1,,2,,30
North Melbourne,2009,40,Port Adelaide,7,W,33,12,4,4,16,3,,,5,1,5,4,2,1,,,5,10,,1,1,,2,61
North Melbourne,2009,41,St Kilda,11,L,33,6,3,2,8,,,,3,,3,,,1,,,3,5,,,1,,1,61
North Melbourne,2009,42,Brisbane Lions,17,L,33,3,1,4,7,1,,,2,,,,,1,,,2,5,,,4,,,68
North Melbourne,2009,43,Carlton,18,L,33,4,2,1,5,,1,,6,,2,1,,,,,1,4,,1,,,,70
North Melbourne,2009,44,Melbourne,19,W,33,5,4,7,12,,1,,4,1,,,,,,,2,10,,2,,1,,66
North Melbourne,2009,45,West Coast,20,L,33,5,2,6,11,1,1,,,,1,,,,,,7,4,,,,1,,79
North Melbourne,2009,46,St Kilda,21,W,33,6,,5,11,1,1,,2,,2,2,,1,,,5,5,,,2,,,77
North Melbourne,2009,47,Port Adelaide,22,W,33,5,,8,13,,,,7,1,3,,1,2,1,,7,7,,,1,1,,83
North Melbourne,2010,48,Port Adelaide,1,L,33,13,3,6,19,,2,,1,3,7,2,2,1,,,5,14,,,3,,2,72
North Melbourne,2010,49,St Kilda,2,L,33,9,4,6,15,,,,1,,3,1,2,1,,,5,10,,,,1,,75
North Melbourne,2010,50,Western Bulldogs,9,L,33,3,2,2,5,1,,,1,,1,,,,,,,5,,1,1,,,71
North Melbourne,2010,51,Fremantle,10,L,33,6,3,2,8,,1,,3,,4,,,,,,,8,,2,,,1,84
North Melbourne,2010,52,Brisbane Lions,11,W,33,9,4,5,14,,1,,6,,6,,3,,,,4,9,,,,1,1,79
North Melbourne,2010,53,Carlton,12,W,33,3,,2,5,,,,2,1,1,,,1,,,2,4,,,2,,1,71
North Melbourne,2010,54,Port Adelaide,13,W,33,7,4,6,13,2,,,3,,2,,3,,2,,2,12,,2,,3,,78
North Melbourne,2010,55,Geelong,14,L,33,3,1,5,8,,,,5,2,2,,,1,,,4,5,,,,1,1,84
North Melbourne,2010,56,Sydney,15,L,33,5,,2,7,2,,,2,,2,1,1,,1,,3,3,,,1,,,68
North Melbourne,2010,57,Richmond,16,W,33,9,3,4,13,2,,,7,,6,,,1,,,1,11,,2,1,,,75
North Melbourne,2010,58,Essendon,17,L,33,2,1,3,5,,,,6,1,,,,,,,2,3,,,3,,1,87
North Melbourne,2010,59,Melbourne,22,W,33,6,2,9,15,2,,,3,2,3,3,2,,2,,9,7,1,1,3,,2,74
