team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2007,1,Hawthorn,8,L,20,5,3,4,9,,,1,4,,3,1,1,,1,,3,6,,,,,,41
St Kilda,2007,2,Fremantle,9,L,20,4,4,3,7,,,,2,1,2,1,2,,2,,2,5,,,,2,1,49
St Kilda,2007,3,Geelong,10,L,20,2,,2,4,,,,1,,1,,1,,,,1,3,,,,1,,35
St Kilda,2008,4,Essendon,5,W,20,13,4,7,20,2,1,,3,,3,5,,1,,,6,14,,1,3,,,60
St Kilda,2008,5,Port Adelaide,6,L,20,5,3,2,7,1,,,5,,1,1,1,1,,,2,4,,1,1,,,47
St Kilda,2008,6,Richmond,7,W,20,7,5,3,10,1,,,6,,2,,4,,2,,,10,,1,,,,61
St Kilda,2008,7,Collingwood,8,L,20,3,3,6,9,2,,,1,,1,3,1,2,1,,6,3,,2,1,,,53
St Kilda,2008,8,Melbourne,10,W,20,7,5,9,16,,1,,4,1,1,2,2,1,1,,8,8,1,2,1,,,67
St Kilda,2008,9,Western Bulldogs,11,L,20,5,2,5,10,,,,1,,,1,3,,,,4,5,,,1,,,65
St Kilda,2008,10,Fremantle,13,W,20,7,4,4,11,,1,,1,1,,2,2,,2,,5,7,1,,2,,,57
St Kilda,2008,11,North Melbourne,14,W,20,7,5,7,14,1,,,1,,2,3,2,,,,6,8,,1,3,,1,47
St Kilda,2008,12,Carlton,15,W,20,6,1,3,9,2,1,,4,,1,,,1,,,4,6,,,,,,66
St Kilda,2008,13,Hawthorn,16,W,20,4,3,3,7,,2,,4,,1,,,1,,,2,5,1,1,2,,2,61
St Kilda,2008,14,West Coast,17,L,20,3,1,3,6,1,,,5,,2,,2,,1,,1,4,,,1,,,93
St Kilda,2008,15,Collingwood,SF,W,20,6,2,4,10,,,,1,1,2,,,2,,,3,6,,,1,,,66
St Kilda,2008,16,Hawthorn,PF,L,20,4,1,,4,,,,7,,1,,4,1,2,,1,3,,,,,,59
St Kilda,2009,17,Hawthorn,19,W,20,17,5,5,22,1,1,,10,,4,3,2,4,,3,10,12,,,1,,,70
St Kilda,2009,18,Essendon,20,L,20,4,2,3,7,2,,,3,,1,2,3,1,2,,3,3,,,1,,,63
St Kilda,2009,19,North Melbourne,21,L,20,9,2,9,18,,,,13,1,3,6,1,4,1,,11,7,,,,,1,70
St Kilda,2010,20,Sydney,1,W,20,5,1,5,10,,,1,8,1,4,1,4,,4,,5,6,,,,,1,69
St Kilda,2010,21,North Melbourne,2,W,20,10,4,11,21,1,,,8,,1,3,1,1,,,11,10,,1,1,,,69
St Kilda,2010,22,Collingwood,3,W,20,7,3,7,14,,,,2,1,3,2,3,2,,,8,7,,,1,,1,66
St Kilda,2010,23,Fremantle,4,W,20,12,5,12,24,,2,,5,1,4,5,1,2,,,13,11,,1,3,,,70
St Kilda,2010,24,Port Adelaide,5,L,20,7,4,8,15,,,,4,2,3,1,1,,,,7,9,1,,,,,56
St Kilda,2010,25,Western Bulldogs,6,W,20,5,1,5,10,2,,,7,1,1,2,2,,1,,4,5,,,3,,,69
St Kilda,2010,26,Essendon,8,L,20,4,1,9,13,,,,6,1,1,,3,,2,,3,10,,,2,,,69
St Kilda,2010,27,Richmond,21,W,20,6,2,7,13,1,,,3,,,4,2,1,2,,6,6,,1,,,,74
St Kilda,2010,28,Adelaide,22,L,20,8,8,13,21,,,,7,2,2,2,1,,,,5,16,,1,2,3,,75
St Kilda,2011,29,Geelong,1,L,20,9,5,2,11,,1,,5,2,3,1,3,1,1,,3,9,,,,,,73
St Kilda,2011,30,Richmond,2,D,20,10,2,15,25,1,,,8,1,1,9,4,4,2,3,14,12,,,,1,,83
