team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2019,1,Carlton,1,W,38,5,2,,5,1,,6,1,,3,1,5,1,3,,2,4,,,2,,,52
Richmond,2019,2,Greater Western Sydney,3,L,38,3,,2,5,,,8,2,1,1,1,3,1,2,,4,2,,,5,,1,94
Richmond,2019,3,Port Adelaide,4,W,38,5,3,5,10,,1,5,,,4,1,7,1,2,,3,7,,1,,2,1,43
Richmond,2019,4,Sydney,5,W,38,8,3,1,9,2,,4,1,,5,,2,,1,,4,6,1,2,2,,,58
Richmond,2019,5,Melbourne,6,W,38,4,1,2,6,,,7,5,,3,,7,,4,,5,2,,,,,,61
Richmond,2019,6,Western Bulldogs,7,L,38,10,5,1,11,1,,5,2,1,3,2,4,2,2,,5,6,1,,3,2,,82
Richmond,2019,7,Fremantle,8,W,38,10,2,3,13,1,,12,2,1,5,6,1,1,,,10,3,1,,,1,2,95
Richmond,2019,8,Hawthorn,9,W,38,10,6,4,14,1,1,6,3,,4,3,2,1,1,,10,5,3,1,1,5,1,70
Richmond,2019,9,Essendon,10,W,38,14,2,4,18,,1,12,5,3,5,7,7,3,3,,16,3,1,,7,,,78
Richmond,2019,10,North Melbourne,11,L,38,8,2,3,11,,,7,2,1,2,1,7,2,1,,9,4,2,1,1,,,78
Richmond,2019,11,Geelong,12,L,38,7,4,,7,,,,1,4,,,3,1,1,,1,6,,,1,,,92
Richmond,2019,12,Adelaide,13,L,38,,,7,7,,,9,4,1,1,1,1,1,1,,6,2,,,2,,,63
Richmond,2019,13,Brisbane Lions,23,W,38,3,,2,5,,1,10,1,1,2,3,1,,,,3,2,,,2,1,1,49
Richmond,2020,14,Melbourne,5,W,21,13,8,7,20,,,,,7,,,4,,,,5,11,3,,2,1,,100
Richmond,2020,15,Sydney,6,W,21,3,3,3,6,,,,1,5,,,,,,,,6,,,6,,,100
Richmond,2020,16,North Melbourne,7,W,21,4,1,6,10,,,,,1,1,,2,,,,4,6,,,4,,,100
Richmond,2020,17,Greater Western Sydney,8,L,21,5,2,4,9,,,,1,,,,2,1,1,,5,4,1,,4,,,100
Richmond,2020,18,Western Bulldogs,9,W,21,9,4,6,15,,,,3,5,,,5,3,2,1,9,6,2,,6,,,98
Richmond,2020,19,Brisbane Lions,10,W,21,8,6,2,10,,,,3,4,,,3,,,,5,6,2,,4,,,95
Richmond,2020,20,Port Adelaide,11,L,21,4,2,3,7,,,,3,2,,,3,,2,,1,6,,,6,,,97
Richmond,2020,21,Gold Coast,12,W,21,8,4,1,9,,,,,3,1,,,,,,4,6,1,,5,,,96
Richmond,2020,22,Essendon,13,W,21,7,3,2,9,,,,,1,2,,1,4,1,,5,4,1,,5,,,97
Richmond,2020,23,West Coast,14,W,21,14,9,2,16,1,,,,5,2,,3,1,3,,6,12,2,,6,,,100
Richmond,2020,24,Fremantle,15,W,21,8,6,6,14,,,,1,2,,,2,,1,,4,10,1,,8,,,100
Richmond,2020,25,Geelong,17,W,21,6,2,2,8,,,,,3,1,,1,,,,3,4,,,1,,,100
Richmond,2020,26,Adelaide,18,W,21,8,5,2,10,,,,,5,,,2,,1,,2,6,,,4,,,92
Richmond,2020,27,Brisbane Lions,QF,L,21,11,3,1,12,,,,,5,1,,4,,,,3,6,,,4,,,100
Richmond,2020,28,St Kilda,SF,W,21,5,2,1,6,,,1,1,,2,,2,,1,,4,3,1,,6,,,75
Richmond,2020,29,Port Adelaide,PF,W,21,10,3,1,11,,1,,1,4,2,,3,1,3,,6,6,2,1,10,,1,90
Richmond,2020,30,Geelong,GF,W,21,9,2,3,12,,,2,2,1,2,1,4,1,1,,4,6,1,,3,,,67
Richmond,2021,31,Carlton,1,W,21,10,4,1,11,,1,3,1,,3,2,2,,1,,6,6,2,,6,,,84
Richmond,2021,32,Hawthorn,2,W,21,8,5,5,13,1,,3,1,2,2,1,,1,,,7,7,3,,2,,,82
Richmond,2021,33,Sydney,3,L,21,3,3,11,14,,,1,3,3,1,1,1,,1,,4,8,,,5,2,,85
