team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1981,1,North Melbourne,13,W,27,16,10,1,17,2,2,,,,,,,3,2,,,,,,,,,
Geelong,1981,2,Collingwood,14,L,27,15,8,6,21,1,2,,,,,,,,1,,,,,,,,,
Geelong,1981,3,Richmond,15,W,27,23,5,5,28,,,,,,,,,5,4,,,,,,,,,
Geelong,1981,4,Melbourne,16,W,27,16,2,5,21,1,,,,,,,,1,1,,,,,,,,,
Geelong,1981,5,Hawthorn,17,W,27,17,7,8,25,1,,,,,,,,,1,,,,,,,,,
Geelong,1981,6,Carlton,18,L,27,12,2,3,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,7,Fitzroy,19,W,27,7,1,2,9,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1981,8,South Melbourne,20,W,27,22,1,12,34,,,,,,,,,2,5,,,,,,,,,
Geelong,1981,9,Footscray,21,W,27,14,5,8,22,,2,,,,,,,2,1,,,,,,,,,
Geelong,1981,10,Essendon,22,W,27,18,4,3,21,1,1,,,,,,,6,4,,,,,,,,,
Geelong,1981,11,Collingwood,QF,W,27,13,5,4,17,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,12,Carlton,SF,L,27,18,5,4,22,,,1,,,,,,2,2,,,,,,,,,
Geelong,1981,13,Collingwood,PF,L,27,17,6,5,22,,,,,,,,,1,,,,,,,,,,
Geelong,1982,14,Collingwood,1,W,27,14,5,3,17,1,,1,,,,,,2,1,,,,,,,,,
Geelong,1982,15,Hawthorn,2,L,27,24,6,6,30,,,,,,,,,2,1,,,,,,,,,
Geelong,1982,16,Melbourne,3,W,27,7,1,3,10,,,,,,,,,2,,,,,,,,,,
Geelong,1982,17,Footscray,6,W,27,20,5,10,30,2,2,,,,,,,5,1,,,,,,,,,
Geelong,1982,18,Carlton,7,L,27,25,10,6,31,,,,,,,,,5,3,,,,,,,,,
Geelong,1982,19,Richmond,8,L,27,25,7,13,38,,,,,,,,,6,1,,,,,,,,,
Geelong,1982,20,North Melbourne,9,W,27,25,8,2,27,1,1,,,,,,,3,,,,,,,,,,
Geelong,1982,21,Fitzroy,10,L,27,17,4,7,24,,,,,,,,,3,2,,,,,,,,,
Geelong,1982,22,Essendon,11,L,27,20,4,6,26,1,1,,,,,,,4,3,,,,,,,,,
Geelong,1982,23,Hawthorn,12,L,27,17,4,10,27,,,,,,,,,4,,,,,,,,,,
Geelong,1982,24,Melbourne,13,L,27,13,2,3,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1982,25,St Kilda,14,W,27,14,8,5,19,2,1,,,,,,,1,2,,,,,,,,,
Geelong,1982,26,Sydney,15,L,27,18,5,5,23,,1,,,,,,,1,2,,,,,,,,,
Geelong,1982,27,Footscray,16,L,27,16,5,5,21,,,,,,,,,1,5,,,,,,,,,
Geelong,1982,28,Carlton,17,W,27,21,9,7,28,,4,,,,,,,2,2,,,,,,,,,
Geelong,1982,29,Richmond,18,L,27,19,4,11,30,2,,,,,,,,2,1,,,,,,,,,
Geelong,1982,30,Fitzroy,20,L,27,11,6,5,16,1,3,,,,,,,,,,,,,,,,,
Geelong,1982,31,Collingwood,22,L,27,10,5,1,11,3,,,,,,,,1,1,,,,,,,,,
Geelong,1983,32,Footscray,1,W,7,16,11,5,21,1,3,,,,,,,3,2,,,,,,,,,
Geelong,1983,33,Collingwood,2,W,7,9,1,4,13,1,,,,,,,,3,1,,,,,,,,,
Geelong,1983,34,Richmond,3,W,7,9,2,2,11,1,1,,,,,,,1,,,,,,,,,,
Geelong,1983,35,St Kilda,4,W,7,15,9,11,26,1,1,,,,,,,1,4,,,,,,,,,
Geelong,1983,36,Melbourne,5,L,7,11,1,8,19,,1,,,,,,,3,1,,,,,,,,,
Geelong,1983,37,Carlton,6,W,7,17,3,6,23,1,3,,,,,,,3,,,,,,,,,,
Geelong,1983,38,Fitzroy,7,L,7,15,1,4,19,1,1,,,,,,,,,,,,,,,,,
Geelong,1983,39,Sydney,8,L,7,13,1,11,24,,2,,,,,,,1,2,,,,,,,,,
Geelong,1983,40,North Melbourne,9,L,7,13,10,5,18,4,3,,,,,,,1,1,,,,,,,,,
Geelong,1983,41,Essendon,10,L,7,8,2,5,13,3,2,,,,,,,2,2,,,,,,,,,
Geelong,1983,42,Footscray,12,L,7,3,3,3,6,1,1,,,,,,,1,3,,,,,,,,,
Geelong,1983,43,Melbourne,16,L,7,13,4,6,19,,,,,,,,,1,2,,,,,,,,,
Geelong,1983,44,Sydney,19,W,7,18,8,10,28,1,6,,,,,,,2,1,,,,,,,,,
Geelong,1983,45,North Melbourne,20,L,7,15,6,6,21,4,1,2,,,,,,2,2,,,,,,,,,
Geelong,1983,46,Essendon,21,L,7,12,3,8,20,1,2,1,,,,,,1,3,,,,,,,,,
