team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1964,1,Hawthorn,5,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,2,North Melbourne,6,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,3,Carlton,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,4,Melbourne,8,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,5,St Kilda,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,6,Footscray,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,7,Essendon,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,8,Collingwood,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,9,South Melbourne,13,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,10,Geelong,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,11,Richmond,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,12,Hawthorn,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,13,North Melbourne,17,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,14,Carlton,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,15,Essendon,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,16,Footscray,2,W,33,4,1,3,7,,,,,,,,,,3,,,,,,,,,
Fitzroy,1965,17,Melbourne,3,L,33,12,1,,12,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1965,18,Hawthorn,4,L,33,5,1,2,7,,,,,,,,,,1,,,,,,,,,
