team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1968,1,Footscray,11,W,26,3,,,3,,,,,,,,,,,,,,,,,,,
Richmond,1968,2,St Kilda,15,W,26,5,,1,6,,,,,,,,,,1,,,,,,,,,
Richmond,1968,3,North Melbourne,17,W,26,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1969,4,North Melbourne,3,L,26,16,3,,16,1,1,,,,,,,,1,,,,,,,,,
Richmond,1969,5,South Melbourne,4,W,26,7,,2,9,3,2,,,,,,,1,1,,,,,,,,,
Richmond,1969,6,Footscray,9,L,26,12,,1,13,,1,,,,,,,2,4,,,,,,,,,
Richmond,1969,7,St Kilda,10,W,26,20,4,2,22,1,3,,,,,,,,2,,,,,,,,,
Richmond,1969,8,Geelong,11,L,26,6,,2,8,,1,,,,,,,1,2,,,,,,,,,
Richmond,1970,9,Collingwood,2,L,26,2,1,,2,,1,,,,,,,,,,,,,,,,,
Richmond,1970,10,Carlton,3,W,26,10,3,3,13,2,,,,,,,,1,1,,,,,,,,,
Richmond,1970,11,St Kilda,4,L,26,5,1,1,6,,1,,,,,,,1,,,,,,,,,,
Richmond,1970,12,South Melbourne,16,W,26,10,1,2,12,,1,,,,,,,2,2,,,,,,,,,
Richmond,1970,13,Hawthorn,17,W,26,9,3,1,10,1,2,,,,,,,1,,,,,,,,,,
Richmond,1970,14,Geelong,18,L,26,3,,,3,,,,,,,,,,,,,,,,,,,
Richmond,1970,15,North Melbourne,20,W,26,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1971,16,Geelong,1,W,33,3,,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1971,17,North Melbourne,2,W,33,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1971,18,Carlton,5,L,33,4,1,,4,,1,,,,,,,,,,,,,,,,,
St Kilda,1971,19,Essendon,6,W,33,2,1,,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1971,20,Fitzroy,7,W,33,11,2,1,12,2,,1,,,,,,1,3,,,,,,,,,
St Kilda,1971,21,Collingwood,8,W,33,11,2,2,13,1,2,,,,,,,2,1,,,,,,,,,
St Kilda,1971,22,Melbourne,9,L,33,9,4,1,10,1,1,,,,,,,1,4,,,,,,,,,
St Kilda,1971,23,South Melbourne,10,W,33,14,1,,14,,,,,,,,,1,5,,,,,,,,,
St Kilda,1971,24,Footscray,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,25,Geelong,12,W,33,11,2,3,14,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1971,26,North Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
