team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1993,1,North Melbourne,14,W,49,17,4,3,20,1,,,2,,,,,3,4,,,,,,,,,
Fitzroy,1993,2,Hawthorn,15,L,49,13,3,3,16,1,,,3,,,,,2,2,,,,,,,,,
Fitzroy,1993,3,Carlton,16,L,49,10,2,6,16,,,,3,,,,,,2,,,,,,,,,
Fitzroy,1993,4,Footscray,18,L,49,16,6,3,19,,,,5,,,,,1,4,,,,,,,,,
Fitzroy,1993,5,Adelaide,19,W,49,7,2,2,9,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1993,6,Sydney,20,W,49,19,3,2,21,,2,,2,,,,,4,2,,,,,,,,,
Fitzroy,1993,7,Brisbane Bears,21,W,49,13,4,3,16,,1,,2,,,,,,2,,,,,,,,,
Fitzroy,1993,8,Melbourne,22,W,49,15,5,5,20,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,9,Collingwood,1,L,11,12,5,4,16,2,1,,3,,,,,,4,,,,,,,,,
Fitzroy,1994,10,Essendon,2,W,11,8,1,6,14,2,1,,4,,,,,3,3,,,,,,,,,
Fitzroy,1994,11,Brisbane Bears,3,W,11,14,4,6,20,,,,4,,,,,2,2,2,,,,,,,,
Fitzroy,1994,12,West Coast,4,L,11,7,2,2,9,,,,3,,,,,1,2,,,,,,,,,
Fitzroy,1994,13,Sydney,5,W,11,4,1,,4,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,14,Richmond,7,L,11,19,3,4,23,,3,,5,,,,,2,2,,,,,,,,,
Fitzroy,1994,15,North Melbourne,8,L,11,7,1,1,8,,,,3,,,,,,,,,,,,,,,
Fitzroy,1994,16,St Kilda,9,L,11,14,5,7,21,,1,,1,,,,,3,,,,,,,,,,
Fitzroy,1994,17,Adelaide,10,L,11,5,2,,5,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,18,Carlton,11,L,11,8,2,6,14,,,,3,,,,,,,,,,,,,,,
Fitzroy,1994,19,Collingwood,16,L,11,,,,,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,20,Sydney,20,W,11,,1,1,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,21,Geelong,21,L,11,4,,,4,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1994,22,Richmond,22,L,11,12,4,8,20,,,,3,,,,,2,1,3,,,,,,,,
Fitzroy,1994,23,North Melbourne,23,L,11,10,6,6,16,,1,,4,,,,,1,,,,,,,,,,
Fitzroy,1994,24,St Kilda,24,L,11,7,1,2,9,,,,1,,,,,,3,,,,,,,,,
Fitzroy,1995,25,Essendon,1,L,11,8,2,3,11,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1995,26,Carlton,2,L,11,6,1,,6,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1995,27,Fremantle,3,L,11,9,3,5,14,,2,,2,,,,,1,2,,,,,,,,,
Fitzroy,1995,28,Sydney,4,L,11,3,1,5,8,,,,3,,,,,,1,,,,,,,,,
Fitzroy,1995,29,St Kilda,6,W,11,3,2,1,4,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1995,30,West Coast,9,L,11,7,,4,11,,1,,1,,,,,,,,,,,,,,,
Fitzroy,1995,31,Collingwood,10,L,11,4,1,3,7,,1,,2,,,,,,,,,,,,,,,
Fitzroy,1995,32,Brisbane Bears,11,L,11,7,2,4,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,33,Hawthorn,13,L,11,6,2,3,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1995,34,Carlton,17,L,11,4,1,2,6,1,,1,2,,,,,,1,,,,,,,,,
Fitzroy,1995,35,North Melbourne,22,L,11,10,2,5,15,1,,,5,,,,,1,,,,,,,,,,
Fitzroy,1996,36,St Kilda,4,L,11,12,2,2,14,1,,,2,,,,,2,3,,,,,,,,,
Fitzroy,1996,37,Brisbane Bears,5,L,11,8,4,7,15,1,,,2,,,,,,2,,,,,,,,,
Fitzroy,1996,38,Richmond,6,L,11,12,1,7,19,1,,,2,,,,,,2,,,,,,,,,
Fitzroy,1996,39,Carlton,7,L,11,8,1,1,9,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1996,40,Fremantle,8,W,11,1,,3,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,41,North Melbourne,9,L,11,4,2,1,5,,1,,,,,,,,,,,,,,,,,
