team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1997,1,Fremantle,17,L,26,1,,,1,,,,,,,,,1,,,,,,,,,,
Hawthorn,1997,2,Brisbane Lions,18,L,26,6,1,,6,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1997,3,West Coast,19,L,26,1,,1,2,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1997,4,Sydney,20,L,26,2,1,1,3,1,,,,,,,,,,,,,,,,,,
Hawthorn,1998,5,Collingwood,1,L,3,5,3,3,8,,,,1,4,,1,,2,,,,,,,,,,
Hawthorn,1998,6,Port Adelaide,2,L,3,5,4,3,8,,,1,2,1,,1,,,,,,,,,,,,
Hawthorn,1998,7,Richmond,3,L,3,12,7,2,14,,,,1,9,,2,1,1,1,,,,,,,,,
Hawthorn,1998,8,St Kilda,4,L,3,8,3,4,12,,,,1,1,3,2,,1,,,,,,,,,,
Hawthorn,1998,9,Brisbane Lions,5,W,3,10,6,3,13,,,1,,4,,,,,2,,,,,,,,,
Hawthorn,1998,10,Geelong,6,L,3,14,8,,14,,,,1,5,2,,,,1,,,,,,,,,
Hawthorn,1998,11,Fremantle,7,W,3,16,9,3,19,,,,3,5,,,3,,2,,,,,,,,,
Hawthorn,1998,12,Essendon,10,L,3,13,5,5,18,,,1,2,7,,,1,2,,,,,,,,,,
Hawthorn,1998,13,Melbourne,11,L,3,13,9,4,17,,,,4,5,1,,,1,,,,,,,,,,
Hawthorn,1998,14,West Coast,12,L,3,12,3,2,14,,,,2,4,,3,1,2,1,,,,,,,,,
Hawthorn,1998,15,North Melbourne,13,W,3,7,2,4,11,,,,1,3,,,1,,,,,,,,,,,
Hawthorn,1998,16,Carlton,14,L,3,12,5,3,15,,,,1,6,1,1,3,,2,,,,,,,,,
Hawthorn,1998,17,Adelaide,15,L,3,6,1,,6,,,,,4,,,,1,1,,,,,,,,,
Hawthorn,1998,18,Collingwood,16,L,3,7,2,1,8,,,,,1,2,,3,,,,,,,,,,,
Hawthorn,1998,19,Port Adelaide,17,L,3,9,3,6,15,,,1,2,6,,,3,2,1,,,,,,,,,
Hawthorn,1998,20,Geelong,21,W,3,14,2,,14,1,,,6,4,,3,,,,,,,,,,,,
Hawthorn,1998,21,Fremantle,22,W,3,7,2,5,12,,,3,1,1,2,1,3,,1,,,,,,,,,
Hawthorn,1999,22,Collingwood,1,W,3,11,5,4,15,,,,,5,1,,1,4,1,,8,5,1,,,,,
Hawthorn,1999,23,Adelaide,2,L,3,13,3,3,16,,,,1,6,2,,1,,2,,6,7,1,,1,,,
Hawthorn,1999,24,Fremantle,3,W,3,11,4,3,14,,,1,2,4,2,2,2,,1,,4,9,,,,2,,
Hawthorn,1999,25,Melbourne,4,L,3,11,4,5,16,,,,1,6,1,2,,2,,,5,8,1,,,,,
Hawthorn,1999,26,West Coast,5,L,3,14,1,4,18,,,,1,6,2,1,,2,,,6,9,,,1,2,,
Hawthorn,1999,27,Geelong,6,W,3,9,3,2,11,,,,1,4,1,,2,2,3,,3,6,,,1,2,,
Hawthorn,1999,28,Sydney,7,L,3,2,1,1,3,,,,,2,,,,1,,,1,1,,,1,2,,
Hawthorn,1999,29,Kangaroos,8,L,3,8,1,2,10,,,,,4,1,,,1,,,6,2,,,,,,
Hawthorn,1999,30,Essendon,9,L,3,8,2,1,9,,,,1,4,1,,1,1,1,,5,2,1,,2,,,
Hawthorn,1999,31,Richmond,10,W,3,7,1,1,8,,,,1,4,1,1,1,,5,,3,5,,,4,,,
Hawthorn,1999,32,Western Bulldogs,11,D,3,7,1,3,10,,,2,1,4,,,1,1,1,,4,4,,,1,1,,
Hawthorn,1999,33,St Kilda,12,W,3,4,2,1,5,,,,,1,,,,,1,,1,3,,,,,,
Hawthorn,1999,34,Port Adelaide,13,L,3,9,5,2,11,,,,,6,,1,1,,1,,4,6,,,2,,,
Hawthorn,1999,35,Carlton,14,L,3,9,3,3,12,,,,,7,2,,3,,3,,5,7,,,3,3,,
Hawthorn,1999,36,Brisbane Lions,15,L,3,10,1,7,17,,,,1,7,1,1,1,1,1,,7,9,,,6,,,
Hawthorn,1999,37,Collingwood,16,L,3,7,5,,7,,,,1,4,,,1,,1,,1,5,1,,1,,,
Hawthorn,1999,38,Adelaide,17,L,3,7,6,4,11,,,,2,5,,1,,,,,4,6,2,,2,,,
Hawthorn,1999,39,Fremantle,18,W,3,5,3,6,11,,,,4,3,,,2,1,2,,4,7,,,1,,,
Hawthorn,1999,40,Melbourne,19,W,3,5,,3,8,,,,2,4,,,2,,2,,3,5,,,1,,,
Hawthorn,1999,41,West Coast,20,W,3,12,8,4,16,,,,1,7,,,,,,,11,6,4,,,,,
Hawthorn,1999,42,Geelong,21,W,3,10,4,4,14,,,,1,6,1,,,,,,6,5,,,,,,
Hawthorn,1999,43,Sydney,22,W,3,8,2,1,9,,,,1,5,,,,3,1,,3,4,,,,3,,
Hawthorn,2000,44,Collingwood,1,L,3,14,7,5,19,,,,3,10,,,3,2,2,,3,12,2,,1,3,,
Hawthorn,2000,45,Carlton,2,L,3,4,3,2,6,,,,1,2,,,2,,,,1,5,,,,,,
Hawthorn,2000,46,Essendon,4,L,3,20,9,3,23,,,,,10,,,4,3,,,6,15,,,,,,
Hawthorn,2000,47,Port Adelaide,5,W,3,9,2,2,11,,,,1,5,2,,2,2,2,,3,8,,,,3,,
Hawthorn,2000,48,Western Bulldogs,7,W,3,14,4,4,18,,,,1,6,3,1,,,,2,9,8,3,,,4,,
Hawthorn,2000,49,Kangaroos,8,W,3,10,6,6,16,1,,,4,6,3,,5,1,1,,4,13,2,,1,2,,
Hawthorn,2000,50,Geelong,9,W,3,10,5,3,13,,,,2,5,,,1,,1,,10,3,4,,2,1,,
Hawthorn,2000,51,West Coast,10,L,3,6,5,1,7,,,,,1,,,1,,,,4,3,2,,,,,
Hawthorn,2000,52,St Kilda,14,W,3,7,6,3,10,,,,1,3,,1,2,2,1,,8,3,3,,3,2,,
Hawthorn,2000,53,Melbourne,15,L,3,9,3,3,12,,,,,7,2,,,,1,,6,5,2,,,,,
Hawthorn,2000,54,Collingwood,16,W,3,14,5,,14,,,,1,3,1,,,2,,,5,10,,,1,5,,
Hawthorn,2000,55,Carlton,17,L,3,12,6,1,13,,,1,,5,,,2,2,1,,4,8,1,,,,,
Hawthorn,2000,56,Brisbane Lions,18,W,3,1,2,3,4,,,,,1,,,,,2,,2,2,1,,1,2,,
Hawthorn,2000,57,Port Adelaide,20,W,3,11,4,7,18,,,,2,6,,1,1,2,,,8,9,3,,1,,,
Hawthorn,2000,58,Adelaide,21,W,3,,1,3,3,,,,,,,1,1,,1,,,3,,,,,,
Hawthorn,2000,59,Western Bulldogs,22,W,3,13,10,4,17,,,,,7,2,1,1,,,,3,13,1,,,,,
Hawthorn,2000,60,Geelong,EF,W,3,5,4,3,8,,,1,2,3,,,2,1,1,,3,5,1,,2,,,
