team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2003,1,Kangaroos,1,L,14,8,5,9,17,1,,,5,1,4,2,2,,,,6,12,,,1,,,73
St Kilda,2003,2,Adelaide,2,W,14,6,1,5,11,1,,,2,1,3,2,2,3,1,,7,5,,,3,,,67
St Kilda,2003,3,West Coast,3,L,14,9,2,6,15,,,,,,3,2,2,,1,,6,9,,,,,,94
St Kilda,2003,4,Richmond,4,L,14,6,3,12,18,,2,,2,1,2,7,2,1,,,14,4,1,,1,1,,70
St Kilda,2003,5,Geelong,5,W,14,15,8,12,27,2,1,,5,1,2,3,4,1,,1,13,15,1,3,6,,1,91
St Kilda,2003,6,Western Bulldogs,6,W,14,9,3,10,19,,,2,2,2,4,4,2,,1,,6,13,,,3,,,90
St Kilda,2003,7,Carlton,7,W,14,10,6,10,20,,1,,1,1,3,4,2,1,,,8,14,,,2,,,84
St Kilda,2003,8,Fremantle,8,L,14,6,4,6,12,,1,,4,1,3,2,,,,,5,7,,1,3,,,72
St Kilda,2003,9,Collingwood,9,L,14,1,,5,6,,,,1,,1,2,,1,,,5,2,,,,,,53
St Kilda,2003,10,Kangaroos,16,W,14,5,2,6,11,1,,,1,,1,2,,,,,7,4,,1,1,,,38
St Kilda,2003,11,Adelaide,17,L,14,7,2,4,11,1,,2,5,1,1,1,1,,,,5,7,1,,,,,69
St Kilda,2003,12,West Coast,18,W,14,4,2,6,10,1,,1,5,1,2,1,2,,1,,1,9,,,,,,62
St Kilda,2003,13,Richmond,19,W,14,16,7,6,22,,1,1,2,1,4,4,1,1,,,8,14,,,2,,1,79
St Kilda,2003,14,Carlton,20,W,14,14,2,10,24,1,,,5,2,4,7,3,3,1,,14,11,,1,2,2,,67
St Kilda,2003,15,Western Bulldogs,21,W,14,17,5,10,27,2,,2,7,2,7,6,4,4,1,,19,7,,,1,1,,92
St Kilda,2003,16,Geelong,22,L,14,1,1,1,2,,,,1,,1,,,,,,,2,,,,,,13
