team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2015,1,Port Adelaide,10,L,16,1,,4,5,,,,,2,,,1,,,,5,,,,1,,,33
Western Bulldogs,2015,2,Brisbane Lions,12,W,16,7,5,9,16,1,,,2,,2,1,2,2,1,,6,10,,1,,,1,81
Western Bulldogs,2015,3,St Kilda,13,W,16,8,7,12,20,1,,,1,1,3,,,2,,,4,16,,,,,,75
Western Bulldogs,2015,4,Carlton,14,W,16,12,6,9,21,,,,3,2,3,3,3,4,1,,8,15,1,1,1,2,,77
Western Bulldogs,2016,5,Fremantle,1,W,16,13,7,9,22,1,1,,3,,2,,2,3,,,7,15,1,,1,,,73
Western Bulldogs,2016,6,St Kilda,2,W,16,13,6,9,22,1,,,1,,1,1,1,2,,,9,13,2,1,1,,,75
Western Bulldogs,2016,7,Hawthorn,3,L,16,10,3,2,12,2,,,3,1,2,1,,3,,,4,7,,,1,5,,71
Western Bulldogs,2016,8,Carlton,4,W,16,5,4,7,12,1,,,3,1,1,1,,2,,,5,7,,,,,,79
Western Bulldogs,2016,9,Brisbane Lions,5,W,16,14,5,11,25,2,1,,,,4,2,1,3,,,13,11,1,2,2,,2,84
Western Bulldogs,2016,10,North Melbourne,6,L,16,11,4,9,20,1,,,2,,2,1,2,1,,,9,11,1,,1,,,77
Western Bulldogs,2016,11,Adelaide,7,W,16,9,6,4,13,,2,,2,,3,,2,2,,,4,11,1,2,2,1,,65
Western Bulldogs,2016,12,Melbourne,8,W,16,11,5,7,18,1,2,,1,1,3,,2,2,,,6,12,,1,1,,,69
Western Bulldogs,2016,13,Greater Western Sydney,9,L,16,5,2,5,10,2,,,1,1,1,2,,2,,,5,6,1,1,,,,72
Western Bulldogs,2016,14,Collingwood,10,W,16,5,4,9,14,,,,2,,,,2,2,2,,8,8,,1,2,,,73
Western Bulldogs,2016,15,West Coast,11,W,16,5,1,9,14,,1,,2,1,,,2,,,,7,7,1,,2,,,36
Western Bulldogs,2016,16,Essendon,22,W,16,9,4,10,19,1,2,,7,1,1,3,1,3,1,,8,13,,,,,,77
Western Bulldogs,2016,17,Hawthorn,SF,W,16,9,2,12,21,1,1,,1,1,2,4,2,1,1,,9,11,,,,,,76
Western Bulldogs,2016,18,Greater Western Sydney,PF,W,16,8,5,12,20,,,,5,,2,5,2,2,1,,9,11,1,1,2,,1,79
Western Bulldogs,2016,19,Sydney,GF,W,16,8,2,10,18,1,1,,5,,2,2,3,4,,,9,9,,,,,,76
Western Bulldogs,2017,20,Collingwood,1,W,16,8,5,5,13,1,,,7,,3,1,1,1,,,5,8,,1,,,,76
Western Bulldogs,2017,21,Fremantle,3,L,16,5,3,8,13,1,1,,3,,1,1,4,1,2,,3,11,,1,,,1,49
Western Bulldogs,2017,22,North Melbourne,4,W,16,10,3,17,27,,,,,1,4,,3,1,,,6,20,,,,,1,82
Western Bulldogs,2017,23,Brisbane Lions,5,W,16,13,5,11,24,2,1,,6,1,4,2,4,1,1,1,10,13,1,2,,,,77
Western Bulldogs,2017,24,Greater Western Sydney,6,L,16,11,1,11,22,,2,,5,,5,5,2,1,1,,10,13,,,1,,,72
Western Bulldogs,2017,25,Richmond,7,W,16,4,2,16,20,1,1,,3,,3,4,1,,,,8,12,,1,1,1,,72
Western Bulldogs,2017,26,West Coast,8,L,16,4,3,14,18,1,,,5,,1,,2,2,1,,7,11,,,,,,74
