team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1982,1,Footscray,1,W,22,5,1,5,10,,1,,,,,,,3,1,,,,,,,,,
Essendon,1982,2,Carlton,2,W,22,9,5,4,13,,,1,,,,,,2,1,,,,,,,,,
Essendon,1982,3,Richmond,3,L,22,14,2,4,18,,,,,,,,,4,1,,,,,,,,,
Essendon,1982,4,North Melbourne,4,L,22,4,,2,6,,,,,,,,,3,1,,,,,,,,,
Essendon,1982,5,Fitzroy,5,L,22,8,3,2,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1982,6,Sydney,6,W,22,8,,5,13,1,,,,,,,,,1,,,,,,,,,
Essendon,1982,7,Collingwood,7,W,22,7,1,11,18,,,,,,,,,2,2,,,,,,,,,
Essendon,1982,8,Hawthorn,8,W,22,7,7,11,18,,,,,,,,,5,2,,,,,,,,,
Essendon,1982,9,Melbourne,9,W,22,6,3,8,14,,,,,,,,,4,,,,,,,,,,
Essendon,1982,10,St Kilda,10,W,22,6,1,5,11,,,,,,,,,2,2,,,,,,,,,
Essendon,1982,11,Geelong,11,W,22,5,2,7,12,,,,,,,,,1,3,,,,,,,,,
Essendon,1982,12,Carlton,12,W,22,7,2,5,12,,,,,,,,,3,1,,,,,,,,,
Essendon,1982,13,Richmond,13,L,22,6,2,9,15,,,,,,,,,5,2,,,,,,,,,
Essendon,1982,14,North Melbourne,14,W,22,4,1,2,6,,1,,,,,,,2,1,,,,,,,,,
Essendon,1982,15,Fitzroy,15,W,22,9,4,7,16,,,,,,,,,3,1,,,,,,,,,
Essendon,1982,16,Sydney,16,L,22,8,,2,10,2,,,,,,,,3,4,,,,,,,,,
Essendon,1982,17,Collingwood,17,W,22,8,6,4,12,,,,,,,,,3,3,,,,,,,,,
Essendon,1982,18,Hawthorn,18,L,22,9,2,2,11,,,,,,,,,2,5,,,,,,,,,
Essendon,1982,19,Melbourne,19,W,22,5,2,3,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1982,20,Footscray,22,W,22,10,4,2,12,3,2,,,,,,,,2,,,,,,,,,
Essendon,1983,21,Sydney,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1983,22,North Melbourne,16,L,22,5,4,9,14,,,,,,,,,3,3,,,,,,,,,
Essendon,1983,23,Footscray,17,W,22,3,2,5,8,,,,,,,,,1,4,,,,,,,,,
Essendon,1983,24,Richmond,18,L,22,4,,7,11,,1,,,,,,,6,2,,,,,,,,,
Essendon,1983,25,Hawthorn,19,W,22,8,4,6,14,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,26,Melbourne,20,W,22,2,2,2,4,,,,,,,,,,1,,,,,,,,,
Essendon,1983,27,Geelong,21,W,22,7,,8,15,,,1,,,,,,4,1,,,,,,,,,
Essendon,1983,28,Carlton,22,W,22,4,,6,10,,,,,,,,,1,5,,,,,,,,,
Essendon,1983,29,Carlton,EF,W,22,9,2,4,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,30,Fitzroy,SF,W,22,5,,4,9,,,,,,,,,2,2,,,,,,,,,
Essendon,1983,31,North Melbourne,PF,W,22,12,1,2,14,1,,,,,,,,6,2,,,,,,,,,
Essendon,1984,32,St Kilda,1,W,22,10,2,4,14,,,,,,,,,,2,,,,,,,,,
Essendon,1984,33,Hawthorn,2,L,22,10,,2,12,,,,,,,,,4,,,,,,,,,,
Essendon,1984,34,Collingwood,3,W,22,8,3,4,12,,,,,,,,,1,,,,,,,,,,
Essendon,1984,35,Melbourne,4,W,22,10,2,7,17,,,1,,,,,,2,2,,,,,,,,,
Essendon,1984,36,Richmond,5,W,22,,,1,1,,,,,,,,,,,,,,,,,,,
Essendon,1984,37,Footscray,7,L,22,9,1,2,11,,,,,,,,,4,4,,,,,,,,,
Essendon,1984,38,Geelong,8,W,22,15,5,3,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1984,39,Carlton,9,W,22,6,1,1,7,,,,,,,,,4,,,,,,,,,,
Essendon,1984,40,North Melbourne,10,W,22,6,1,2,8,1,,,,,,,,3,2,,,,,,,,,
Essendon,1984,41,Sydney,11,W,22,14,3,,14,,,,,,,,,3,3,,,,,,,,,
Essendon,1984,42,Hawthorn,12,L,22,8,2,6,14,,1,,,,,,,4,9,,,,,,,,,
Essendon,1984,43,Collingwood,13,W,22,4,2,6,10,,,,,,,,,1,2,,,,,,,,,
Essendon,1984,44,Melbourne,14,W,22,9,2,5,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1984,45,Richmond,15,W,22,9,2,5,14,,,,,,,,,1,1,2,,,,,,,,
Essendon,1984,46,Fitzroy,16,W,22,11,2,1,12,,,,,,,,,4,,,,,,,,,,
Essendon,1984,47,Footscray,17,W,22,13,,,13,,,,,,,,,5,4,,,,,,,,,
Essendon,1984,48,Geelong,18,W,22,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1984,49,Carlton,19,W,22,14,5,6,20,,,,,,,,,2,2,,,,,,,,,
