team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1978,1,Footscray,12,L,37,4,2,1,5,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1979,2,Essendon,12,L,37,7,2,,7,1,3,,,,,,,1,,,,,,,,,,
North Melbourne,1979,3,Footscray,13,L,37,8,1,3,11,2,1,,,,,,,,4,,,,,,,,,
North Melbourne,1979,4,Geelong,14,W,37,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1979,5,Collingwood,15,W,37,6,1,1,7,3,,,,,,,,,2,,,,,,,,,
North Melbourne,1979,6,South Melbourne,16,W,37,10,1,3,13,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1979,7,Richmond,17,W,37,11,4,2,13,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1979,8,Carlton,18,L,37,2,,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1980,9,Essendon,1,W,37,4,1,2,6,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1980,10,Fitzroy,3,W,37,6,4,1,7,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,11,Geelong,4,L,37,4,1,,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1980,12,South Melbourne,8,W,37,7,1,3,10,1,3,,,,,,,,1,,,,,,,,,
North Melbourne,1980,13,Hawthorn,9,W,37,14,4,7,21,3,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1980,14,Richmond,10,L,37,8,3,,8,1,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,15,Geelong,3,W,37,8,1,1,9,,2,,,,,,,2,2,,,,,,,,,
