team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1990,1,Essendon,21,L,41,7,2,2,9,,,,,,,,,,,,,,,,,,,
Footscray,1990,2,Brisbane Bears,22,W,41,2,,,2,,,,1,,,,,,,,,,,,,,,
Footscray,1991,3,St Kilda,14,L,11,4,1,2,6,,2,,,,,,,,,,,,,,,,,
Footscray,1991,4,Essendon,15,W,11,5,3,5,10,,,,,,,,,,,,,,,,,,,
Footscray,1991,5,Collingwood,16,L,11,2,1,,2,,,,2,,,,,,1,,,,,,,,,
Footscray,1991,6,Melbourne,23,L,11,5,3,5,10,,,,2,,,,,1,,,,,,,,,,
Footscray,1991,7,Brisbane Bears,24,W,11,12,3,1,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1992,8,Adelaide,1,W,11,11,4,7,18,,1,,,,,,,,2,,,,,,,,,
Footscray,1992,9,St Kilda,2,W,11,17,5,6,23,,1,,,,,,,,1,,,,,,,,,
Footscray,1992,10,Essendon,3,L,11,5,1,2,7,,,,,,,,,1,,,,,,,,,,
Footscray,1992,11,North Melbourne,20,W,11,5,3,3,8,,,,1,,,,,,2,,,,,,,,,
Footscray,1992,12,West Coast,23,W,11,3,1,,3,,,,1,,,,,,,,,,,,,,,
Footscray,1992,13,Brisbane Bears,24,W,11,6,2,2,8,2,1,,,,,,,,,,,,,,,,,
Footscray,1992,14,Geelong,QF,L,11,1,,,1,,,,1,,,,,1,,,,,,,,,,
Footscray,1992,15,St Kilda,SF,W,11,7,1,9,16,,,,4,,,,,,1,,,,,,,,,
Footscray,1992,16,Geelong,PF,L,11,6,2,2,8,,,,5,,,,,1,2,,,,,,,,,
Footscray,1993,17,Sydney,12,W,11,5,,1,6,,,,,,,,,1,,,,,,,,,,
Footscray,1993,18,Brisbane Bears,13,W,11,3,1,3,6,,,,1,,,,,,1,,,,,,,,,
Footscray,1993,19,Fitzroy,18,W,11,14,6,6,20,,,,2,,,,,,3,,,,,,,,,
Footscray,1993,20,Essendon,20,L,11,15,2,5,20,,,,2,,,,,1,2,,,,,,,,,
Footscray,1993,21,West Coast,21,W,11,8,2,,8,,1,,,,,,,,,,,,,,,,,
Footscray,1994,22,Adelaide,20,W,11,4,1,1,5,,,,2,,,,,1,,,,,,,,,,
Footscray,1994,23,Brisbane Bears,22,W,11,2,,,2,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,24,Essendon,6,L,26,2,1,3,5,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1995,25,St Kilda,8,W,26,6,,2,8,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1995,26,Fremantle,9,L,26,6,1,,6,,1,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,27,Fremantle,21,W,26,4,1,5,9,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,28,Collingwood,22,L,26,17,6,6,23,,,,3,,,,,,,,,,,,,,,
Sydney,1997,29,West Coast,1,L,16,11,3,2,13,,,,1,,,,,,3,,,,,,,,,
Sydney,1997,30,Western Bulldogs,2,L,16,2,,1,3,,,,,,,,,,,,,,,,,,,
