team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1996,1,Essendon,11,L,31,8,5,3,11,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,2,Geelong,12,L,31,5,6,4,9,,,,,,,,,1,2,,,,,,,,,
Fremantle,1996,3,North Melbourne,13,L,31,8,1,3,11,,,,3,,,,,2,3,,,,,,,,,
Fremantle,1996,4,St Kilda,14,L,31,4,2,3,7,,,,2,,,,,,2,,,,,,,,,
Fremantle,1996,5,Footscray,15,L,31,7,4,3,10,,,,,,,,,,1,,,,,,,,,
Fremantle,1996,6,West Coast,16,L,31,7,4,5,12,,,,,,,,,,,,,,,,,,,
Fremantle,1996,7,Sydney,17,W,31,8,5,9,17,,,,3,,,,,,,,,,,,,,,
Fremantle,1996,8,Carlton,18,L,31,5,2,4,9,,,,2,,,,,1,,,,,,,,,,
Fremantle,1996,9,Collingwood,19,W,31,10,6,6,16,,,,3,,,,,,,,,,,,,,,
Fremantle,1996,10,Melbourne,20,L,31,8,2,3,11,,,,3,,,,,3,2,,,,,,,,,
Fremantle,1996,11,Brisbane Bears,21,L,31,12,5,5,17,,,,,,,,,1,,,,,,,,,,
Fremantle,1996,12,Fitzroy,22,W,31,11,4,9,20,1,,,2,,,,,1,,,,,,,,,,
Fremantle,1997,13,Western Bulldogs,1,W,31,5,3,1,6,,,,1,,,,,,,,,,,,,,,
Fremantle,1997,14,Hawthorn,2,W,31,3,1,6,9,,,,1,,,,,1,1,,,,,,,,,
Fremantle,1997,15,West Coast,3,L,31,14,6,3,17,,,,2,,,,,1,,,,,,,,,,
Fremantle,1997,16,Richmond,4,L,31,8,1,3,11,,,,3,,,,,,4,,,,,,,,,
Fremantle,1997,17,St Kilda,5,W,31,9,6,2,11,,,,2,,,,,,,,,,,,,,,
