team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1983,1,Geelong,1,L,5,12,5,4,16,,1,,,,,,,2,1,,,,,,,,,
Footscray,1983,2,Carlton,2,W,5,12,4,1,13,3,1,,,,,,,,1,,,,,,,,,
Footscray,1983,3,Melbourne,3,W,5,20,5,3,23,3,1,1,,,,,,4,2,,,,,,,,,
Footscray,1983,4,Hawthorn,4,W,5,13,3,6,19,2,1,,,,,,,5,2,,,,,,,,,
Footscray,1983,5,Richmond,5,W,5,12,2,2,14,3,1,1,,,,,,1,4,,,,,,,,,
Footscray,1983,6,Essendon,6,L,5,11,5,5,16,,2,,,,,,,3,2,,,,,,,,,
Footscray,1983,7,Collingwood,7,L,5,13,3,3,16,3,2,,,,,,,1,3,,,,,,,,,
Footscray,1983,8,North Melbourne,8,L,5,9,3,4,13,1,,,,,,,,2,1,,,,,,,,,
Footscray,1983,9,Fitzroy,9,W,5,14,3,7,21,2,,,,,,,,2,1,,,,,,,,,
Footscray,1983,10,St Kilda,10,W,5,10,2,7,17,1,3,,,,,,,2,,,,,,,,,,
Footscray,1983,11,Sydney,11,L,5,10,5,8,18,2,2,,,,,,,1,5,,,,,,,,,
Footscray,1983,12,Geelong,12,W,5,5,1,2,7,,1,,,,,,,,2,,,,,,,,,
Footscray,1983,13,Carlton,13,L,5,11,7,5,16,,,,,,,,,,6,,,,,,,,,
Footscray,1983,14,Melbourne,14,L,5,2,,,2,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,15,Fitzroy,20,W,5,14,5,1,15,5,2,,,,,,,3,2,,,,,,,,,
Footscray,1983,16,St Kilda,21,W,5,15,5,4,19,2,,,,,,,,4,3,,,,,,,,,
Footscray,1983,17,Sydney,22,W,5,16,6,6,22,4,4,4,,,,,,3,2,,,,,,,,,
Footscray,1984,18,Richmond,1,W,5,14,4,8,22,1,,1,,,,,,3,2,1,,,,,,,,
Footscray,1984,19,North Melbourne,3,W,5,11,2,6,17,3,1,,,,,,,1,3,2,,,,,,,,
Footscray,1984,20,Fitzroy,4,L,5,12,,,12,,2,,,,,,,4,1,,,,,,,,,
Footscray,1984,21,Hawthorn,5,L,5,4,1,1,5,,1,,,,,,,1,,,,,,,,,,
Footscray,1984,22,Sydney,6,W,5,13,4,5,18,,1,,,,,,,3,1,,,,,,,,,
Footscray,1984,23,Essendon,7,W,5,10,5,3,13,1,3,1,,,,,,2,3,,,,,,,,,
Footscray,1984,24,St Kilda,8,L,5,6,2,3,9,,1,,,,,,,,3,,,,,,,,,
Footscray,1984,25,Melbourne,9,L,5,8,,3,11,1,2,,,,,,,,1,,,,,,,,,
Footscray,1984,26,Carlton,11,L,5,9,3,,9,2,2,,,,,,,,,,,,,,,,,
Footscray,1984,27,Geelong,12,W,5,2,,,2,,,,,,,,,1,,,,,,,,,,
Footscray,1984,28,North Melbourne,13,W,5,16,2,4,20,2,1,1,,,,,,2,,2,,,,,,,,
Footscray,1984,29,Fitzroy,14,W,5,10,3,1,11,4,,,,,,,,,,,,,,,,,,
Footscray,1984,30,Sydney,16,L,5,3,,2,5,,,,,,,,,,1,,,,,,,,,
Footscray,1985,31,Carlton,1,W,5,6,1,1,7,,,,,,,,,1,,,,,,,,,,
Footscray,1985,32,Richmond,7,W,5,8,4,1,9,,,,,,,,,,,,,,,,,,,
Footscray,1985,33,Fitzroy,8,L,5,6,2,5,11,,1,,,,,,,1,3,,,,,,,,,
