team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1983,1,Footscray,13,W,38,6,3,4,10,,,1,,,,,,2,2,,,,,,,,,
Carlton,1984,2,Essendon,9,L,38,9,4,2,11,1,,,,,,,,1,,,,,,,,,,
Carlton,1984,3,Sydney,10,W,38,15,2,7,22,1,1,,,,,,,1,4,,,,,,,,,
Carlton,1984,4,Footscray,11,W,38,11,2,5,16,1,,,,,,,,4,1,,,,,,,,,
Carlton,1984,5,Fitzroy,12,L,38,6,,3,9,,1,,,,,,,1,1,,,,,,,,,
Carlton,1984,6,St Kilda,16,L,38,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1985,7,Geelong,4,W,38,15,4,7,22,1,1,,,,,,,,4,,,,,,,,,
Carlton,1985,8,Melbourne,5,L,38,21,1,4,25,,1,,,,,,,2,1,,,,,,,,,
Carlton,1985,9,Essendon,6,L,38,13,3,3,16,1,1,,,,,,,1,,,,,,,,,,
Carlton,1985,10,Collingwood,11,W,38,10,4,5,15,,1,,,,,,,2,3,,,,,,,,,
Carlton,1985,11,Footscray,12,L,38,9,1,10,19,,,,,,,,,,3,,,,,,,,,
Carlton,1985,12,St Kilda,13,W,38,1,,4,5,,,,,,,,,,,,,,,,,,,
Carlton,1985,13,North Melbourne,14,W,38,4,2,1,5,,,,,,,,,,,,,,,,,,,
Carlton,1985,14,Richmond,19,W,38,1,1,2,3,,,,,,,,,,,,,,,,,,,
Carlton,1985,15,Collingwood,22,W,38,1,,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1986,16,Richmond,2,W,38,11,3,9,20,,1,,,,,,,,4,,,,,,,,,
Carlton,1986,17,St Kilda,3,W,38,18,5,4,22,2,,,,,,,,1,,,,,,,,,,
Carlton,1986,18,Fitzroy,4,W,38,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1986,19,Sydney,6,L,38,15,3,5,20,1,2,,,,,,,1,2,,,,,,,,,
Carlton,1986,20,Collingwood,7,W,38,9,,3,12,1,,,,,,,,,4,,,,,,,,,
Carlton,1986,21,Footscray,9,L,38,8,1,1,9,1,,,,,,,,1,,,,,,,,,,
Carlton,1986,22,Melbourne,10,W,38,14,5,3,17,1,1,,,,,,,1,,,,,,,,,,
