team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2007,1,Port Adelaide,14,W,29,9,7,2,11,,1,,,2,3,,1,1,,,3,8,1,,1,,,49
Western Bulldogs,2007,2,Essendon,15,W,29,10,5,4,14,1,1,,1,,3,,,,,,5,9,1,,,1,1,65
Western Bulldogs,2007,3,Geelong,16,L,29,11,5,6,17,2,,,1,2,2,1,1,1,,,5,12,,,5,3,,80
Western Bulldogs,2007,4,West Coast,17,L,29,8,2,9,17,,,1,2,1,2,1,,3,,,9,9,,,6,,1,89
Western Bulldogs,2007,5,St Kilda,18,D,29,7,5,5,12,1,,1,3,3,,,,,,,6,6,1,1,,5,,71
Western Bulldogs,2007,6,Melbourne,19,L,29,9,2,7,16,,,,,3,1,,4,1,,,8,8,,,5,1,,89
Western Bulldogs,2007,7,Adelaide,20,L,29,6,4,5,11,,1,,4,1,1,,3,,1,,3,9,,,2,,,66
Western Bulldogs,2007,8,Hawthorn,21,L,29,6,3,5,11,,1,,3,1,2,,2,,,,4,7,,1,,,,71
Western Bulldogs,2008,9,St Kilda,11,W,3,6,5,5,11,,,,2,1,,1,1,,,,5,6,2,,3,1,,74
Western Bulldogs,2008,10,Brisbane Lions,12,W,3,11,7,5,16,,,,1,3,3,,2,,,,4,11,,,3,,,71
Western Bulldogs,2008,11,Collingwood,13,W,3,10,4,8,18,,,,1,2,4,,,1,,,4,14,,,3,3,1,74
Western Bulldogs,2008,12,Port Adelaide,14,W,3,6,1,4,10,,,,2,3,1,,3,1,2,,4,6,,,4,1,,87
Western Bulldogs,2008,13,Melbourne,15,W,3,10,5,7,17,,,,3,,8,,4,1,,,7,10,,,2,2,,87
Western Bulldogs,2008,14,Geelong,16,L,3,7,3,3,10,,,,,1,,,,,,,1,8,,,2,,,86
Western Bulldogs,2008,15,Carlton,17,L,3,5,3,3,8,,,,1,1,6,,2,1,2,,4,6,,,1,,,96
Western Bulldogs,2008,16,Sydney,18,W,3,10,3,4,14,,,,2,4,4,1,4,,2,,5,9,,,4,2,1,83
Western Bulldogs,2008,17,Essendon,21,W,3,6,2,2,8,,,,3,1,2,,3,1,1,,3,5,,,,,,87
Western Bulldogs,2009,18,Fremantle,1,W,3,8,4,9,17,,1,,1,1,2,,4,,1,,5,12,,,1,2,1,84
Western Bulldogs,2009,19,St Kilda,6,L,3,6,3,4,10,,,,1,1,1,,,1,,,3,7,,,7,,1,72
Western Bulldogs,2009,20,Adelaide,7,W,3,6,4,2,8,,,,4,,2,,,1,,,1,7,,,2,,,84
Western Bulldogs,2009,21,Melbourne,8,W,3,6,2,6,12,,,,2,1,,,3,1,1,,4,8,1,,2,2,,70
Western Bulldogs,2009,22,Fremantle,18,W,3,6,6,7,13,,1,,3,2,,,,,,,4,9,1,1,4,,,73
Western Bulldogs,2009,23,West Coast,19,L,3,6,3,6,12,,,,1,2,1,,3,,,,4,8,,,1,1,,67
Western Bulldogs,2009,24,Collingwood,22,W,3,12,8,6,18,1,,4,1,1,4,,2,,1,,4,14,1,,,2,2,71
Western Bulldogs,2010,25,Collingwood,1,L,3,11,3,5,16,,1,,1,3,3,1,4,,1,,3,10,,,6,,1,81
Western Bulldogs,2010,26,Richmond,2,W,3,9,7,11,20,1,,,,4,,2,3,,2,,5,15,2,,3,,,71
Western Bulldogs,2010,27,Hawthorn,3,W,3,6,6,10,16,,,2,2,5,2,,2,1,,,6,9,1,,1,,1,88
Western Bulldogs,2010,28,Brisbane Lions,4,L,3,4,3,6,10,,,,3,1,2,,1,,1,,2,8,,,1,,1,84
Western Bulldogs,2010,29,Adelaide,5,W,3,7,5,9,16,,,,3,,1,,,,,,3,13,,,2,,1,80
Western Bulldogs,2010,30,St Kilda,6,L,3,9,6,3,12,,1,1,6,2,,1,1,,,,2,9,,1,3,,,71
Western Bulldogs,2010,31,Melbourne,7,W,3,10,6,5,15,1,,2,3,4,4,,3,1,,,5,10,,,2,,,81
Western Bulldogs,2010,32,Port Adelaide,16,W,3,8,5,12,20,1,1,,,1,1,2,2,1,1,,8,12,1,1,2,,1,75
Western Bulldogs,2010,33,North Melbourne,18,W,3,11,9,8,19,,1,,2,1,7,1,2,,,,4,15,,2,1,,3,79
Western Bulldogs,2010,34,Adelaide,19,W,3,8,5,12,20,,1,1,4,1,5,6,2,,,,11,9,,2,1,1,2,73
Western Bulldogs,2010,35,Geelong,20,L,3,10,6,2,12,,,,1,2,,1,3,,1,,4,8,2,,1,,,82
Western Bulldogs,2010,36,Essendon,22,W,3,9,8,7,16,,,1,3,,2,,3,,2,,4,12,,,1,1,,80
Sydney,2011,37,Melbourne,1,D,13,10,2,2,12,1,,,1,3,1,,3,,1,,2,8,,,4,,,92
Sydney,2011,38,Essendon,2,W,13,7,5,2,9,,,,2,2,1,,1,,,,2,7,1,,1,2,,80
Sydney,2011,39,West Coast,3,W,13,16,12,2,18,2,,,1,1,5,,1,2,1,,6,13,4,1,3,1,1,84
Sydney,2011,40,Geelong,4,L,13,4,2,1,5,,,,2,,1,,2,,1,,3,4,,,3,,,50
Sydney,2011,41,Carlton,6,L,13,3,1,2,5,,,2,3,,1,,1,,,,3,2,,,,,,31
Sydney,2011,42,Western Bulldogs,7,W,13,7,5,6,13,2,1,,2,,3,,1,1,1,,10,3,3,1,,2,,97
Sydney,2011,43,Port Adelaide,8,W,13,9,5,9,18,2,1,,4,,4,,1,,,,5,14,,1,2,,1,94
Sydney,2011,44,Hawthorn,9,L,13,2,2,2,4,1,,,1,,1,1,1,,,,3,1,1,1,2,,,79
Sydney,2011,45,Brisbane Lions,11,W,13,4,4,1,5,,1,,,,1,,,1,,,3,2,2,1,1,,,26
Sydney,2011,46,Collingwood,14,L,13,1,1,1,2,,,,,,,,,,,,1,1,,,1,,,50
Sydney,2011,47,Adelaide,15,L,13,3,1,,3,,2,,2,,,,,,,,1,1,,1,,,,25
Sydney,2012,48,Greater Western Sydney,1,W,13,6,1,7,13,1,2,,6,,6,,3,,1,,7,6,1,1,2,,1,93
Sydney,2012,49,Port Adelaide,3,W,13,3,,5,8,,,,1,1,1,2,,,,,3,5,,,2,,,33
Sydney,2012,50,North Melbourne,4,W,13,8,2,5,13,3,,,3,2,1,,,1,,,1,12,,1,4,,,76
Sydney,2012,51,Hawthorn,5,W,13,6,2,7,13,,1,,1,1,2,1,1,,,,7,6,,,2,2,,78
Sydney,2012,52,Adelaide,6,L,13,,,1,1,,,,,,,,1,,1,,1,,,,,,,13
Sydney,2012,53,Richmond,7,L,13,8,2,1,9,1,1,1,3,,4,1,,1,,,5,4,,1,3,,,83
Sydney,2012,54,Essendon,11,W,13,9,1,7,16,1,,3,2,1,3,2,,,,,6,10,,,2,,,78
Sydney,2012,55,Geelong,13,W,13,3,3,3,6,1,,,,,2,,,,,,3,3,1,1,1,,,21
Sydney,2012,56,Greater Western Sydney,14,W,13,6,1,7,13,1,1,,1,,3,1,2,1,1,,5,9,,,1,,2,78
Sydney,2012,57,Brisbane Lions,15,W,13,8,3,6,14,,2,,5,1,1,1,3,2,,,7,7,2,1,1,,,74
Sydney,2012,58,West Coast,16,W,13,7,2,1,8,1,1,,3,1,2,,,1,,,2,6,,,,1,1,46
Sydney,2012,59,St Kilda,17,W,13,2,,,2,,,,,1,,,1,,,,1,,,,1,,,38
Sydney,2013,60,Gold Coast,2,W,13,11,2,7,18,2,1,,2,,,1,2,1,1,,6,11,1,1,,,1,70
Sydney,2013,61,North Melbourne,3,W,13,4,2,8,12,1,,,,1,1,1,,,,,4,8,1,,,,2,58
Sydney,2013,62,St Kilda,5,W,13,3,1,6,9,,,,2,,1,1,1,,,,6,2,1,,,,,57
Sydney,2013,63,Fremantle,8,D,13,6,3,6,12,1,,,1,2,2,,1,,,,1,11,,1,1,,1,67
Sydney,2013,64,Collingwood,9,W,13,9,5,8,17,,,,1,4,1,,,,,,6,12,,,3,,,72
Sydney,2013,65,Essendon,10,W,13,9,3,3,12,1,,,1,5,1,2,4,,,,5,6,,,8,,,76
Sydney,2013,66,Adelaide,11,W,13,10,6,9,19,1,1,,2,2,5,1,1,,,,7,12,,1,3,3,,74
Sydney,2013,67,Carlton,14,W,13,9,4,5,14,,,,5,1,2,,2,,1,,4,9,,1,5,2,,78
Sydney,2013,68,Melbourne,15,W,13,8,5,7,15,1,1,,2,2,3,,3,1,2,,3,13,,,,1,,86
Sydney,2013,69,Greater Western Sydney,16,W,13,11,8,11,22,,,,1,1,3,,1,,,,6,16,,,2,3,,82
Sydney,2013,70,West Coast,17,W,13,9,2,4,13,,,,,1,2,,2,,1,,2,9,,,6,1,,85
Sydney,2013,71,Richmond,18,W,13,8,3,4,12,,,,3,1,3,,1,1,1,,2,11,,,4,2,1,74
Sydney,2013,72,Western Bulldogs,19,W,13,14,7,4,18,,,,3,5,5,,,1,,,6,12,2,,1,1,2,85
Sydney,2013,73,Collingwood,20,L,13,6,3,8,14,,,,1,2,2,,2,,1,,2,13,,,1,3,1,74
Sydney,2013,74,St Kilda,21,W,13,8,5,14,22,,,,2,3,3,,2,,,,4,18,,,3,,,82
Sydney,2013,75,Geelong,22,L,13,8,2,9,17,,,,3,2,3,1,3,,,,7,11,,,1,,,77
Sydney,2013,76,Hawthorn,23,L,13,7,6,9,16,,,,3,,1,1,,,,,3,13,,,4,,,88
Sydney,2013,77,Hawthorn,QF,L,13,9,,2,11,,,,,2,4,1,1,,,,1,9,,,3,1,,77
Sydney,2013,78,Carlton,SF,W,13,11,6,5,16,,,,4,2,5,,2,,,,2,13,,,5,4,,77
Sydney,2013,79,Fremantle,PF,L,13,9,5,10,19,,,,1,3,3,1,,1,,,7,12,,,4,3,1,76
Carlton,2014,80,Port Adelaide,1,L,33,6,5,6,12,1,,,2,2,2,1,1,,,,7,5,2,1,4,1,2,96
Carlton,2014,81,Richmond,2,L,33,11,3,2,13,2,,,5,1,3,1,1,1,,,6,7,,2,3,,,84
Carlton,2014,82,Essendon,3,L,33,15,5,2,17,,,,,3,1,,1,,1,,5,11,,,4,,,95
Carlton,2014,83,Melbourne,4,L,33,7,4,9,16,,2,,,1,2,2,,,,,5,11,,1,3,4,,96
Carlton,2014,84,Western Bulldogs,5,W,33,7,4,8,15,1,,,2,2,,1,,,,,6,8,,1,2,2,1,91
Carlton,2014,85,West Coast,6,W,33,8,7,9,17,,,,2,1,3,,1,,,,,16,,,3,2,,90
Carlton,2014,86,Collingwood,7,L,33,13,12,10,23,1,1,,2,1,6,1,2,1,,,5,18,,2,3,1,2,90
Carlton,2014,87,St Kilda,8,W,33,9,8,9,18,,,,4,1,,3,2,,1,,6,11,,1,1,,,83
Carlton,2014,88,Adelaide,10,W,33,7,1,14,21,1,1,,7,1,3,3,2,1,1,,10,11,,,5,3,1,90
Carlton,2014,89,Brisbane Lions,11,L,33,13,3,7,20,1,1,,2,2,6,2,1,1,,,10,8,1,,4,,,93
Carlton,2014,90,Geelong,12,L,33,9,5,10,19,,1,1,,5,1,1,,,,,7,12,,,4,1,,86
Carlton,2014,91,Hawthorn,13,L,33,3,3,14,17,,,,3,,2,2,,,,,8,10,,,1,,,90
Carlton,2014,92,Greater Western Sydney,14,L,33,11,7,8,19,1,1,1,2,4,3,2,,,,,3,16,,3,1,3,4,91
Carlton,2014,93,Collingwood,15,L,33,10,3,3,13,2,,1,3,1,2,1,1,,,,5,8,,1,3,,,96
Carlton,2014,94,St Kilda,16,W,33,18,13,5,23,2,,,2,1,4,,2,,,3,2,21,1,2,1,5,2,95
Carlton,2014,95,Sydney,17,L,33,9,4,7,16,1,,2,1,,2,1,1,1,,,6,9,,1,1,,,83
Carlton,2014,96,North Melbourne,18,W,33,4,2,3,7,,,,1,,1,,,,,,3,4,,,,,,15
Carlton,2015,97,Richmond,1,L,33,14,8,4,18,,1,,2,5,4,1,2,,1,,3,14,,1,3,,,95
Carlton,2015,98,West Coast,2,L,33,17,9,5,22,1,2,,1,1,3,2,2,1,,,2,20,,1,1,2,1,92
Carlton,2015,99,Essendon,3,L,33,13,5,5,18,2,2,2,1,2,3,1,1,,,,4,14,,1,2,2,,97
Carlton,2015,100,St Kilda,4,W,33,12,10,7,19,2,2,4,4,2,3,,2,,1,,2,15,1,1,1,,,95
Carlton,2015,101,Collingwood,5,L,33,8,2,7,15,,,1,3,3,2,1,,1,,,3,12,,,,,,93
Carlton,2015,102,Brisbane Lions,6,L,33,9,2,6,15,,,,1,1,4,1,,1,,,4,12,,,,,1,89
Carlton,2015,103,Greater Western Sydney,7,L,33,13,11,6,19,1,,3,2,2,3,3,,,,,4,14,,2,1,2,,90
Carlton,2015,104,Geelong,8,L,33,7,5,9,16,,,3,1,,2,3,,,,,8,8,,,2,,,95
Carlton,2015,105,Sydney,9,L,33,17,8,9,26,2,,2,2,2,2,1,3,1,1,,8,17,,2,,1,3,95
Carlton,2015,106,Adelaide,10,L,33,13,7,5,18,1,2,,,,4,,,,,,6,13,2,4,1,,2,94
Carlton,2015,107,Port Adelaide,12,W,33,10,8,2,12,3,1,,3,,4,,,1,,,2,10,,2,1,,1,96
Carlton,2015,108,Gold Coast,13,W,33,13,7,1,14,3,3,,1,,3,,2,1,1,,5,9,,4,,,,94
Carlton,2015,109,Western Bulldogs,14,L,33,5,5,2,7,1,,,,,2,,,,,,3,4,1,1,,,2,51
Carlton,2015,110,Richmond,15,L,33,10,6,3,13,1,,,1,,4,,2,,,,,13,,1,,,1,88
Carlton,2015,111,Fremantle,16,L,33,7,5,7,14,1,,,1,,2,,2,1,,,3,11,,,,,,91
Carlton,2015,112,Hawthorn,17,L,33,6,1,7,13,1,,,1,1,1,,,1,,,5,8,,,,2,,95
Carlton,2015,113,North Melbourne,18,L,33,6,6,5,11,3,1,,2,1,1,,1,,,,1,10,,3,1,,,97
Carlton,2015,114,Collingwood,19,L,33,9,3,5,14,4,1,,,,4,,1,,,,3,10,,1,3,,,97
Carlton,2015,115,Brisbane Lions,20,L,33,9,4,1,10,,1,1,2,1,2,,,1,,,3,8,,1,2,,,93
Carlton,2015,116,Melbourne,21,W,33,9,6,1,10,2,1,,1,,2,,2,,,,2,8,1,3,1,,,94
Carlton,2015,117,Greater Western Sydney,22,L,33,2,1,8,10,1,1,,,1,2,,2,,,,3,7,,1,3,,,97
Carlton,2015,118,Hawthorn,23,L,33,16,13,4,20,2,2,,1,,6,,,,,,3,17,,2,2,,3,94
Carlton,2016,119,Richmond,1,L,33,8,5,9,17,2,,,2,,2,1,1,1,,,6,11,,2,,1,1,72
Carlton,2016,120,Sydney,2,L,33,5,5,2,7,1,,,1,1,2,,,,,,1,7,,1,,,,83
Carlton,2016,121,Collingwood,7,W,33,14,8,6,20,3,1,,1,,3,1,4,1,2,,4,14,1,2,1,,,82
Carlton,2016,122,Port Adelaide,8,W,33,8,6,9,17,3,1,1,2,,4,,2,1,,,6,10,,2,,,1,84
Carlton,2016,123,North Melbourne,9,L,33,2,2,8,10,,,,1,,,,,,,,1,9,,,1,,,86
Carlton,2016,124,Geelong,10,W,33,13,7,7,20,4,1,,,,5,4,1,1,,2,10,10,1,3,3,1,,90
Carlton,2016,125,Brisbane Lions,11,W,33,7,4,4,11,,1,,,1,3,,3,1,1,,4,7,,1,2,,,85
Carlton,2016,126,St Kilda,12,L,33,8,5,4,12,1,2,1,1,3,,,1,,,,1,9,,3,,,,87
Carlton,2016,127,Greater Western Sydney,14,L,33,5,4,11,16,1,1,2,3,1,3,,1,1,,,4,12,,2,1,,,81
Carlton,2016,128,Collingwood,15,L,33,7,5,3,10,,,2,2,,5,2,4,,1,,5,6,,,4,,,87
Carlton,2016,129,Adelaide,16,L,33,6,5,6,12,,,,1,,3,1,,,,,3,9,1,,,,1,83
Carlton,2016,130,Hawthorn,19,L,33,7,5,5,12,1,,,2,1,3,,,1,,,2,10,,1,1,,1,72
Carlton,2016,131,Melbourne,22,W,33,9,6,7,16,1,1,,1,2,2,1,2,,,,2,11,,2,1,,,77
