team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,1997,1,Essendon,2,L,17,4,2,2,6,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,2,Western Bulldogs,12,W,17,12,5,3,15,3,,4,3,,,,,,1,,,,,,,,,
Port Adelaide,1997,3,Fremantle,13,W,17,4,1,3,7,,1,1,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,4,Hawthorn,14,L,17,5,4,3,8,,1,,1,,,,,1,,,,,,,,,,
Port Adelaide,1998,5,Sydney,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,1998,6,Hawthorn,2,W,17,5,2,1,6,,,1,,1,1,,,2,1,,,,,,,,,
Port Adelaide,1998,7,North Melbourne,3,L,17,4,1,2,6,,,,2,1,,1,2,,1,,,,,,,,,
Port Adelaide,1998,8,Adelaide,4,W,17,9,5,3,12,,,1,2,2,1,1,1,,,,,,,,,,,
Port Adelaide,1998,9,Melbourne,5,L,17,16,7,4,20,,1,1,1,4,5,1,1,4,1,,,,,,,,,
Port Adelaide,1998,10,Fremantle,6,W,17,7,1,2,9,,1,,,3,1,,,,1,,,,,,,,,
Port Adelaide,1998,11,Carlton,7,W,17,6,2,1,7,,,2,1,1,1,,,1,,,,,,,,,,
Port Adelaide,1998,12,St Kilda,8,L,17,4,3,5,9,,,,3,2,1,,,,,,,,,,,,,
Port Adelaide,1998,13,West Coast,11,L,17,1,,,1,,,,,,,,,,,,,,,,,,,
Port Adelaide,1998,14,Brisbane Lions,12,D,17,2,1,2,4,1,,,1,1,,,,,,,,,,,,,,
Port Adelaide,1999,15,Sydney,1,W,17,9,5,1,10,1,,,,,2,1,2,,1,,1,10,,2,1,,,
Port Adelaide,1999,16,Fremantle,2,W,17,5,2,1,6,,1,2,1,,3,,,,1,,3,3,1,1,2,,,
Port Adelaide,1999,17,Brisbane Lions,3,W,17,5,2,1,6,1,,,,,,,,,2,,2,6,,,,,,
Port Adelaide,1999,18,Geelong,4,L,17,9,2,2,11,,1,,1,2,,,1,1,1,,3,8,,,1,,,
Port Adelaide,1999,19,Melbourne,5,L,17,,,1,1,,,,,,,,,,,,,1,,,1,,,
