team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2018,1,Adelaide,3,L,33,12,6,6,18,1,,,,,1,,1,1,,,3,16,,1,1,,,69
St Kilda,2018,2,Geelong,4,L,33,7,4,10,17,,,,4,5,,,2,,,,8,9,,,1,,,90
St Kilda,2018,3,Greater Western Sydney,5,D,33,12,11,6,18,,,,1,1,4,,4,,2,,2,17,,,2,,,82
St Kilda,2018,4,Hawthorn,6,L,33,4,2,3,7,,,,,,,,3,,1,,2,6,,,2,,,66
St Kilda,2018,5,Melbourne,7,L,33,10,4,11,21,,,,3,4,1,,2,,2,,3,15,,,2,,,83
St Kilda,2018,6,Fremantle,8,L,33,10,2,6,16,,,,3,3,,1,1,1,,,2,13,,,,,,83
St Kilda,2018,7,Collingwood,9,L,33,7,4,5,12,,,,1,2,1,,,,,,1,12,,,3,,,81
St Kilda,2018,8,Sydney,12,L,33,8,5,7,15,,,,1,1,,,1,,1,,4,10,,,1,,,84
St Kilda,2018,9,Greater Western Sydney,19,L,33,9,5,5,14,,,,1,3,2,,,,,,3,12,1,,2,,,66
St Kilda,2018,10,Western Bulldogs,20,L,33,7,3,3,10,,,,,1,2,,3,1,1,,4,6,1,,,,,74
St Kilda,2019,11,Port Adelaide,11,L,1,7,3,3,10,,,,,2,,,,,,,1,8,,,1,,,83
St Kilda,2019,12,Richmond,15,L,1,10,9,6,16,,,,1,2,1,,,,,,4,12,1,,2,,,76
St Kilda,2019,13,North Melbourne,16,L,1,9,3,4,13,,,,,4,1,,6,,3,,2,9,,,3,,,87
St Kilda,2019,14,Geelong,17,L,1,10,5,5,15,,,,3,5,1,,1,1,1,,10,7,2,,2,,,87
St Kilda,2019,15,Western Bulldogs,18,W,1,12,8,9,21,,,,1,3,1,,1,,,,6,15,,,5,,,91
St Kilda,2019,16,Melbourne,19,W,1,13,9,5,18,,,,2,4,,1,2,,,,5,12,1,,,,,85
St Kilda,2019,17,Adelaide,20,L,1,14,6,4,18,,,,1,3,3,,2,,1,,4,12,1,,1,,,83
St Kilda,2019,18,Fremantle,21,W,1,5,3,3,8,,,,1,,,,2,1,1,,2,6,,,1,,,22
St Kilda,2020,19,Western Bulldogs,2,W,1,6,3,6,12,,,,1,1,1,1,1,1,,,3,8,,,1,,,87
St Kilda,2020,20,Collingwood,3,L,1,10,8,5,15,,,,2,2,1,,2,1,,,5,11,,,2,,,86
St Kilda,2020,21,Richmond,4,W,1,10,5,6,16,,,,1,1,,3,1,,,,7,9,,,2,,,75
St Kilda,2020,22,Carlton,5,W,1,13,9,7,20,,,,1,4,3,,2,,,,2,16,,,2,,,86
St Kilda,2020,23,Fremantle,6,L,1,5,6,7,12,,,,1,1,,,3,,2,,4,8,,,1,,,88
St Kilda,2020,24,Adelaide,7,W,1,13,7,4,17,,,,,4,1,1,2,1,1,,6,12,1,,2,,,87
St Kilda,2020,25,Port Adelaide,8,W,1,6,4,1,7,,,,2,,,,1,,1,,2,5,,,1,,,75
St Kilda,2020,26,Sydney,9,W,1,8,8,9,17,,,,,3,2,1,1,,,,6,13,1,,4,,,84
St Kilda,2020,27,Gold Coast,10,W,1,12,5,2,14,,,,2,6,2,,,,,,2,12,,,2,,,91
St Kilda,2020,28,Geelong,11,L,1,9,4,5,14,,,,1,6,1,,,,,,3,11,1,,1,,,89
St Kilda,2020,29,Essendon,12,W,1,13,10,6,19,,,,1,6,,,2,,,,5,15,,,4,1,,86
St Kilda,2020,30,Brisbane Lions,13,L,1,10,3,4,14,,,,1,5,,1,,,,,6,9,,,4,,,80
St Kilda,2020,31,Melbourne,14,L,1,10,7,5,15,,,,1,,2,,1,,,,2,13,1,,2,,,85
St Kilda,2020,32,Hawthorn,16,W,1,14,11,7,21,,,,2,2,2,,1,,,,5,15,1,,3,,,86
St Kilda,2020,33,West Coast,17,L,1,9,3,6,15,,,,,3,,,4,2,2,,3,10,,,3,,,83
St Kilda,2020,34,Greater Western Sydney,18,W,1,11,7,4,15,,,,,3,,1,2,,1,,4,12,,,,,,89
St Kilda,2020,35,Western Bulldogs,EF,W,1,11,8,3,14,,,,1,3,,,5,1,1,,3,12,1,,1,,,82
St Kilda,2020,36,Richmond,SF,L,1,11,9,6,17,,,,1,3,1,,1,1,,,6,10,2,,1,,,91
St Kilda,2021,37,Greater Western Sydney,1,W,1,13,4,4,17,,,,3,6,1,1,6,1,,,6,11,,,1,1,,93
St Kilda,2021,38,Melbourne,2,L,1,10,5,7,17,,,,,3,3,,3,1,1,,5,11,,,2,1,,78
St Kilda,2021,39,Essendon,3,L,1,11,6,4,15,,,,1,4,,,5,1,2,,3,12,,,3,,,79
St Kilda,2021,40,West Coast,4,W,1,6,3,4,10,,,,1,1,,1,2,2,1,,3,7,,,1,,,77
St Kilda,2021,41,Richmond,5,L,1,15,12,8,23,,,,2,2,,1,1,2,1,,5,18,1,,1,,,86
St Kilda,2021,42,Port Adelaide,6,L,1,10,6,3,13,,,,1,4,1,,,1,,,4,9,1,,1,,,90
St Kilda,2021,43,Hawthorn,7,W,1,10,9,7,17,1,,,1,1,1,,2,,,,6,11,1,1,,,,73
St Kilda,2021,44,Gold Coast,8,W,1,8,6,3,11,,,,1,3,1,,,,,,2,9,,,,,,79
St Kilda,2021,45,North Melbourne,11,W,1,13,6,4,17,,1,,1,4,,,2,3,,,5,11,,1,1,,,85
St Kilda,2021,46,Sydney,12,L,1,5,5,6,11,,,,2,4,,,2,1,1,,2,8,,,3,,,80
St Kilda,2021,47,Adelaide,13,L,1,3,,2,5,,,,2,1,1,,2,1,2,,2,3,,,4,,,86
St Kilda,2021,48,Richmond,15,W,1,9,6,,9,,,,2,1,1,1,1,,,,2,8,1,,2,1,,46
St Kilda,2021,49,West Coast,19,L,1,12,3,5,17,,,,2,4,2,1,1,1,1,,6,12,,,3,,,80
St Kilda,2021,50,Sydney,21,W,1,11,7,4,15,,,,2,4,,,,1,,,4,12,1,,4,,,76
St Kilda,2021,51,Geelong,22,L,1,6,4,4,10,,,,,1,1,,1,,1,,1,9,,,3,,,66
