team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2017,1,Brisbane Lions,9,W,20,9,2,6,15,3,,,9,,5,1,2,,2,,7,8,,1,,,,71
Adelaide,2017,2,Fremantle,10,W,20,4,1,7,11,,1,,6,,1,1,2,1,,,10,4,,,2,,,62
Adelaide,2017,3,Geelong,11,L,20,12,1,6,18,,,,11,,1,9,3,2,1,,11,5,,,,,,65
Adelaide,2017,4,St Kilda,12,W,20,6,1,11,17,,,,3,1,1,5,4,,2,,16,3,,,1,,,59
Adelaide,2017,5,Hawthorn,14,L,20,12,6,9,21,2,,,9,,3,6,,2,,,12,9,,,3,,,68
Adelaide,2017,6,Carlton,15,W,20,3,1,9,12,,,,9,,1,3,,,,,7,5,1,,1,,1,62
Adelaide,2017,7,Melbourne,17,W,20,6,3,10,16,,,,7,,3,7,4,,1,,10,4,1,,1,,1,64
Adelaide,2017,8,Geelong,18,W,20,13,2,10,23,1,2,,4,1,2,8,4,2,2,,10,8,,,3,,,71
Adelaide,2017,9,Collingwood,19,D,20,7,2,8,15,,,,3,,3,5,2,1,1,,9,5,,,2,,,63
Adelaide,2017,10,Port Adelaide,20,W,20,6,2,9,15,1,,,13,,1,4,1,,1,,13,2,2,1,2,,,70
Adelaide,2017,11,Essendon,21,W,20,6,7,10,16,1,1,,1,,,3,3,,2,,6,10,2,4,2,,,63
Adelaide,2017,12,Sydney,22,L,20,7,3,14,21,,,,11,1,1,5,2,,2,,9,11,,1,1,,1,60
Adelaide,2017,13,Greater Western Sydney,QF,W,20,13,3,6,19,,,,7,1,1,7,3,,1,,17,4,,,2,,,72
Adelaide,2017,14,Geelong,PF,W,20,1,2,5,6,,,,2,,,1,1,,,,3,3,,,,,,59
Adelaide,2017,15,Richmond,GF,L,20,9,1,4,13,1,,,4,2,1,3,4,1,,,8,4,,,2,,,59
Adelaide,2018,16,Essendon,1,L,1,8,1,5,13,1,1,,2,,,3,4,,,,8,3,,,,,,65
Adelaide,2018,17,Richmond,2,W,1,11,1,15,26,1,1,,2,,,8,1,,,,19,8,,,2,,,76
Adelaide,2018,18,St Kilda,3,W,1,7,3,10,17,,,,6,,1,1,3,1,,,9,7,1,1,1,,,67
Adelaide,2018,19,Collingwood,4,L,1,13,3,11,24,,,,5,1,2,2,5,1,,,16,5,2,,1,,,72
Adelaide,2018,20,Sydney,5,W,1,9,2,7,16,,1,,11,,3,6,5,,2,,13,3,1,,1,,1,79
Adelaide,2018,21,Gold Coast,6,W,1,8,1,7,15,,,,8,,1,4,4,3,2,,11,3,1,,3,,,80
Adelaide,2018,22,Carlton,7,W,1,9,3,10,19,2,1,,8,,3,6,1,1,,,14,6,1,,1,,1,80
Adelaide,2018,23,Port Adelaide,8,L,1,12,5,4,16,,,,12,,6,7,3,1,1,,12,4,2,,1,,1,73
Adelaide,2018,24,Western Bulldogs,9,W,1,15,2,5,20,,,,11,1,3,10,3,1,1,,19,1,1,,,,1,69
Adelaide,2018,25,Melbourne,10,L,1,14,2,7,21,,,,10,3,6,4,2,1,,,10,11,,,2,,,82
Adelaide,2018,26,Greater Western Sydney,11,L,1,9,3,11,20,,2,,7,1,4,4,,2,,,17,3,2,,1,,,74
Adelaide,2018,27,Fremantle,12,L,1,6,1,8,14,1,,,4,1,1,2,4,,3,,12,3,1,1,,,,75
Adelaide,2018,28,Hawthorn,13,L,1,4,2,8,12,,,,5,,,3,1,,,,8,5,,,1,,1,72
Adelaide,2018,29,West Coast,15,W,1,12,3,6,18,1,1,,5,,6,5,4,1,2,,12,5,3,1,2,,,78
Adelaide,2018,30,Richmond,16,L,1,10,1,12,22,1,,1,3,,1,8,1,,,,15,7,,1,,,1,76
Adelaide,2018,31,Geelong,17,W,1,4,4,8,12,,2,,6,,,1,1,,,,5,7,,,,,1,63
Adelaide,2018,32,Brisbane Lions,18,W,1,11,4,6,17,4,3,,4,,3,4,,4,,2,14,3,3,3,,,,80
Adelaide,2018,33,Melbourne,19,L,1,17,1,4,21,2,1,,9,1,2,5,1,1,1,,15,4,,,1,,1,88
Adelaide,2018,34,Port Adelaide,20,W,1,11,4,6,17,1,,,6,1,2,6,2,3,,,11,7,3,1,2,,,73
