team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1986,1,St Kilda,8,W,28,5,7,4,9,2,2,,,,,,,,1,,,,,,,,,
Essendon,1986,2,Fitzroy,9,L,28,2,1,1,3,,,,,,,,,,,,,,,,,,,
Essendon,1987,3,West Coast,2,W,28,5,1,4,9,2,2,,,,,,,1,1,,,,,,,,,
Essendon,1987,4,Richmond,3,L,28,8,4,5,13,2,1,,1,,,,,,3,,,,,,,,,
Essendon,1987,5,Sydney,4,W,28,2,,3,5,,,,1,,,,,,2,,,,,,,,,
Essendon,1987,6,Carlton,5,L,28,3,,2,5,,,,2,,,,,1,1,,,,,,,,,
Essendon,1988,7,North Melbourne,1,W,28,10,6,8,18,1,1,,,,,,,,1,,,,,,,,,
Essendon,1988,8,West Coast,2,L,28,6,1,2,8,,,,1,,,,,2,1,,,,,,,,,
Essendon,1988,9,Carlton,3,L,28,6,3,2,8,,1,,,,,,,1,1,,,,,,,,,
Essendon,1988,10,St Kilda,4,W,28,9,4,3,12,2,2,,,,,,,1,2,,,,,,,,,
Essendon,1988,11,Geelong,5,L,28,1,,1,2,,,,,,,,,,,,,,,,,,,
Essendon,1988,12,Sydney,10,L,28,3,3,4,7,,1,,,,,,,,1,,,,,,,,,
Essendon,1988,13,Fitzroy,16,W,28,8,4,,8,1,,,1,,,,,2,2,,,,,,,,,
Essendon,1990,14,Richmond,4,W,28,3,3,5,8,,,,,,,,,1,,,,,,,,,,
Essendon,1990,15,Melbourne,16,L,28,9,3,2,11,3,2,,,,,,,,1,,,,,,,,,
Essendon,1991,16,North Melbourne,3,W,28,3,1,3,6,,,,,,,,,,,,,,,,,,,
Essendon,1991,17,Adelaide,4,W,28,6,5,5,11,,1,,2,,,,,1,3,,,,,,,,,
Essendon,1991,18,Sydney,5,W,28,3,,1,4,,,,1,,,,,1,,,,,,,,,,
Essendon,1991,19,Brisbane Bears,6,W,28,8,1,4,12,,,,1,,,,,,1,,,,,,,,,
Essendon,1991,20,West Coast,8,L,28,5,2,5,10,,1,,2,,,,,,5,,,,,,,,,
Essendon,1991,21,St Kilda,10,W,28,3,2,4,7,,1,,,,,,,,2,,,,,,,,,
Essendon,1991,22,Melbourne,11,W,28,1,2,4,5,,,,,,,,,,2,,,,,,,,,
Essendon,1991,23,North Melbourne,18,W,28,3,3,6,9,,,,,,,,,,2,,,,,,,,,
Essendon,1991,24,Adelaide,19,L,28,8,1,8,16,,,,2,,,,,3,2,,,,,,,,,
Essendon,1991,25,Sydney,20,W,28,7,4,8,15,,,2,1,,,,,3,2,,,,,,,,,
Essendon,1991,26,Brisbane Bears,21,W,28,6,3,7,13,1,,,3,,,,,1,1,,,,,,,,,
Essendon,1991,27,Carlton,22,W,28,2,2,7,9,,,,1,,,,,,2,,,,,,,,,
Essendon,1992,28,St Kilda,1,L,28,13,5,4,17,1,,,3,,,,,3,2,,,,,,,,,
Essendon,1992,29,Fitzroy,2,L,28,7,2,7,14,,,,2,,,,,1,2,,,,,,,,,
Essendon,1992,30,Footscray,3,W,28,7,2,7,14,4,,,1,,,,,,2,,,,,,,,,
Essendon,1992,31,Collingwood,4,L,28,10,3,6,16,1,,2,1,,,,,1,,,,,,,,,,
Essendon,1992,32,Hawthorn,5,W,28,2,1,2,4,,,,1,,,,,1,,,,,,,,,,
Essendon,1992,33,Melbourne,6,W,28,9,5,1,10,1,,,2,,,,,,1,,,,,,,,,
Essendon,1992,34,North Melbourne,8,L,28,6,2,4,10,,,,,,,,,3,,,,,,,,,,
Essendon,1992,35,St Kilda,16,W,28,2,,1,3,,,,,,,,,,,,,,,,,,,
Essendon,1992,36,Fitzroy,17,W,28,,2,2,2,,,,,,,,,,1,,,,,,,,,
Essendon,1992,37,Footscray,18,W,28,3,4,4,7,,,,2,,,,,,,,,,,,,,,
Essendon,1992,38,Collingwood,19,L,28,8,4,2,10,,,,,,,,,,1,,,,,,,,,
Essendon,1992,39,Hawthorn,20,L,28,5,3,3,8,1,2,,1,,,,,2,1,,,,,,,,,
Essendon,1992,40,Melbourne,21,W,28,11,11,5,16,2,,,1,,,,,1,1,,,,,,,,,
Essendon,1992,41,North Melbourne,23,W,28,4,4,10,14,1,,1,4,,,,,1,1,,,,,,,,,
Essendon,1992,42,Geelong,24,L,28,5,1,2,7,,,,3,,,,,3,1,,,,,,,,,
Essendon,1993,43,St Kilda,8,W,28,7,4,3,10,3,1,,2,,,,,,1,,,,,,,,,
Essendon,1993,44,Fitzroy,10,W,28,5,,3,8,,,1,2,,,,,1,3,,,,,,,,,
Essendon,1993,45,West Coast,SF,W,28,6,5,8,14,1,,2,,,,,,,4,,,,,,,,,
Essendon,1993,46,Adelaide,PF,W,28,7,2,7,14,,,,,,,,,3,2,,,,,,,,,
Essendon,1994,47,West Coast,1,W,28,3,,,3,1,,1,1,,,,,1,,,,,,,,,,
Essendon,1994,48,Fitzroy,2,L,28,2,1,1,3,,1,,1,,,,,1,,,,,,,,,,
Essendon,1994,49,St Kilda,3,L,28,7,1,1,8,,2,,1,,,,,3,2,,,,,,,,,
Essendon,1994,50,Melbourne,4,L,28,9,9,4,13,2,2,,2,,,,,1,2,,,,,,,,,
Essendon,1994,51,Collingwood,5,W,28,11,3,6,17,3,3,2,1,,,,,,,,,,,,,,,
Essendon,1994,52,Collingwood,20,L,28,3,2,1,4,1,,1,2,,,,,1,1,,,,,,,,,
Essendon,1994,53,Hawthorn,22,W,28,4,1,5,9,,,,,,,,,,,,,,,,,,,
Essendon,1994,54,Adelaide,23,L,28,3,2,6,9,,,,1,,,,,1,1,,,,,,,,,
Essendon,1995,55,St Kilda,5,W,28,9,4,7,16,,,1,1,,,,,1,1,,,,,,,,,
Essendon,1995,56,Brisbane Bears,6,W,28,5,2,5,10,,,,,,,,,,1,,,,,,,,,
Essendon,1995,57,Richmond,15,D,28,6,3,5,11,,,,1,,,,,,1,,,,,,,,,
Essendon,1995,58,Fitzroy,16,W,28,4,1,5,9,,,2,,,,,,,1,,,,,,,,,
