team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2019,1,St Kilda,1,L,29,3,1,1,4,1,,,1,,1,,1,1,,,2,2,,1,1,,1,85
Gold Coast,2019,2,Fremantle,2,W,29,8,6,4,12,,1,,3,,3,,2,,1,,4,8,,2,2,,1,88
Gold Coast,2019,3,Western Bulldogs,3,W,29,4,3,5,9,1,2,,1,,1,,2,1,1,,8,1,2,2,1,,,82
Gold Coast,2019,4,Carlton,4,W,29,3,2,3,6,,,,3,1,,,3,,2,,3,2,1,,4,,,93
Gold Coast,2019,5,Adelaide,5,L,29,1,1,1,2,,,,4,,,,,,,,1,1,1,,4,,,81
Gold Coast,2019,6,Geelong,10,L,29,1,1,5,6,,,,2,1,,1,1,,,,3,3,,,8,,,87
Gold Coast,2019,7,Greater Western Sydney,11,L,29,2,2,2,4,,,,,,,,,,,,2,2,1,,3,,,89
Gold Coast,2019,8,North Melbourne,12,L,29,2,3,6,8,,,,1,3,,,1,,1,,6,2,2,,13,,,77
Gold Coast,2019,9,Carlton,18,L,29,5,2,6,11,1,,,1,2,2,1,2,,2,,6,5,,,4,,,91
Gold Coast,2019,10,Essendon,19,L,29,6,4,7,13,1,,,1,1,,,1,1,1,,4,9,,,9,,,96
Gold Coast,2019,11,Collingwood,20,L,29,3,3,8,11,,,,1,2,,,1,,,,4,7,,,6,,,97
Gold Coast,2019,12,Brisbane Lions,21,L,29,7,4,3,10,,,3,,1,1,2,2,,,,5,6,,,4,,,90
Gold Coast,2019,13,Hawthorn,22,L,29,4,4,5,9,,,4,4,4,,1,1,,1,,3,7,,,6,,,85
Gold Coast,2019,14,Greater Western Sydney,23,L,29,6,2,4,10,,,,,3,1,,1,2,,,3,7,,1,3,,,90
Gold Coast,2021,15,Adelaide,3,L,29,7,5,2,9,2,1,8,4,,2,2,1,,,,7,2,3,4,2,,1,85
Gold Coast,2021,16,Carlton,4,L,29,5,1,5,10,1,,5,3,,1,3,2,3,1,,9,,1,1,1,,,72
Gold Coast,2021,17,Western Bulldogs,5,L,29,4,1,2,6,,,2,2,1,,,,1,,,4,2,,,6,,,85
Gold Coast,2021,18,Sydney,6,W,29,8,5,3,11,,1,7,2,1,3,3,1,,1,,8,3,3,,2,,,70
Gold Coast,2021,19,Collingwood,7,W,29,7,4,4,11,1,,7,1,,3,1,3,,2,,5,7,2,2,1,,,69
Gold Coast,2021,20,St Kilda,8,L,29,7,7,4,11,,1,5,,2,1,1,4,1,1,,4,9,1,1,2,,,76
Gold Coast,2021,21,Brisbane Lions,9,L,29,4,3,2,6,,,6,,1,,,1,,1,,3,3,2,,2,,,73
Gold Coast,2021,22,Geelong,10,L,29,4,5,5,9,1,1,2,3,,1,,,,,,4,6,,2,3,,,78
Gold Coast,2021,23,Hawthorn,11,W,29,8,4,,8,1,1,5,2,,1,1,6,,1,,7,2,2,2,1,,,82
Gold Coast,2021,24,Fremantle,13,L,29,7,6,4,11,2,2,4,,,1,,1,2,1,,7,3,4,2,,,1,79
Gold Coast,2021,25,Port Adelaide,14,L,29,6,6,3,9,,,7,2,,2,1,,,,,3,6,1,1,2,,,76
Gold Coast,2021,26,Richmond,16,W,29,8,5,5,13,,2,24,3,,3,5,,1,,,9,5,2,2,4,,1,86
Gold Coast,2021,27,Greater Western Sydney,17,W,29,16,4,1,17,1,,38,4,,7,7,4,4,1,,12,5,1,1,,,1,82
Gold Coast,2021,28,Western Bulldogs,18,L,29,3,1,4,7,,,24,1,,2,2,2,3,2,,6,2,1,,2,,,80
Gold Coast,2021,29,Brisbane Lions,19,L,29,4,2,3,7,,1,13,3,,1,1,1,,,,4,3,1,,,,,79
Gold Coast,2021,30,Melbourne,20,L,29,4,3,6,10,1,,6,3,1,,3,,1,,,5,5,,1,2,,,85
Gold Coast,2021,31,Carlton,21,W,29,3,3,4,7,,,,3,,1,,2,,1,,3,5,,,7,,,87
Gold Coast,2021,32,Essendon,22,L,29,3,,3,6,,,5,1,1,1,2,,,,,5,1,,,6,,,79
Gold Coast,2021,33,Sydney,23,L,29,4,2,2,6,,,9,5,,1,1,1,,,,4,3,1,,5,,,85
Gold Coast,2022,34,Brisbane Lions,6,L,29,3,4,2,5,,,,,1,1,,,,,,4,1,3,,7,,,86
Gold Coast,2022,35,Port Adelaide,15,L,29,2,3,4,6,,1,,2,,1,,2,,,,4,2,2,1,2,,1,90
Gold Coast,2023,36,North Melbourne,24,L,29,3,1,2,5,,2,3,,,1,,,1,,,3,2,,,2,,1,79
