team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1995,1,Essendon,15,D,29,4,1,2,6,,,,2,,,,,,,,,,,,,,,
Richmond,1995,2,Fremantle,16,W,29,8,2,1,9,1,2,,,,,,,,,,,,,,,,,
Richmond,1995,3,St Kilda,17,L,29,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1995,4,Hawthorn,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1995,5,Brisbane Bears,20,L,29,5,1,2,7,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1995,6,Adelaide,22,W,29,1,,2,3,,1,,,,,,,1,,,,,,,,,,
Richmond,1996,7,Brisbane Bears,3,W,29,,,3,3,,,,,,,,,,,,,,,,,,,
Richmond,1996,8,Sydney,4,L,29,6,1,2,8,,,,1,,,,,2,1,,,,,,,,,
Richmond,1996,9,Geelong,5,L,29,4,,1,5,,,,,,,,,,2,,,,,,,,,
Richmond,1996,10,Fitzroy,6,W,29,6,1,4,10,,,,,,,,,2,1,,,,,,,,,
Richmond,1996,11,Footscray,7,W,29,3,1,,3,,,,1,,,,,,1,,,,,,,,,
Richmond,1996,12,North Melbourne,8,L,29,5,4,6,11,,,,2,,,,,1,,,,,,,,,,
Richmond,1996,13,Fremantle,9,L,29,9,5,2,11,,,,,,,,,1,3,,,,,,,,,
Richmond,1996,14,Carlton,10,L,29,3,1,1,4,,,,2,,,,,,,,,,,,,,,
Richmond,1996,15,Essendon,16,L,29,3,2,3,6,,,,1,,,,,,1,,,,,,,,,
Richmond,1996,16,Sydney,19,L,29,6,3,9,15,,,,2,,,,,2,,,,,,,,,,
Richmond,1996,17,Geelong,20,W,29,4,1,6,10,,,,2,,,,,,,,,,,,,,,
Richmond,1996,18,Fitzroy,21,W,29,12,5,8,20,,,,,,,,,2,1,,,,,,,,,
Richmond,1996,19,North Melbourne,22,L,29,7,1,3,10,,,,,,,,,1,,,,,,,,,,
Richmond,1997,20,Fremantle,4,W,29,3,1,4,7,,1,,,,,,,,1,,,,,,,,,
Richmond,1997,21,North Melbourne,5,L,29,3,1,7,10,,,,2,,,,,1,,,,,,,,,,
Richmond,1997,22,Port Adelaide,6,L,29,3,1,2,5,,1,,1,,,,,2,,,,,,,,,,
Richmond,1997,23,Brisbane Lions,14,L,29,10,,1,11,,,,1,,,,,,,,,,,,,,,
Richmond,1997,24,Hawthorn,15,W,29,7,,1,8,,,,1,,,,,2,3,,,,,,,,,
Richmond,1997,25,Geelong,16,L,29,9,2,7,16,,,,9,,,,,1,1,,,,,,,,,
Richmond,1997,26,Adelaide,17,L,29,8,3,4,12,,,1,1,,,,,,,,,,,,,,,
Richmond,1997,27,Western Bulldogs,18,W,29,8,2,2,10,,,,2,,,,,1,2,,,,,,,,,
Richmond,1997,28,Fremantle,19,L,29,8,2,3,11,,,,,,,,,,4,,,,,,,,,
Richmond,1997,29,North Melbourne,20,W,29,10,3,4,14,,,,,,,,,,1,,,,,,,,,
Richmond,1997,30,Port Adelaide,21,W,29,1,,1,2,,,,,,,,,,1,,,,,,,,,
Richmond,1997,31,Carlton,22,W,29,5,1,,5,,,,,,,,,,,,,,,,,,,
Richmond,1998,32,Essendon,1,W,29,2,1,3,5,,,,2,1,,,,,1,,,,,,,,,
Richmond,1998,33,Geelong,2,L,29,11,4,3,14,,,,5,6,1,1,,1,1,2,,,,,,,,
Richmond,1998,34,Hawthorn,3,W,29,5,,6,11,,,,4,1,1,1,,,,,,,,,,,,
