team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1957,1,Fitzroy,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,2,Collingwood,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,3,Essendon,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,4,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,5,Carlton,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,6,Geelong,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,7,North Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,8,Footscray,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,9,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,10,Collingwood,13,D,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,11,Essendon,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,12,Richmond,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,13,Hawthorn,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,14,Essendon,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,15,Geelong,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,16,North Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,17,Hawthorn,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,18,Essendon,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,19,Collingwood,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,20,Fitzroy,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,21,Carlton,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1958,22,Geelong,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,23,North Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,24,Hawthorn,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,25,Essendon,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,26,Richmond,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,27,Collingwood,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,28,Footscray,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,29,Carlton,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,30,Geelong,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,31,South Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,32,Carlton,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,33,Essendon,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,34,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,35,St Kilda,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,36,South Melbourne,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,37,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,38,Hawthorn,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,39,Richmond,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,40,Essendon,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,41,Footscray,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,42,Fitzroy,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,43,Geelong,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,44,Carlton,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,45,North Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,46,St Kilda,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,47,South Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,48,Collingwood,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,49,Hawthorn,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,50,Richmond,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,51,Essendon,18,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1960,52,Fitzroy,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,53,Collingwood,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,54,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,55,Hawthorn,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,56,Essendon,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,57,Geelong,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,58,Footscray,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,59,Carlton,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,60,Collingwood,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,61,South Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,62,North Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,63,Richmond,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,64,Fitzroy,12,D,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,65,Hawthorn,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,66,Essendon,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,67,St Kilda,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,68,Geelong,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,69,Footscray,17,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1961,70,Carlton,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,71,Hawthorn,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,72,Footscray,PF,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,73,Richmond,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,74,Geelong,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,75,Footscray,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,76,Collingwood,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,77,North Melbourne,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1962,78,South Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,79,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,80,Fitzroy,8,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1962,81,St Kilda,9,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1962,82,Essendon,10,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1962,83,Hawthorn,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,84,Richmond,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,85,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,86,Footscray,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,87,Collingwood,15,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1962,88,North Melbourne,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,89,Carlton,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,90,Carlton,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,91,St Kilda,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,92,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,93,Essendon,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,94,Fitzroy,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,95,Collingwood,5,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,96,Richmond,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,97,South Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,98,Geelong,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,99,North Melbourne,9,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,100,Carlton,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,101,Footscray,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,102,St Kilda,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,103,Hawthorn,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,104,Essendon,14,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,105,Fitzroy,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,106,Collingwood,16,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1963,107,Richmond,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,108,South Melbourne,18,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,109,St Kilda,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,110,Hawthorn,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,111,Geelong,1,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1964,112,North Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,113,Carlton,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
