team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2007,1,Richmond,11,W,35,4,3,3,7,1,,,1,1,,,,,,,2,5,,,1,,,63
Fremantle,2008,2,Hawthorn,2,L,35,8,5,4,12,,,,2,3,1,,7,2,5,,4,11,,,1,,,88
Fremantle,2008,3,Adelaide,5,L,35,7,2,10,17,,,,2,2,2,2,1,2,,,7,11,,,1,1,,76
Fremantle,2008,4,Geelong,6,L,35,14,6,13,27,1,,,2,3,3,4,2,2,1,,10,19,,1,3,,,76
Fremantle,2008,5,Melbourne,7,L,35,13,6,4,17,1,,1,3,,3,3,1,4,,,8,10,,1,6,1,,87
Fremantle,2008,6,Western Bulldogs,8,L,35,10,1,10,20,1,1,,4,1,6,,1,1,,,3,16,,,3,,2,78
Fremantle,2008,7,Carlton,9,L,35,13,5,8,21,,,,3,5,3,3,2,1,1,,9,12,1,,1,1,,84
Fremantle,2008,8,Port Adelaide,10,L,35,12,6,4,16,1,,,2,2,6,,5,2,1,,6,10,,,2,1,,87
Fremantle,2008,9,Brisbane Lions,11,L,35,9,6,7,16,,,,4,,4,,1,,,,5,12,1,,1,2,,87
Fremantle,2008,10,North Melbourne,12,W,35,6,3,6,12,1,,,2,,3,,1,,,,3,9,1,,1,,,82
Fremantle,2008,11,St Kilda,13,L,35,12,8,7,19,,,,,,3,2,1,2,1,,4,15,,,5,,,93
Fremantle,2008,12,Essendon,14,L,35,11,6,7,18,,1,,3,1,3,5,1,2,,,8,11,1,2,3,,,94
Fremantle,2008,13,Geelong,15,L,35,11,4,5,16,,1,,2,5,2,1,1,2,,,6,10,,1,2,,,85
Fremantle,2008,14,Melbourne,16,W,35,10,5,7,17,1,1,,2,2,2,1,3,3,1,,9,9,1,,4,,,99
Fremantle,2008,15,Port Adelaide,17,W,35,12,2,6,18,1,,,4,3,2,2,3,1,2,,6,13,,,3,1,1,92
Fremantle,2008,16,West Coast,18,W,35,12,1,7,19,,1,,5,,4,,2,,,,6,12,,,5,1,1,95
Fremantle,2008,17,Sydney,19,L,35,10,2,5,15,,,,1,1,5,1,3,1,2,,3,11,,,2,,,94
Fremantle,2008,18,St Kilda,20,L,35,7,3,9,16,,1,,4,1,2,1,,1,,,5,12,,,2,2,1,95
Fremantle,2008,19,Richmond,21,L,35,6,6,6,12,,,,2,1,1,,1,,,,2,11,1,,6,,,97
Fremantle,2008,20,Collingwood,22,W,35,12,7,5,17,,,,2,2,4,1,1,2,,,7,11,,,2,,,75
Fremantle,2009,21,Western Bulldogs,1,L,5,7,3,12,19,,,,1,1,,2,1,,,,6,12,,,4,1,,86
Fremantle,2009,22,Essendon,2,L,5,5,2,5,10,,,,1,2,1,,2,,1,,4,6,,,3,,1,89
Fremantle,2009,23,Adelaide,3,L,5,10,8,12,22,,,1,2,3,1,,2,,1,,2,20,,,3,1,1,90
Fremantle,2009,24,St Kilda,4,L,5,9,6,8,17,,,1,2,,2,1,2,1,2,,5,13,,,3,,,89
Fremantle,2009,25,Sydney,5,W,5,17,8,4,21,,,2,1,4,7,5,3,,,,9,11,1,,,1,1,77
Fremantle,2009,26,West Coast,6,W,5,14,12,10,24,,1,,1,1,3,2,1,2,,,6,18,,,3,,,91
Fremantle,2009,27,Carlton,7,W,5,15,3,8,23,,,,3,3,2,2,2,,,,6,16,,,,1,1,87
Fremantle,2009,28,Hawthorn,8,L,5,8,3,5,13,,,1,1,1,2,,2,,1,,3,11,1,,2,,1,82
Fremantle,2009,29,North Melbourne,9,L,5,12,6,12,24,,,,2,1,3,3,1,,1,,7,16,,1,3,,1,77
Fremantle,2009,30,Richmond,10,L,5,12,9,12,24,,1,,4,2,3,4,2,1,,,7,17,,,8,,2,93
Fremantle,2009,31,Port Adelaide,11,L,5,9,6,6,15,1,,,2,1,3,1,,1,,,2,12,,2,,,,86
Fremantle,2009,32,Geelong,12,L,5,13,7,9,22,1,,,2,1,2,1,3,1,,,5,17,1,,2,2,,93
Fremantle,2009,33,Collingwood,13,L,5,14,9,9,23,,,1,1,4,3,1,3,1,,,8,15,1,,1,,1,97
Fremantle,2009,34,Carlton,14,L,5,8,2,3,11,,,,2,2,4,1,2,1,1,,3,8,,,2,,,83
Fremantle,2009,35,Adelaide,15,L,5,3,2,3,6,,,2,4,,1,,,,,,2,4,,,,,,78
Fremantle,2009,36,Brisbane Lions,16,L,5,16,4,11,27,,,,3,4,3,3,4,,1,,9,16,1,,1,,,85
Fremantle,2009,37,West Coast,17,W,5,12,2,9,21,,,1,2,1,3,2,,1,,,4,16,,,4,2,,90
Fremantle,2009,38,Western Bulldogs,18,L,5,12,6,9,21,,,,3,1,3,3,1,1,,,5,16,,,3,,,79
Fremantle,2009,39,Port Adelaide,19,W,5,14,4,13,27,,,,3,3,6,,2,1,2,,8,22,,,2,,1,80
Fremantle,2009,40,Melbourne,20,L,5,8,2,7,15,,,,1,4,2,,4,,,,4,11,,,3,,,82
Fremantle,2009,41,Essendon,21,W,5,11,5,4,15,1,3,,2,1,4,2,2,1,,,7,7,,1,2,1,1,90
Fremantle,2009,42,Geelong,22,L,5,5,1,1,6,,1,,2,,1,3,1,,,,3,2,,1,1,,,84
