team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2011,1,North Melbourne,1,W,3,9,4,5,14,,,,1,,3,,,,,,3,12,,,2,2,,61
West Coast,2011,2,Port Adelaide,2,W,3,7,2,4,11,,1,,,,,1,1,,,,3,8,,1,,2,2,33
West Coast,2011,3,Sydney,3,L,3,9,3,3,12,1,,,,2,,2,,,,,2,8,,,,,,34
West Coast,2011,4,Hawthorn,4,L,3,11,6,3,14,1,,,1,1,2,,,1,,,5,9,,1,,3,,72
West Coast,2011,5,Melbourne,6,W,3,4,1,1,5,,,,1,,,,1,,,,2,3,,,,,,27
West Coast,2011,6,Fremantle,8,W,3,5,3,,5,,1,,1,,1,,,,,,,5,,1,,,,22
West Coast,2011,7,St Kilda,17,L,3,14,9,7,21,2,,,2,2,2,1,2,1,,,4,17,,1,2,1,2,78
West Coast,2011,8,Fremantle,18,W,3,9,5,9,18,,1,,,,1,,1,,1,,3,14,,,4,,,76
West Coast,2011,9,Western Bulldogs,19,W,3,17,8,14,31,2,,,1,6,9,3,1,,,,5,25,,,1,,2,85
West Coast,2011,10,Richmond,20,W,3,13,3,16,29,,1,,1,1,5,1,2,1,,,6,23,,,,2,1,79
West Coast,2011,11,Melbourne,21,W,3,17,6,16,33,,1,,1,4,1,3,5,,1,3,8,24,,1,1,2,1,92
West Coast,2011,12,Essendon,22,W,3,6,5,9,15,,,,3,1,1,1,2,,2,,4,12,,,1,,,89
West Coast,2011,13,Brisbane Lions,23,W,3,17,4,8,25,1,2,,2,4,4,2,3,,,1,10,14,,1,,2,,82
West Coast,2011,14,Adelaide,24,W,3,5,2,6,11,,,,1,,2,,3,,,,3,9,,,,,,49
West Coast,2011,15,Collingwood,QF,L,3,13,4,7,20,,,,3,3,4,1,4,,1,,5,15,,,1,3,,81
West Coast,2011,16,Carlton,SF,W,3,7,4,8,15,,,,,,2,2,,1,,,6,10,,1,2,1,2,77
West Coast,2011,17,Geelong,PF,L,3,9,6,14,23,,,,1,4,2,1,5,,1,,6,16,,,,5,,82
