team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1979,1,Footscray,1,W,24,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,2,Geelong,2,L,24,8,2,3,11,,,,,,,,,2,,,,,,,,,,
Melbourne,1979,3,South Melbourne,3,L,24,14,2,4,18,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1979,4,Richmond,4,W,24,7,,7,14,,1,,,,,,,4,1,,,,,,,,,
Melbourne,1979,5,Fitzroy,6,L,24,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1979,6,Essendon,7,L,24,6,4,7,13,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1979,7,St Kilda,10,W,24,17,8,6,23,,2,,,,,,,5,2,,,,,,,,,
Melbourne,1979,8,Collingwood,11,L,24,12,3,7,19,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1979,9,Footscray,12,L,24,7,,6,13,,,,,,,,,,3,,,,,,,,,
Melbourne,1979,10,Geelong,13,L,24,13,,2,15,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1979,11,Richmond,14,L,24,6,2,3,9,,2,,,,,,,,,,,,,,,,,
Melbourne,1979,12,South Melbourne,15,W,24,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1979,13,Carlton,16,L,24,6,3,12,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1979,14,Fitzroy,17,L,24,7,3,3,10,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1979,15,Hawthorn,19,L,24,5,,4,9,,,,,,,,,,,,,,,,,,,
Melbourne,1979,16,St Kilda,21,W,24,7,4,5,12,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1979,17,Collingwood,22,L,24,11,4,7,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,18,Geelong,3,L,24,5,,1,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,19,North Melbourne,7,L,24,15,4,2,17,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1980,20,Hawthorn,8,L,24,10,2,3,13,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1980,21,Richmond,9,L,24,13,4,14,27,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1980,22,Essendon,10,L,24,4,1,9,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,23,Carlton,15,L,24,4,1,5,9,,,,,,,,,1,,,,,,,,,,
Melbourne,1980,24,Geelong,16,L,24,10,2,8,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1980,25,South Melbourne,17,L,24,12,5,9,21,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1980,26,North Melbourne,18,L,24,14,4,5,19,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,27,Hawthorn,19,L,24,11,3,11,22,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1980,28,Richmond,20,L,24,16,8,8,24,,,,,,,,,2,1,,,,,,,,,
Melbourne,1980,29,Essendon,21,L,24,7,2,7,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,30,Hawthorn,1,L,24,15,7,4,19,,2,,,,,,,3,1,,,,,,,,,
Melbourne,1981,31,Collingwood,5,L,24,13,1,5,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1981,32,Geelong,6,L,24,13,6,11,24,1,,,,,,,,3,1,,,,,,,,,
