team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1966,1,Collingwood,1,L,5,13,,,13,2,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,2,Melbourne,2,W,5,4,,1,5,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,3,South Melbourne,3,L,5,14,1,,14,,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1966,4,North Melbourne,4,L,5,16,,1,17,1,3,,,,,,,1,,,,,,,,,,
Hawthorn,1966,5,Footscray,5,L,5,19,,2,21,,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1966,6,Essendon,6,L,5,17,2,4,21,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,7,St Kilda,7,L,5,18,1,2,20,3,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,8,Fitzroy,8,W,5,21,2,3,24,1,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,9,Carlton,9,W,5,21,1,3,24,,5,,,,,,,6,2,,,,,,,,,
Hawthorn,1966,10,Geelong,10,L,5,26,4,,26,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1966,11,Richmond,11,L,5,5,,1,6,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1966,12,South Melbourne,14,L,5,17,3,3,20,4,3,,,,,,,1,,,,,,,,,,
Hawthorn,1966,13,North Melbourne,15,W,5,14,3,2,16,2,4,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,14,Footscray,16,W,5,21,1,2,23,3,2,1,,,,,,3,4,,,,,,,,,
Hawthorn,1966,15,Essendon,17,L,5,24,4,2,26,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,16,St Kilda,18,L,5,17,2,1,18,,2,,,,,,,,3,,,,,,,,,
Hawthorn,1967,17,Richmond,5,L,5,12,2,3,15,1,1,,,,,,,,3,,,,,,,,,
Hawthorn,1967,18,North Melbourne,6,L,5,11,,1,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,19,Fitzroy,7,W,5,20,2,2,22,4,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1967,20,Melbourne,8,L,5,10,,3,13,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,21,Essendon,9,L,5,17,4,1,18,1,2,1,,,,,,,1,,,,,,,,,
Hawthorn,1967,22,Collingwood,10,L,5,11,,,11,1,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1967,23,Footscray,11,L,5,14,1,1,15,,1,,,,,,,5,1,,,,,,,,,
Hawthorn,1967,24,South Melbourne,12,W,5,28,3,5,33,4,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,25,Carlton,13,L,5,14,1,,14,1,,,,,,,,,4,,,,,,,,,
Hawthorn,1967,26,Geelong,14,W,5,15,2,1,16,,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,27,St Kilda,15,L,5,17,,1,18,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1967,28,Richmond,16,L,5,17,1,,17,1,2,,,,,,,3,2,,,,,,,,,
Hawthorn,1967,29,North Melbourne,17,L,5,18,3,1,19,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1967,30,Fitzroy,18,W,5,13,2,4,17,,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,31,Essendon,1,L,5,8,,,8,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1968,32,South Melbourne,2,D,5,23,2,,23,1,4,,,,,,,2,2,,,,,,,,,
Hawthorn,1968,33,Footscray,3,W,5,14,,1,15,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,34,Carlton,4,L,5,17,2,1,18,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,35,Collingwood,5,L,5,20,2,1,21,3,,,,,,,,1,,,,,,,,,,
Hawthorn,1968,36,Geelong,6,L,5,16,,5,21,1,,1,,,,,,6,3,,,,,,,,,
Hawthorn,1968,37,Melbourne,7,L,5,18,2,3,21,1,2,,,,,,,,1,,,,,,,,,
Hawthorn,1968,38,Richmond,8,L,5,19,3,1,20,2,2,,,,,,,,,,,,,,,,,
Hawthorn,1968,39,Fitzroy,9,W,5,9,3,1,10,,,,,,,,,,,,,,,,,,,
Hawthorn,1968,40,North Melbourne,10,W,5,16,,6,22,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,41,St Kilda,11,L,5,21,3,5,26,4,1,,,,,,,1,,,,,,,,,,
Hawthorn,1968,42,Essendon,12,L,5,17,3,2,19,1,1,,,,,,,,1,,,,,,,,,
Hawthorn,1968,43,South Melbourne,13,W,5,25,2,4,29,1,1,,,,,,,3,,,,,,,,,,
