team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1998,1,Port Adelaide,2,L,18,3,3,7,10,1,,,1,,2,1,,1,1,,,,,,,,,
Hawthorn,1998,2,Richmond,3,L,18,12,5,8,20,1,1,,6,,,1,1,4,,,,,,,,,,
Hawthorn,1998,3,Port Adelaide,17,L,18,4,,3,7,,,,2,,1,2,,,1,,,,,,,,,
Hawthorn,1998,4,Richmond,18,W,18,5,1,8,13,,,,4,1,2,3,1,1,1,,,,,,,,,
Hawthorn,1998,5,St Kilda,19,W,18,1,1,1,2,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1998,6,Brisbane Lions,20,W,18,5,2,6,11,,,,,,3,,,2,,,,,,,,,,
Hawthorn,1998,7,Geelong,21,W,18,3,1,1,4,,,,1,1,1,,,,1,,,,,,,,,
Hawthorn,1998,8,Fremantle,22,W,18,3,1,5,8,,,,1,,2,1,,1,,,,,,,,,,
Hawthorn,1999,9,Brisbane Lions,15,L,18,8,3,6,14,,1,,,,4,2,2,2,,,8,5,1,,1,,,
Hawthorn,1999,10,Collingwood,16,L,18,6,2,9,15,,,,1,,1,2,1,2,,,8,8,,,1,,,
Hawthorn,1999,11,Adelaide,17,L,18,4,2,5,9,,,,,,2,1,,,,,6,2,1,,,1,,
