team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1989,1,West Coast,2,W,9,,1,4,4,,,,,,,,,,1,,,,,,,,,
Geelong,1990,2,Melbourne,2,L,9,8,3,7,15,,,,2,,,,,,3,,,,,,,,,
Geelong,1990,3,Fitzroy,3,W,9,13,5,11,24,2,1,,1,,,,,,,2,,,,,,,,
Geelong,1990,4,North Melbourne,4,W,9,13,5,10,23,1,3,,2,,,,,,2,,,,,,,,,
Geelong,1990,5,Essendon,5,W,9,11,4,8,19,,,,2,,,,,,,,,,,,,,,
Geelong,1990,6,Brisbane Bears,6,W,9,5,4,9,14,1,1,,,,,,,,1,,,,,,,,,
Geelong,1990,7,Richmond,7,L,9,12,3,7,19,,2,,3,,,,,,2,,,,,,,,,
Geelong,1990,8,West Coast,9,L,9,4,1,3,7,,,1,,,,,,1,,,,,,,,,,
Geelong,1990,9,Footscray,10,W,9,8,3,9,17,,,,4,,,,,1,2,,,,,,,,,
Geelong,1990,10,St Kilda,11,W,9,11,4,16,27,1,,,1,,,,,,4,,,,,,,,,
Geelong,1990,11,Collingwood,12,L,9,9,3,9,18,,1,,1,,,,,,2,,,,,,,,,
Geelong,1990,12,Hawthorn,14,L,9,6,2,5,11,,,,,,,,,,,,,,,,,,,
Geelong,1990,13,Melbourne,15,W,9,7,,5,12,1,2,,2,,,,,3,2,,,,,,,,,
Geelong,1990,14,Fitzroy,16,L,9,7,4,3,10,,,1,,,,,,,,,,,,,,,,
Geelong,1990,15,Essendon,18,L,9,7,4,8,15,,,,,,,,,2,,,,,,,,,,
Geelong,1990,16,Brisbane Bears,19,L,9,5,,2,7,,,,,,,,,,1,,,,,,,,,
Geelong,1991,17,Carlton,5,W,9,15,2,12,27,,1,,,,,,,4,,,,,,,,,,
Geelong,1991,18,West Coast,6,L,9,11,7,4,15,,1,,1,,,,,,,,,,,,,,,
Geelong,1991,19,Sydney,7,L,9,12,7,5,17,,,,3,,,,,,1,1,,,,,,,,
Geelong,1991,20,North Melbourne,8,L,9,9,2,2,11,1,3,,3,,,,,1,,,,,,,,,,
