team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1995,1,West Coast,11,W,23,3,2,1,4,,,3,,,,,,,1,,,,,,,,,
Richmond,1995,2,Fitzroy,12,W,23,2,2,,2,,1,,,,,,,,2,,,,,,,,,
Richmond,1995,3,Melbourne,13,L,23,6,3,2,8,1,3,1,,,,,,,,,,,,,,,,
Richmond,1995,4,Carlton,14,L,23,5,4,1,6,4,,,2,,,,,2,,,,,,,,,,
Richmond,1995,5,Essendon,15,D,23,8,5,2,10,5,3,,1,,,,,1,1,,,,,,,,,
Richmond,1995,6,Fremantle,16,W,23,,,1,1,,,1,,,,,,,,,,,,,,,,
Richmond,1995,7,St Kilda,17,L,23,2,,1,3,1,1,1,,,,,,1,1,,,,,,,,,
Richmond,1995,8,Hawthorn,18,W,23,9,4,2,11,2,3,,,,,,,2,1,,,,,,,,,
Richmond,1995,9,North Melbourne,19,L,23,1,1,,1,,,,,,,,,,1,,,,,,,,,
Richmond,1995,10,Brisbane Bears,20,L,23,6,4,2,8,2,,,1,,,,,,2,,,,,,,,,
Richmond,1995,11,Collingwood,21,W,23,8,5,1,9,4,4,,2,,,,,1,2,,,,,,,,,
Richmond,1995,12,Adelaide,22,W,23,5,2,2,7,1,1,,,,,,,,1,,,,,,,,,
Richmond,1995,13,North Melbourne,QF,L,23,3,,,3,1,,,,,,,,2,,,,,,,,,,
Richmond,1996,14,Geelong,5,L,23,6,5,1,7,3,3,,,,,,,1,1,,,,,,,,,
Richmond,1996,15,Fitzroy,6,W,23,4,4,8,12,1,3,,1,,,,,1,,,,,,,,,,
Richmond,1997,16,Fremantle,4,W,23,5,2,6,11,,,7,1,,,,,,5,,,,,,,,,
Richmond,1997,17,North Melbourne,5,L,23,3,1,3,6,,,3,1,,,,,,,,,,,,,,,
Richmond,1997,18,Carlton,7,L,23,4,,2,6,,,1,1,,,,,,,,,,,,,,,
