team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1973,1,Collingwood,1,L,2,4,2,,4,1,,3,,,,,,,,,,,,,,,,
South Melbourne,1973,2,North Melbourne,6,L,2,8,4,1,9,1,2,4,,,,,,4,2,,,,,,,,,
South Melbourne,1973,3,Melbourne,7,L,2,8,6,2,10,1,1,4,,,,,,3,3,,,,,,,,,
South Melbourne,1973,4,Carlton,8,L,2,7,2,5,12,1,1,6,,,,,,4,1,,,,,,,,,
South Melbourne,1973,5,Fitzroy,9,L,2,6,,2,8,,,16,,,,,,4,3,,,,,,,,,
South Melbourne,1973,6,Richmond,10,L,2,6,3,3,9,1,1,6,,,,,,1,1,,,,,,,,,
South Melbourne,1973,7,Hawthorn,11,L,2,8,5,1,9,1,2,8,,,,,,2,3,,,,,,,,,
South Melbourne,1973,8,Collingwood,12,L,2,5,5,6,11,,,3,,,,,,1,4,,,,,,,,,
South Melbourne,1973,9,Essendon,13,L,2,9,5,6,15,,,7,,,,,,5,1,,,,,,,,,
South Melbourne,1973,10,Geelong,14,W,2,13,9,3,16,1,2,4,,,,,,3,3,,,,,,,,,
South Melbourne,1973,11,Footscray,15,W,2,10,5,6,16,1,3,15,,,,,,1,3,,,,,,,,,
South Melbourne,1973,12,St Kilda,16,L,2,6,4,4,10,2,,4,,,,,,3,2,,,,,,,,,
South Melbourne,1973,13,North Melbourne,17,W,2,5,5,1,6,1,,12,,,,,,1,3,,,,,,,,,
South Melbourne,1973,14,Melbourne,18,W,2,8,6,6,14,,,8,,,,,,1,3,,,,,,,,,
South Melbourne,1973,15,Carlton,19,L,2,12,7,9,21,1,4,10,,,,,,5,4,,,,,,,,,
South Melbourne,1973,16,Fitzroy,20,L,2,8,4,3,11,1,,16,,,,,,,2,,,,,,,,,
South Melbourne,1973,17,Richmond,21,L,2,5,3,3,8,1,,4,,,,,,3,1,,,,,,,,,
South Melbourne,1973,18,Hawthorn,22,L,2,2,3,1,3,,,12,,,,,,,3,,,,,,,,,
South Melbourne,1974,19,North Melbourne,1,W,2,13,11,7,20,1,2,,,,,,,5,,,,,,,,,,
South Melbourne,1974,20,Essendon,2,L,2,9,8,2,11,1,2,10,,,,,,,5,,,,,,,,,
South Melbourne,1974,21,Hawthorn,3,L,2,11,4,2,13,1,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,22,Footscray,4,L,2,1,1,1,2,,1,,,,,,,,,,,,,,,,,
South Melbourne,1974,23,Fitzroy,5,D,2,1,1,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,24,Footscray,14,W,2,2,2,10,12,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,25,Hawthorn,15,L,2,7,2,6,13,1,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,26,Fitzroy,16,W,2,6,5,4,10,,1,,,,,,,1,5,,,,,,,,,
South Melbourne,1974,27,Carlton,17,W,2,7,5,5,12,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1974,28,Melbourne,18,W,2,15,10,9,24,2,1,,,,,,,5,6,,,,,,,,,
South Melbourne,1974,29,St Kilda,19,W,2,6,4,2,8,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,30,Richmond,21,L,2,8,5,2,10,2,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,31,Collingwood,22,W,2,6,6,2,8,1,,,,,,,,,3,,,,,,,,,
South Melbourne,1975,32,Collingwood,1,L,2,9,3,1,10,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,33,Essendon,2,L,2,12,4,2,14,1,,,,,,,,3,1,,,,,,,,,
South Melbourne,1975,34,St Kilda,3,L,2,4,1,1,5,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,35,Hawthorn,4,L,2,7,4,5,12,2,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,36,Richmond,5,L,2,4,2,2,6,2,,,,,,,,1,6,,,,,,,,,
South Melbourne,1975,37,Melbourne,6,L,2,6,5,6,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,38,Richmond,16,L,2,3,,2,5,,,5,,,,,,1,4,,,,,,,,,
South Melbourne,1975,39,North Melbourne,22,L,2,6,5,2,8,1,3,6,,,,,,1,,,,,,,,,,
South Melbourne,1976,40,Geelong,1,L,2,5,2,2,7,1,1,17,,,,,,2,3,,,,,,,,,
