team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2017,1,Brisbane Lions,1,L,29,6,3,5,11,,,,3,,3,,1,,1,,5,7,,,2,,,65
Gold Coast,2017,2,Greater Western Sydney,2,L,29,2,2,5,7,,1,,4,,1,,1,1,,,2,5,,,2,,,66
Gold Coast,2017,3,Hawthorn,3,W,29,8,4,3,11,,,,4,1,2,,,1,,,3,8,,,2,,1,69
Gold Coast,2017,4,Carlton,4,W,29,7,3,7,14,1,,,1,1,,,2,1,1,,5,9,,,1,1,,76
Gold Coast,2017,5,Adelaide,5,L,29,9,2,6,15,,,,,3,1,1,1,1,,,7,7,,,2,,,71
Gold Coast,2017,6,North Melbourne,6,L,29,7,5,14,21,1,,,,3,3,,3,1,,,4,14,,,2,,,77
Gold Coast,2017,7,Port Adelaide,8,L,29,9,3,9,18,,,,3,3,1,,3,,2,,6,13,,,2,,,62
Gold Coast,2017,8,Sydney,16,L,29,13,4,3,16,,1,,4,2,3,1,2,3,,,6,11,,,1,,,77
Gold Coast,2017,9,Collingwood,17,L,29,6,2,3,9,,,,3,2,1,,3,1,1,,5,5,,,3,,,83
Gold Coast,2017,10,Western Bulldogs,18,L,29,4,2,4,8,,,,1,1,,,3,,2,,3,5,,,,,,75
Gold Coast,2017,11,Brisbane Lions,21,L,29,5,2,2,7,,,,2,,1,,1,1,,,4,3,,,1,,,73
Gold Coast,2018,12,North Melbourne,1,W,29,17,2,4,21,1,,,1,2,4,2,3,2,,,9,8,,,3,,,78
Gold Coast,2018,13,Carlton,2,W,29,9,4,6,15,,1,,3,4,,1,3,3,2,,7,7,,,3,,,77
Gold Coast,2018,14,West Coast,4,L,29,8,7,4,12,,,,1,4,1,,5,,4,,3,9,,,5,,,82
Gold Coast,2018,15,Brisbane Lions,5,W,29,8,4,4,12,,1,,4,,2,1,2,,1,,4,8,,,2,,,78
Gold Coast,2018,16,Adelaide,6,L,29,9,3,6,15,,,,4,3,2,3,6,,3,,8,6,1,,2,,1,77
