team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2017,1,St Kilda,3,L,6,9,4,4,13,,1,,2,,2,1,1,,,,3,10,,,,,,85
Brisbane Lions,2017,2,Richmond,4,L,6,8,7,8,16,,,,3,1,1,1,5,1,2,,3,14,1,1,1,,,86
Brisbane Lions,2017,3,Western Bulldogs,5,L,6,7,2,8,15,1,1,,2,,2,1,2,1,,,2,13,,,,,1,78
Brisbane Lions,2017,4,Port Adelaide,6,L,6,4,3,3,7,,1,,,1,,,1,,,,1,6,,1,,,,72
Brisbane Lions,2017,5,Sydney,7,L,6,11,5,4,15,,,,2,2,3,,1,1,1,,5,11,,,1,1,,77
Brisbane Lions,2017,6,Adelaide,9,L,6,6,,9,15,1,1,,,1,1,,2,,1,,2,13,,,,,1,89
Brisbane Lions,2017,7,Collingwood,10,L,6,12,5,7,19,,1,,,1,2,2,3,,,,7,10,,,,,,77
Brisbane Lions,2017,8,Fremantle,12,W,6,9,1,7,16,1,,,2,,4,,1,1,,,6,10,1,,4,1,,83
Brisbane Lions,2017,9,Port Adelaide,13,L,6,7,1,6,13,,,,3,1,,2,5,,,,6,7,,,,,,75
Brisbane Lions,2017,10,Greater Western Sydney,14,L,6,13,8,6,19,,2,,2,,2,,1,1,,,5,14,,1,,,,79
Brisbane Lions,2017,11,Essendon,15,W,6,9,5,11,20,,2,,2,1,3,1,3,1,,,6,14,1,1,1,1,,82
Brisbane Lions,2017,12,Geelong,16,L,6,6,3,6,12,1,2,,5,1,1,,2,3,1,,6,6,,1,1,,,83
Brisbane Lions,2017,13,Richmond,17,L,6,8,4,6,14,1,1,,2,1,2,2,2,1,,,5,8,,,1,1,1,77
Brisbane Lions,2017,14,Carlton,18,W,6,10,4,7,17,1,,,2,2,3,,1,1,1,,1,16,,1,,,,68
Brisbane Lions,2017,15,Western Bulldogs,20,L,6,6,4,7,13,,2,,1,,4,,3,,,,2,10,,,1,,,78
Brisbane Lions,2017,16,Gold Coast,21,W,6,8,1,6,14,,,,2,1,,1,3,,,,6,8,,,2,,2,71
