team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2017,1,Hawthorn,1,W,1,12,6,10,22,,,,5,5,1,1,1,2,,,7,15,1,,1,,,81
Essendon,2017,2,Brisbane Lions,2,W,1,9,5,7,16,,,,2,2,1,,,1,,,4,12,,,2,1,,75
Essendon,2017,3,Carlton,3,L,1,6,1,6,12,,,,7,2,1,,4,,2,,5,7,,,4,,,81
Essendon,2017,4,Adelaide,4,L,1,8,4,20,28,,,,4,2,2,,2,1,1,,6,22,,1,3,2,1,87
Essendon,2017,5,Collingwood,5,W,1,7,1,12,19,,,,3,5,,,1,,,,9,11,,,1,,,79
Essendon,2017,6,Melbourne,6,L,1,16,6,7,23,1,,,3,,5,1,3,1,,,5,16,,,2,,,85
Essendon,2017,7,Geelong,8,W,1,8,3,4,12,,1,,3,3,3,1,1,,,,4,8,,,3,1,2,75
Essendon,2017,8,West Coast,9,W,1,13,5,8,21,,,,1,1,2,1,1,1,,,2,18,,,2,1,,82
Essendon,2017,9,Richmond,10,L,1,12,4,14,26,,,,2,4,,,2,1,,,6,16,2,,4,1,,88
Essendon,2017,10,Greater Western Sydney,11,L,1,7,5,8,15,,,,4,1,,,2,,,,2,12,,,2,,,78
Essendon,2017,11,Port Adelaide,12,W,1,9,6,12,21,,,,1,2,1,,1,,,,3,18,1,,1,1,,81
Essendon,2017,12,Sydney,14,L,1,6,2,7,13,,,,,2,2,2,1,1,,,4,9,,,1,,,69
Essendon,2017,13,Brisbane Lions,15,L,1,4,3,21,25,,,,4,2,,1,,,,,6,18,,,,1,,83
Essendon,2017,14,Collingwood,16,W,1,8,3,13,21,,,,3,3,,1,,,,,5,16,,,3,3,,85
Essendon,2017,15,St Kilda,17,W,1,6,5,17,23,,,,2,2,,,,,,,5,18,,,3,,,76
Essendon,2017,16,North Melbourne,18,W,1,6,2,6,12,,,,5,1,1,1,4,1,1,,8,4,,,1,,,79
Essendon,2017,17,Western Bulldogs,19,L,1,2,1,11,13,,,,2,,,,,,,,5,8,,,3,,,86
Essendon,2017,18,Adelaide,21,L,1,14,8,11,25,,,,,5,,2,2,,,,7,18,,,1,,,88
Essendon,2017,19,Gold Coast,22,W,1,13,6,12,25,,,,2,4,1,3,4,1,1,,7,19,,,,,,73
Essendon,2017,20,Fremantle,23,W,1,6,3,15,21,,,,,,2,1,,1,,,4,17,,,,,,80
Essendon,2017,21,Sydney,EF,L,1,9,4,13,22,,,,6,1,2,1,2,3,,,5,16,,,1,,,80
Essendon,2018,22,Adelaide,1,W,1,9,3,17,26,1,,,4,1,1,2,4,,,,11,17,,1,2,2,,85
Essendon,2018,23,Fremantle,2,L,1,7,,9,16,,,,3,3,1,1,3,,2,,9,8,,,1,,,77
Essendon,2018,24,Western Bulldogs,3,L,1,11,5,9,20,,,,3,3,1,,4,,2,,2,17,,,1,1,,89
Essendon,2018,25,Port Adelaide,4,W,1,8,2,7,15,,,,2,1,,,,,,,6,9,,,2,1,,81
Essendon,2018,26,Collingwood,5,L,1,5,5,5,10,,,,2,1,,,3,,,,2,8,1,,,2,,87
Essendon,2018,27,Melbourne,6,L,1,12,5,14,26,,,,2,5,,1,3,,,,3,19,,1,1,2,,84
Essendon,2018,28,Hawthorn,7,L,1,8,3,19,27,,,,2,,2,2,,1,,,11,17,,,1,,1,82
Essendon,2018,29,Greater Western Sydney,10,W,1,13,2,5,18,1,,,3,2,,6,5,,1,,7,8,,,1,,,73
Essendon,2018,30,Richmond,11,L,1,7,4,8,15,,,,5,,1,,2,,,,6,9,,,1,,,86
Essendon,2018,31,Brisbane Lions,12,W,1,9,5,13,22,,,,2,1,4,4,2,1,1,,6,15,,,,2,,89
Essendon,2018,32,West Coast,14,W,1,12,7,12,24,,,,1,2,2,2,1,,,,7,16,,,1,,,85
Essendon,2018,33,North Melbourne,15,W,1,17,2,7,24,1,,,4,5,2,4,3,1,1,,9,15,,,2,2,,78
Essendon,2018,34,Collingwood,16,L,1,10,3,14,24,1,,,1,,3,1,3,,,,7,17,,,,1,,88
Essendon,2018,35,Gold Coast,17,W,1,15,9,10,25,,1,,4,4,1,1,3,1,1,,7,18,,,,5,,82
Essendon,2018,36,Fremantle,18,W,1,6,3,5,11,,,,1,1,1,1,2,,1,,4,7,,,1,,,75
Essendon,2018,37,Sydney,19,W,1,12,4,6,18,,,,1,3,1,,3,,1,,5,14,1,,1,1,1,91
Essendon,2018,38,Hawthorn,20,L,1,8,3,2,10,1,,,1,1,,,,1,,,6,5,,,,,,81
Essendon,2018,39,St Kilda,21,W,1,19,8,14,33,,,,1,5,2,,4,,,,7,26,,,3,2,2,96
Essendon,2018,40,Richmond,22,L,1,11,4,10,21,,,,2,5,1,1,1,,,,7,14,,,2,,,79
Essendon,2018,41,Port Adelaide,23,W,1,4,,9,13,,,,4,1,1,,2,,,,5,7,,,1,,1,78
Essendon,2019,42,Greater Western Sydney,1,L,1,14,4,9,23,,,,3,4,3,4,3,,,,8,14,,,,1,,75
Essendon,2019,43,St Kilda,2,L,1,11,6,9,20,,,,,,3,1,,,,,5,15,,,2,1,1,85
Essendon,2019,44,Melbourne,3,W,1,10,2,13,23,1,,,3,6,,,4,1,,,10,13,,,2,,,84
Essendon,2019,45,Brisbane Lions,4,W,1,13,3,6,19,2,,,2,2,2,1,4,2,,,4,15,,,1,1,1,72
Essendon,2019,46,North Melbourne,5,W,1,11,5,9,20,2,,,,2,3,2,,1,,,5,15,1,1,1,,1,82
