team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2018,1,Richmond,4,L,33,2,2,5,7,,1,,1,1,1,,2,,1,,1,6,,1,,,,64
Brisbane Lions,2018,2,Gold Coast,5,L,33,4,3,6,10,1,,,3,1,1,1,4,1,2,,5,5,,1,1,,,74
Brisbane Lions,2018,3,Greater Western Sydney,6,L,33,9,4,7,16,,2,,2,,3,,4,,1,,4,14,,1,,,,76
Brisbane Lions,2018,4,Collingwood,7,L,33,10,3,7,17,1,,,4,,2,,5,1,3,,2,15,,,,,,76
Brisbane Lions,2018,5,Western Bulldogs,8,L,33,8,4,9,17,,,,4,2,1,2,3,,1,,4,12,1,,,,,76
Brisbane Lions,2018,6,Hawthorn,9,W,33,4,3,7,11,,,,3,1,2,2,1,1,,,6,6,,,1,,,77
Brisbane Lions,2018,7,Sydney,10,L,33,4,,4,8,,,,3,,3,,2,,,,4,3,,,,,,86
Brisbane Lions,2018,8,North Melbourne,11,L,33,6,5,8,14,1,,,3,1,1,1,2,2,1,,5,8,,1,4,,,90
Brisbane Lions,2018,9,Essendon,12,L,33,6,3,10,16,,,,1,1,2,4,5,,3,,11,8,,,2,,,81
Brisbane Lions,2018,10,Greater Western Sydney,14,L,33,6,2,6,12,1,,,1,,2,1,,1,,,2,10,,,,,1,84
Brisbane Lions,2018,11,Gold Coast,22,W,33,7,3,7,14,,,,1,,4,1,3,,3,,3,11,,,2,,2,84
Brisbane Lions,2018,12,West Coast,23,L,33,10,4,10,20,2,1,,2,,3,,2,3,1,,6,13,,,,,,84
Brisbane Lions,2019,13,West Coast,1,W,33,10,4,5,15,,1,,1,5,1,,1,1,,,3,13,1,,,1,,75
Brisbane Lions,2019,14,North Melbourne,2,W,33,13,6,6,19,,,,2,4,3,2,5,,,,5,15,,,1,,,71
Brisbane Lions,2019,15,Port Adelaide,3,W,33,10,2,1,11,,,,,3,1,1,6,1,3,,5,8,,,3,,,68
Brisbane Lions,2019,16,Western Bulldogs,8,L,33,,,1,1,,,,,,,,2,,1,,,1,,,,,,6
Brisbane Lions,2019,17,Melbourne,15,W,33,5,2,10,15,1,,,,2,3,,4,1,1,,7,8,,,,,,83
Brisbane Lions,2019,18,Greater Western Sydney,16,W,33,5,4,5,10,1,,,2,,3,,2,1,1,,4,6,,1,,,,70
Brisbane Lions,2019,19,Port Adelaide,17,W,33,7,3,3,10,1,1,,3,3,1,1,3,,1,,3,5,,1,2,,,77
Brisbane Lions,2019,20,North Melbourne,18,W,33,10,5,2,12,,1,,3,2,3,1,4,1,2,,2,9,,,1,,,71
Brisbane Lions,2019,21,Hawthorn,19,W,33,6,4,1,7,,,,1,2,1,,1,,,,1,5,,,2,,1,76
Brisbane Lions,2019,22,Western Bulldogs,20,W,33,4,,6,10,,,,2,,1,2,1,1,,,7,3,,,1,,,84
Brisbane Lions,2019,23,Gold Coast,21,W,33,10,3,8,18,2,,,3,,5,3,2,1,2,,7,12,,,1,,,77
Brisbane Lions,2019,24,Geelong,22,W,33,9,3,4,13,,2,,6,,3,,2,3,2,,6,8,,,1,,,90
Brisbane Lions,2019,25,Richmond,23,L,33,7,,8,15,,,,3,,3,1,3,,,,7,9,,,3,,1,66
Brisbane Lions,2019,26,Richmond,QF,L,33,7,1,6,13,,,,1,1,5,1,1,,1,,4,10,1,,3,,,67
Brisbane Lions,2019,27,Greater Western Sydney,SF,L,33,3,1,8,11,,,,2,1,2,1,,,,,9,4,,,4,,1,75
Brisbane Lions,2020,28,Hawthorn,1,L,33,7,3,6,13,,,,2,1,6,1,3,1,,,7,6,,,2,,,86
Brisbane Lions,2020,29,Fremantle,2,W,33,7,3,5,12,,,,4,3,2,1,,,,,4,7,,,2,,,71
Brisbane Lions,2020,30,West Coast,3,W,33,5,2,5,10,1,1,,2,,2,1,2,,2,,4,6,,1,,,,77
Brisbane Lions,2020,31,Adelaide,4,W,33,10,4,4,14,1,1,,1,,5,1,,,,,6,8,1,,1,,1,78
Brisbane Lions,2020,32,Port Adelaide,5,W,33,6,3,8,14,1,,,2,1,1,1,3,1,2,,4,10,,,,,1,84
Brisbane Lions,2020,33,Geelong,6,L,33,5,2,4,9,,,,3,,2,,3,,2,,2,7,,,1,,,83
Brisbane Lions,2020,34,Greater Western Sydney,7,W,33,11,10,7,18,2,,,3,2,3,,4,1,2,1,4,14,,1,,,,73
Brisbane Lions,2020,35,Melbourne,8,W,33,16,8,5,21,1,1,,1,7,4,1,4,1,3,,5,15,,,4,,,84
Brisbane Lions,2020,36,Essendon,9,W,33,11,7,5,16,,1,,5,1,4,,2,,1,,5,13,,1,2,,1,80
Brisbane Lions,2020,37,Richmond,10,L,33,12,5,1,13,,,,2,2,2,,,2,,,3,10,,,1,,,76
Brisbane Lions,2020,38,Western Bulldogs,11,W,33,14,5,7,21,2,2,,3,1,6,,1,,,,3,17,,2,,,1,77
Brisbane Lions,2020,39,North Melbourne,12,W,33,8,6,4,12,1,1,,1,1,1,2,3,,2,,7,6,,,1,,,79
Brisbane Lions,2020,40,St Kilda,13,W,33,12,2,5,17,1,1,,3,,5,,,2,,,7,10,,,1,,,80
Brisbane Lions,2020,41,Collingwood,15,W,33,3,4,5,8,,,,4,,1,,3,,2,,4,6,1,,,,,79
Brisbane Lions,2020,42,Gold Coast,16,W,33,13,6,6,19,,,,3,1,4,,3,,2,,4,15,,,,,,81
Brisbane Lions,2020,43,Sydney,17,W,33,7,2,1,8,2,,,3,,1,,2,,,,4,4,,1,,,,80
Brisbane Lions,2020,44,Carlton,18,W,33,6,1,6,12,,,,1,1,1,3,5,1,1,,11,3,,,,,1,70
Brisbane Lions,2020,45,Richmond,QF,W,33,8,1,2,10,1,,,1,1,3,3,1,1,,,6,5,,,1,,,62
Brisbane Lions,2020,46,Geelong,PF,L,33,5,2,3,8,,1,,3,1,2,,2,1,,,2,6,,,1,,,83
Brisbane Lions,2021,47,Sydney,1,L,33,13,,3,16,3,,,2,,10,2,8,2,5,,11,8,,,,,,76
Brisbane Lions,2021,48,Geelong,2,L,33,9,2,7,16,,,,7,1,5,1,3,1,2,,9,8,,,,,1,77
Brisbane Lions,2021,49,Collingwood,3,W,33,7,4,11,18,1,,,4,,3,3,4,,2,,9,11,,1,1,,,86
Brisbane Lions,2021,50,Western Bulldogs,4,L,33,5,3,8,13,1,,,1,,,2,6,1,3,,6,8,1,,1,1,,78
Brisbane Lions,2021,51,Essendon,5,W,33,6,1,4,10,,1,,4,,3,1,4,,2,,7,5,,,1,,1,81
