team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1983,1,Geelong,1,L,1,8,5,7,15,1,,20,,,,,,3,1,,,,,,,,,
Footscray,1983,2,Carlton,2,W,1,7,8,8,15,1,,37,,,,,,4,3,,,,,,,,,
Footscray,1983,3,Melbourne,3,W,1,14,9,10,24,,,25,,,,,,7,7,,,,,,,,,
Footscray,1983,4,Hawthorn,4,W,1,13,6,6,19,,,30,,,,,,9,2,,,,,,,,,
Footscray,1983,5,Richmond,5,W,1,9,2,7,16,,,19,,,,,,7,,,,,,,,,,
Footscray,1983,6,Essendon,6,L,1,7,3,4,11,,,18,,,,,,4,2,,,,,,,,,
Footscray,1983,7,Collingwood,7,L,1,17,5,12,29,1,,21,,,,,,9,2,,,,,,,,,
Footscray,1983,8,North Melbourne,8,L,1,7,4,13,20,1,,18,,,,,,3,1,,,,,,,,,
Footscray,1983,9,Fitzroy,9,W,1,7,2,5,12,,1,17,,,,,,5,3,,,,,,,,,
Footscray,1983,10,St Kilda,10,W,1,9,2,3,12,,,17,,,,,,4,4,,,,,,,,,
Footscray,1983,11,Sydney,11,L,1,1,2,5,6,,,25,,,,,,1,3,,,,,,,,,
Footscray,1983,12,Geelong,12,W,1,13,7,9,22,,,16,,,,,,2,2,,,,,,,,,
Footscray,1983,13,Carlton,13,L,1,17,4,6,23,,,29,,,,,,8,2,,,,,,,,,
Footscray,1983,14,Melbourne,14,L,1,8,4,9,17,,,22,,,,,,5,2,,,,,,,,,
Footscray,1983,15,Hawthorn,15,L,1,8,2,4,12,1,,29,,,,,,7,1,,,,,,,,,
Footscray,1983,16,Richmond,16,L,1,3,3,10,13,,,19,,,,,,5,2,,,,,,,,,
Footscray,1983,17,Essendon,17,L,1,6,4,7,13,,,21,,,,,,5,4,,,,,,,,,
Footscray,1983,18,Collingwood,18,L,1,3,4,10,13,,,24,,,,,,5,1,,,,,,,,,
Footscray,1983,19,North Melbourne,19,L,1,6,7,8,14,,,9,,,,,,3,3,,,,,,,,,
Footscray,1983,20,Fitzroy,20,W,1,7,11,13,20,,,25,,,,,,5,5,,,,,,,,,
Footscray,1983,21,St Kilda,21,W,1,7,4,10,17,,,21,,,,,,7,5,,,,,,,,,
Footscray,1983,22,Sydney,22,W,1,3,4,9,12,,,27,,,,,,1,1,,,,,,,,,
Footscray,1984,23,Richmond,1,W,1,11,1,3,14,,,10,,,,,,3,2,,,,,,,,,
Footscray,1984,24,Geelong,2,L,1,9,7,14,23,,,16,,,,,,4,1,,,,,,,,,
Footscray,1984,25,North Melbourne,3,W,1,9,8,17,26,,,29,,,,,,2,2,,,,,,,,,
Footscray,1984,26,Fitzroy,4,L,1,5,5,11,16,,,24,,,,,,3,5,,,,,,,,,
