team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1998,1,Richmond,13,W,12,9,8,4,13,2,1,12,1,,3,1,,,,,,,,,,,,
Sydney,1998,2,Adelaide,14,L,12,11,8,5,16,,,10,,,5,3,2,,,,,,,,,,,
Sydney,1998,3,Fremantle,15,W,12,4,2,4,8,3,,12,,,,1,1,1,,,,,,,,,,
Sydney,1998,4,Port Adelaide,16,W,12,6,3,4,10,,,6,,,3,1,,,1,,,,,,,,,
Sydney,1998,5,Brisbane Lions,17,W,12,4,3,1,5,,2,6,,,2,1,,,,,,,,,,,,
Sydney,1998,6,Collingwood,22,W,12,9,5,2,11,2,1,23,,,5,2,,,,2,,,,,,,,
Sydney,1998,7,St Kilda,QF,W,12,5,3,1,6,1,1,10,,,2,2,1,,,,,,,,,,,
Sydney,1998,8,Adelaide,SF,L,12,6,3,4,10,1,,6,,,2,,2,1,,,,,,,,,,
Hawthorn,1999,9,Adelaide,2,L,12,2,2,1,3,1,,3,,,1,,,,1,,3,1,1,1,,,,
Hawthorn,1999,10,Fremantle,3,W,12,1,1,2,3,,,4,2,,1,,,,1,,1,2,,,2,,,
Hawthorn,1999,11,Melbourne,4,L,12,1,,,1,,,4,,,,,,,,,,1,,,,,,
Hawthorn,1999,12,West Coast,5,L,12,4,1,1,5,,1,9,,,2,,,1,,,3,2,1,1,2,,,
Hawthorn,2001,13,West Coast,8,W,12,6,4,6,12,1,,7,2,1,,,,1,,,4,10,,1,3,,,
Hawthorn,2001,14,Essendon,9,L,12,4,4,3,7,,1,8,,,1,1,1,1,,,1,6,,1,,,,
Hawthorn,2001,15,Port Adelaide,10,L,12,4,3,4,8,,,11,,1,1,1,,,1,,2,6,,,1,,,
Hawthorn,2001,16,Geelong,11,L,12,12,11,9,21,2,,10,1,,3,2,2,1,,,7,14,3,1,,,,
Hawthorn,2001,17,Kangaroos,12,W,12,9,3,,9,2,,9,,1,1,3,3,2,,,5,3,1,2,2,,,
Hawthorn,2001,18,Brisbane Lions,13,L,12,4,2,8,12,,,11,1,1,1,4,1,3,1,,8,4,,,2,,,
Hawthorn,2001,19,Richmond,14,W,12,,,1,1,,,,1,,,,,,,,1,,,,,,,
Hawthorn,2001,20,Collingwood,16,W,12,3,1,1,4,,,4,,1,,1,,,1,,3,1,1,,1,,,
Hawthorn,2001,21,St Kilda,22,L,12,2,2,4,6,,,7,,1,,1,,1,1,,3,3,,,,,,
