team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1974,1,Fitzroy,13,W,50,12,5,5,17,,,,,,,,,1,1,,,,,,,,,
Richmond,1974,2,Melbourne,14,W,50,9,6,2,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1974,3,Geelong,17,W,50,6,1,3,9,,,,,,,,,,3,,,,,,,,,
Richmond,1974,4,Essendon,18,W,50,5,,3,8,,,,,,,,,1,2,,,,,,,,,
Richmond,1975,5,Fitzroy,1,W,50,7,3,4,11,,,,,,,,,2,2,,,,,,,,,
Richmond,1975,6,Fitzroy,12,L,50,15,5,3,18,,,,,,,,,1,1,,,,,,,,,
Richmond,1975,7,Geelong,13,W,50,7,1,4,11,,,,,,,,,3,1,,,,,,,,,
Richmond,1975,8,Footscray,14,W,50,9,1,7,16,,,1,,,,,,2,1,,,,,,,,,
Richmond,1975,9,Hawthorn,15,L,50,6,1,,6,,,,,,,,,,1,,,,,,,,,
Richmond,1975,10,Melbourne,18,L,50,5,1,4,9,,1,,,,,,,2,,,,,,,,,,
Collingwood,1977,11,Footscray,1,W,11,11,5,1,12,,1,,,,,,,2,,,,,,,,,,
Collingwood,1977,12,North Melbourne,2,L,11,10,4,1,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,13,Essendon,3,W,11,8,,5,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1977,14,Richmond,4,W,11,7,2,5,12,,,,,,,,,,,,,,,,,,,
Collingwood,1977,15,Geelong,5,W,11,7,3,2,9,,,,,,,,,1,3,,,,,,,,,
Collingwood,1977,16,Carlton,6,W,11,13,4,4,17,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1977,17,Fitzroy,7,W,11,7,1,3,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1977,18,Melbourne,11,W,11,7,1,2,9,,,,,,,,,,,,,,,,,,,
Collingwood,1977,19,St Kilda,19,W,11,15,3,5,20,,,,,,,,,4,3,,,,,,,,,
Collingwood,1977,20,Hawthorn,20,L,11,7,2,4,11,,,1,,,,,,,1,,,,,,,,,
Collingwood,1977,21,South Melbourne,21,W,11,3,1,1,4,,,,,,,,,1,2,,,,,,,,,
Collingwood,1977,22,Melbourne,22,W,11,6,3,1,7,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,23,Hawthorn,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1977,24,North Melbourne,GF,D,11,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1977,25,North Melbourne,GF,L,11,2,,,2,,,,,,,,,,1,,,,,,,,,
Collingwood,1978,26,Geelong,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1978,27,South Melbourne,3,L,11,7,1,2,9,,,,,,,,,5,3,,,,,,,,,
Collingwood,1978,28,Hawthorn,4,L,11,2,2,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1978,29,Geelong,12,L,11,6,4,,6,,2,1,,,,,,1,1,,,,,,,,,
Collingwood,1978,30,Essendon,13,W,11,10,3,1,11,,,,,,,,,3,2,,,,,,,,,
Collingwood,1978,31,Hawthorn,14,W,11,11,4,4,15,2,,,,,,,,,2,,,,,,,,,
Collingwood,1978,32,South Melbourne,15,W,11,5,1,4,9,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,33,Richmond,20,W,11,4,1,2,6,,,,,,,,,,2,,,,,,,,,
Collingwood,1978,34,St Kilda,21,W,11,7,,2,9,,,,,,,,,1,4,,,,,,,,,
Collingwood,1979,35,St Kilda,4,W,11,1,1,1,2,,,,,,,,,,,,,,,,,,,
Collingwood,1979,36,St Kilda,14,W,11,7,5,6,13,2,,1,,,,,,1,3,,,,,,,,,
Collingwood,1979,37,North Melbourne,15,L,11,2,2,3,5,,1,,,,,,,,3,,,,,,,,,
